date,AT,AU,BE,BR,CA,CH,DE,ES,FR,GB,IE,IN,IT,LU,MX,NL,NZ,PH,PL,SE,SG,US
2019-03-17,2.684247679926,3.49065252189667,2.03213625375404,1.37479387676175,2.94628616757342,2.48055403172248,3.70803231752153,3.29561566936546,2.08093636100584,2.82119372838688,3.26579983988348,2.24904127376177,2.29326946249828,1.65427817358859,0.752703977732537,1.28718142390219,1.76667912279157,1.03676050190311,5.1610336722101,1.18104922758238,1.89898644673425,2.59513790060006
2019-03-18,2.69060291019704,3.50525146033263,2.04078797355127,1.36916898368121,2.94029328958085,2.48846274949908,3.71564155983737,3.30513804400909,2.08293661046076,2.81719431115242,3.25638752895152,2.25775313285777,2.29187272874674,1.65756730335733,0.753637082222944,1.28868008526637,1.76072916821789,1.04419273412087,5.15047625496718,1.17131060210557,1.8947748960179,2.59233505281952
2019-03-19,2.68194749303146,3.50476461358711,2.0498796654711,1.36418043783153,2.92049591607084,2.48586468366502,3.7167708589144,3.30762439666669,2.08455664688256,2.80566144852352,3.24393962970378,2.25925102547065,2.2827933580588,1.66282210597035,0.750879570450864,1.28650839837334,1.75301164085366,1.04845497256988,5.12466867798724,1.1648746448921,1.89223420872917,2.57064122863729
2019-03-20,2.67278111587908,3.5006910276043,2.05562441212258,1.36530869721279,2.90125023536399,2.48329034989696,3.72185383807233,3.31230386215406,2.08167117223571,2.79441329376979,3.22594304243014,2.25954868495808,2.27111324695178,1.68174983493833,0.747650548265315,1.28254084046007,1.73783329099176,1.05014285727513,5.109044909612,1.16341388300173,1.88727258932517,2.54612119301652
2019-03-21,2.66535564649232,3.48533015126823,2.06682529559334,1.36381877798134,2.88727762326455,2.48577595655809,3.72972441930235,3.31142612696942,2.07852698773107,2.78639400434382,3.20086640595107,2.25771632896512,2.26886173405303,1.68234063390748,0.7424356375182,1.27725734887607,1.72102834845248,1.04831690349011,5.08889030805001,1.16360759195577,1.87794449051925,2.52373821840695
2019-03-22,2.65189870676843,3.47382780086601,2.06645778132929,1.3671639902502,2.86879334245339,2.48933682555744,3.74392763259589,3.30863885225664,2.07685648212773,2.78336193943489,3.18044109132819,2.25015426993394,2.26266666812676,1.68591639620858,0.736460540217153,1.27273848222172,1.69852312597572,1.04494704158932,5.09566319889065,1.16606038071086,1.8707696133284,2.50192093241092
2019-03-23,2.63444256706999,3.46012794308584,2.05947938129952,1.37672892597412,2.85074220628683,2.49006929498357,3.75527412224926,3.29415988679713,2.07555815594735,2.78167298538115,3.16730021873433,2.23259612681595,2.24594472187594,1.68789437530734,0.733533209811269,1.26917357488558,1.66883653530375,1.04410297377347,5.08862778589826,1.16907200768235,1.86105116527965,2.48021478237704
2019-03-24,2.61701340376442,3.44715118372871,2.05012563341269,1.38311286045064,2.83280560467428,2.49287057544462,3.76807569393177,3.28131418724384,2.07514986124585,2.78909603400713,3.15289239921319,2.22100959452838,2.22825839869367,1.67646062666238,0.7318651801031,1.26565247809834,1.62857324291974,1.04307069099525,5.08634583870312,1.17761084607415,1.85450679787629,2.45830541969355
2019-03-25,2.5951048153716,3.4268564900124,2.03517878694086,1.39210348148562,2.81537084284162,2.49104786900037,3.78067634748228,3.26434120820272,2.07735161381963,2.78987262624326,3.13774370802511,2.20868693069973,2.21190513890238,1.67747969639228,0.73036542137909,1.26255553537566,1.60221037201893,1.03780205223088,5.09074328912315,1.18330553036611,1.84385820737425,2.43647780150883
2019-03-26,2.5838358641009,3.41988066550556,2.02610161245797,1.40626288865922,2.81832922456297,2.50097647361732,3.80016433446434,3.2555511083961,2.07883251746973,2.79690757405684,3.12699420967713,2.20349783510346,2.20423923405623,1.68198467364546,0.731357789855449,1.26217167099035,1.59567020566172,1.03332867138175,5.11149918065877,1.18723327451405,1.83675697831032,2.43541900291334
2019-03-27,2.57479550058534,3.42547744010887,2.02107576769912,1.41455265321229,2.81894322189272,2.51034539514967,3.82251643367795,3.24354099257821,2.08237229235303,2.80086849275156,3.11308626655363,2.19619935233424,2.20450926470508,1.70081992129313,0.731490582512889,1.26164499298008,1.57590642943361,1.02456232512708,5.11964051308657,1.19109389795283,1.83131829645087,2.43767701268708
2019-03-28,2.5693229914194,3.41874403976727,2.01424663874794,1.41681798016605,2.82151066080484,2.51012412516458,3.83661214614149,3.23382942496541,2.08852166376285,2.80448644852424,3.10699261435023,2.18784221170832,2.20758717791143,1.71208069171383,0.732024429552031,1.26142353525162,1.55502948960694,1.01704783825288,5.12032320146799,1.19515250909121,1.83136451808396,2.44275727529328
2019-03-29,2.56712436276034,3.40980056182021,2.01856293306288,1.41511009230228,2.82453502122809,2.5169181425634,3.84411637222636,3.22703455454632,2.09562496333941,2.8025992811133,3.10634475913461,2.18262463196821,2.20667471597965,1.72469030187265,0.733132535255235,1.26434337889369,1.54114107279204,1.01077043367946,5.10481121111604,1.1980377291861,1.83398355369404,2.45089219642067
2019-03-30,2.56856342079808,3.40069312336579,2.02210394126729,1.40906129014064,2.82695438334895,2.52581131056704,3.85293858014332,3.22386418856398,2.10054328533106,2.79649039498187,3.1135694984593,2.18602207764552,2.21470601855678,1.7394966580773,0.731185265768574,1.26930414443584,1.52671607715148,1.00641256252585,5.09601450830943,1.19790737271048,1.83856535224925,2.45859634379638
2019-03-31,2.56997125340044,3.3992742387532,2.02698244952162,1.40385566283798,2.83138602455919,2.53409966396751,3.86290466348374,3.2227449046287,2.10452682370231,2.78469431655588,3.11766975302464,2.18006958781582,2.21963845935799,1.77136173557236,0.728423038614107,1.2754002521154,1.52433675635951,1.0034240518755,5.08843269191391,1.19605611002724,1.83937556083402,2.46719137171067
2019-04-01,2.5750676926224,3.40426247369644,2.03618680606337,1.39893385252993,2.83664309012938,2.55424319157934,3.87612714226143,3.21669030877351,2.10274203780351,2.7773155266397,3.1215391729178,2.17349600316791,2.22302666204709,1.79491842181763,0.724855817335794,1.27870055890791,1.52890570151462,1.0009179322882,5.08697744359832,1.19825056115077,1.84847049769219,2.47744334179431
2019-04-02,2.57865000087202,3.40235718414889,2.04305664088103,1.39631222533774,2.83785197753899,2.56422291815785,3.8849632417412,3.20530468961073,2.10255746347676,2.7755335543226,3.12239015962812,2.16533810438616,2.22654992832489,1.8032471832715,0.717589082012479,1.27831445724386,1.53505476172846,0.997919595074837,5.08195080643667,1.19995007697299,1.84988255938011,2.48429994917304
2019-04-03,2.58398995730753,3.39417244250242,2.05136348456439,1.38823759452038,2.83790042234853,2.57363416446607,3.88732137560388,3.18924075181125,2.10132886818912,2.78168554775363,3.13941451191682,2.15666276048531,2.2240624240472,1.80461720720216,0.712348439162443,1.27438924503916,1.5428927681088,0.99960845637099,5.0821459597014,1.21398722149151,1.84716376581087,2.48925943417117
2019-04-04,2.58264992910522,3.39235350409097,2.05841356842803,1.38466940388048,2.83694573932113,2.58952382360465,3.8896427115248,3.18466411613613,2.0980480108173,2.78282896487239,3.15356430784635,2.14963882012603,2.22296865324178,1.80640672653351,0.704495370164833,1.26935668693998,1.5454029919102,0.998137572275253,5.09363647215348,1.22094867566981,1.85362483358095,2.49092680046561
2019-04-05,2.58154691658975,3.39262433843909,2.06105186678631,1.37847847111491,2.84051931114354,2.59579913555579,3.89093234841287,3.18151338140223,2.09694321395215,2.78761400657086,3.16585692996981,2.14241088598823,2.22877620612253,1.80430590424061,0.696667674958067,1.26415015403276,1.55827888198248,1.00105568719715,5.0953801946211,1.22724800485031,1.85520639682854,2.49074608485297
2019-04-06,2.58115542967268,3.387261855717,2.07565640221114,1.36997179473892,2.8398981144057,2.60414730223289,3.89288814074135,3.17726473864172,2.09685111831504,2.7910825878705,3.16812829195463,2.13296216705695,2.23032313844666,1.79481774312011,0.690735341923625,1.25653804706608,1.5704422272968,1.00132145969087,5.10253059651939,1.23541095515606,1.85801224077484,2.49011753885065
2019-04-07,2.58349448021457,3.37909587158015,2.09009843392516,1.36456156073512,2.84104231410415,2.61085951803018,3.89367592482793,3.17329463563195,2.09675414138042,2.80143786454926,3.16847867706266,2.13193268640202,2.23581751039097,1.78623519084226,0.684859223517999,1.24740978040112,1.60041001484935,1.00025569995453,5.1077348478198,1.24009739082151,1.86118312088205,2.48964685599145
2019-04-08,2.58276174320065,3.36919805207197,2.10074688462083,1.35712386927353,2.84135314452857,2.60292977645441,3.89436422322866,3.17378358055044,2.10094529611625,2.80603498282584,3.16619328469864,2.12990083980529,2.23762596390137,1.77169539878176,0.678898083847104,1.24074290562666,1.63571534137734,0.997508699069623,5.09715217711867,1.24335959560843,1.86210668641215,2.48805682445406
2019-04-09,2.57937423309506,3.36766763109885,2.10874851281061,1.35071004859171,2.84284248774423,2.60029872583176,3.89852820033703,3.17286773602798,2.10585899307617,2.80758824311283,3.17242445680329,2.1300877793294,2.24145379857599,1.76676864471499,0.675936719282157,1.2388511790436,1.66141518259293,0.995976258714631,5.09617498036974,1.24826945823586,1.86403027361119,2.48828940983618
2019-04-10,2.57712883785748,3.36780133992947,2.11192944026613,1.34854971091411,2.84490785981367,2.59606431147825,3.90591690179996,3.1787381612964,2.11386251457918,2.80470713535785,3.16022146412031,2.13342071939731,2.24779979461304,1.76371310478152,0.673755116237906,1.23988862488544,1.68723963342121,0.993375769106587,5.08076542766555,1.23972823904975,1.86865932551233,2.48833888734249
2019-04-11,2.58181916153809,3.36955137084083,2.11347421998939,1.34687585630609,2.84524642082882,2.58545455863777,3.91277308793602,3.18289595568581,2.12127924971077,2.80443621442232,3.14591406970591,2.13686408676357,2.2500103290638,1.76582397717336,0.675538375393043,1.24420370093854,1.71543870248967,0.990937552577662,5.06057942433046,1.23005645687325,1.86715555150034,2.49001247353885
2019-04-12,2.57817263404505,3.36937333969821,2.11765798176729,1.34462201252204,2.84435448196612,2.57390813924377,3.92384305889885,3.18586259952325,2.12817874299857,2.80632245282937,3.13878936256318,2.13933480638141,2.24546711302509,1.7610768095117,0.6784053287131,1.24708290551741,1.72528474403047,0.987233857597213,5.05905159321095,1.21802184300535,1.87054392019372,2.49192588763692
2019-04-13,2.57601047465574,3.36776317591578,2.11458185789077,1.34675125442686,2.8438474906574,2.55953064177103,3.93343952105193,3.19418201307631,2.13401638316328,2.80863971801692,3.1489355116485,2.13880951395714,2.23478197155441,1.75942629930504,0.67833284019155,1.24986157117824,1.74044306128149,0.990594512362495,5.05476725700322,1.21406174537392,1.8680635409687,2.49380086106199
2019-04-14,2.57185557971976,3.36882864046914,2.11173693813082,1.34484912013293,2.84254017201502,2.54266855803339,3.94265009871181,3.19217632127676,2.13836247439043,2.80685634066432,3.16866588635676,2.13778728590712,2.22440937911262,1.76682079468956,0.67863866901904,1.25456527424204,1.74712079138218,0.992111180022711,5.04766697030263,1.21101907250448,1.86919217608241,2.49699854012903
2019-04-15,2.56949991183242,3.36144480869478,2.10912234600246,1.34416711997762,2.84323567453993,2.53528904505054,3.95134618972093,3.19268675754658,2.14031407361008,2.81143891309222,3.19229178016282,2.13611812253646,2.21611749130933,1.77296412368331,0.679391599200173,1.25962750596031,1.73920706522286,0.997536585256122,5.04544658776943,1.20568043406536,1.86909453730176,2.49903934858028
2019-04-16,2.57091382771405,3.35264402100841,2.10557318165089,1.34134832452526,2.84326803293684,2.52908243393386,3.95420601811264,3.20707271674506,2.14307200143586,2.81338750718055,3.20039547185067,2.13576397485039,2.20246790681113,1.77948844800708,0.681680941702165,1.26330017670663,1.73721206208737,1.00152295300903,5.04008697964017,1.19709657412511,1.87550011074637,2.50594137873634
2019-04-17,2.57754749728867,3.34815370963327,2.10339113558377,1.33471561482929,2.84286743781703,2.52231705483925,3.96007431513136,3.2089672381762,2.14012360229858,2.81494572838628,3.19020268263154,2.1326030707382,2.1960019883363,1.78239861171242,0.685437879343536,1.26804267241634,1.73014023073806,1.00443211820033,5.04414991839211,1.18596539909835,1.88913086077563,2.51398517544586
2019-04-18,2.58138613928637,3.34802213579845,2.10822660890205,1.32954770471497,2.84379442605778,2.52589245761743,3.96629355989195,3.20259354622154,2.14065672753112,2.83471955056952,3.1893095303073,2.12815505670304,2.19513653111946,1.78625441757725,0.687755340760401,1.27224602720148,1.72671074812662,1.00776892149501,5.06468049475154,1.17656479793186,1.90198271169661,2.52122706648653
2019-04-19,2.58709610801977,3.35410074908492,2.11587357139517,1.32993998167151,2.84077968350101,2.53690823442119,3.96236815084935,3.19066613972749,2.13788994291404,2.84871833847869,3.19065346473041,2.12517782277546,2.19051860793994,1.79525341032679,0.688171347451432,1.27389853166982,1.74463585947936,1.0130860808851,5.08313344891699,1.17435328089665,1.9128147288298,2.52903799411008
2019-04-20,2.59783128954567,3.36545447044816,2.12041454811641,1.33282755665033,2.84196021257027,2.5536889245385,3.9599832358607,3.17954943980772,2.13590965108809,2.87016553423743,3.18517724999313,2.1304918114331,2.19096752857602,1.79764719766626,0.690192335793477,1.27673076754947,1.76544683320225,1.01312401853498,5.12083163297097,1.1661096874679,1.93543433798569,2.53477025283031
2019-04-21,2.60684257768881,3.37370385079947,2.12557479703955,1.33433922538369,2.83983197587829,2.57117529269484,3.95629660133964,3.17668186047512,2.13754384845819,2.88322315490625,3.17119594182698,2.12830397823341,2.19117842511073,1.79783682432929,0.692867158125651,1.27797619087959,1.77595518482148,1.01391816361188,5.14428413214691,1.15602611333717,1.95304902740118,2.53913097872972
2019-04-22,2.63687447424106,3.39185009115267,2.13097002103616,1.33691257808214,2.83411241444516,2.58404816118991,3.9437064274162,3.17122368933104,2.13954824671955,2.89261082205832,3.15825264199161,2.12932088612469,2.19085419295765,1.79678713004661,0.694986159954126,1.2785127812711,1.79160923268785,1.01169839042181,5.16941445372737,1.14799488849721,1.96884495354418,2.54394971901659
2019-04-23,2.67380457975271,3.40808074987189,2.13805321708071,1.33227862208763,2.8324892299722,2.59613969243915,3.94224869664758,3.16251338666171,2.13762446425117,2.90139579789187,3.14379216032094,2.13175399371453,2.20303707951234,1.79660747144512,0.699193520279224,1.28089670067733,1.78709072140266,1.01156722332146,5.18545953852731,1.1413928904641,1.98195576681859,2.54460236427638
2019-04-24,2.70288586576131,3.42313267193361,2.14413571733903,1.3311293806672,2.82941155103552,2.60843143903301,3.936759864586,3.16213535067359,2.13865273718661,2.91452326547598,3.15862105732703,2.13440521971764,2.20318267413994,1.79085855330874,0.69865638120634,1.28098849090525,1.79303971753748,1.01225051205071,5.19760873525001,1.13901934332111,1.98684748648886,2.54323286892382
2019-04-25,2.72660645678726,3.43106395737605,2.15393820543271,1.32841344195236,2.82048435398744,2.62506315320401,3.9317973119516,3.17359862282809,2.13658137894941,2.91026087718753,3.18287900953741,2.13465799568694,2.19317655787875,1.78433325737449,0.694964270560232,1.27644300683862,1.80487330522801,1.01442980152647,5.19040234112142,1.15770377572636,1.98878964805852,2.53700892046571
2019-04-26,2.76236609022521,3.44088020113873,2.16592775713455,1.32488846396016,2.81697771164748,2.62948660243423,3.93341072047783,3.17838024449636,2.13555284922273,2.91187358311541,3.18089476389091,2.13377376806835,2.19324006844414,1.77568362166415,0.693162315096399,1.27142086866967,1.79445350391639,1.01091062914688,5.16435074336911,1.17056294576258,1.99027639862825,2.53417631213788
2019-04-27,2.78360958074601,3.44694803782114,2.17948130805332,1.32284799575906,2.81356971842556,2.62950339923329,3.93598802514069,3.17544509487369,2.13708120736689,2.91089214323175,3.17468400117628,2.13639342018401,2.19506283296541,1.77553290677788,0.691178880255113,1.26795563760488,1.78338360012835,1.00820827167393,5.13789487311688,1.1751137494317,1.98367169485082,2.53910890478234
