date,jobcountry,remote_share_postings
2019-04-22,IE,3.10340249692672
2019-04-22,US,2.44557859237231
2019-04-23,AU,2.78250111578292
2019-04-23,CA,2.55150456324911
2019-04-23,DE,3.85432382535332
2019-04-23,FR,2.12723589255432
2019-04-23,GB,2.86013091443993
2019-04-23,IE,3.08872020256363
2019-04-23,US,2.44643718034204
2019-04-24,AU,2.79472764088144
2019-04-24,CA,2.54962789156326
2019-04-24,DE,3.84898764611923
2019-04-24,FR,2.12843097493919
2019-04-24,GB,2.87300057795311
2019-04-24,IE,3.10345932192565
2019-04-24,US,2.44525500632033
2019-04-25,AU,2.80385914422478
2019-04-25,CA,2.54174543269142
2019-04-25,DE,3.8389570730028
2019-04-25,FR,2.12652020909016
2019-04-25,GB,2.86869622435391
2019-04-25,IE,3.1265531739765
2019-04-25,US,2.43945342801716
2019-04-26,AU,2.81540301409698
2019-04-26,CA,2.53846116692567
2019-04-26,DE,3.8346938099164
2019-04-26,FR,2.1255492705134
2019-04-26,GB,2.87039107801898
2019-04-26,IE,3.1233744248795
2019-04-26,US,2.4368813797619
2019-04-27,AU,2.82664371716931
2019-04-27,CA,2.53635086189156
2019-04-27,DE,3.83118319834866
2019-04-27,FR,2.1269694431396
2019-04-27,GB,2.86943946507993
2019-04-27,IE,3.11660980046514
2019-04-27,US,2.44202333173521
2019-04-28,AU,2.83617402309772
2019-04-28,CA,2.53596805084715
2019-04-28,DE,3.82890556181752
2019-04-28,FR,2.1221768941943
2019-04-28,GB,2.87589528858859
2019-04-28,IE,3.10801564242885
2019-04-28,US,2.44772696648809
2019-04-29,AU,2.84647212584634
2019-04-29,CA,2.53948324764161
2019-04-29,DE,3.83896751837725
2019-04-29,FR,2.12049867893155
2019-04-29,GB,2.88193633268306
2019-04-29,IE,3.10007995744365
2019-04-29,US,2.45353787417067
2019-04-30,AU,2.8595376330567
2019-04-30,CA,2.53801967076603
2019-04-30,DE,3.84895879959208
2019-04-30,FR,2.11878789090613
2019-04-30,GB,2.89571286508149
2019-04-30,IE,3.10143676977132
2019-04-30,US,2.45983996609517
2019-05-01,AU,2.8651692534531
2019-05-01,CA,2.53911324724766
2019-05-01,DE,3.84436139017625
2019-05-01,FR,2.12035974864475
2019-05-01,GB,2.89919316897118
2019-05-01,IE,3.09530634110341
2019-05-01,US,2.45953793759424
2019-05-02,AU,2.8680290821848
2019-05-02,CA,2.54389841505034
2019-05-02,DE,3.84183614632961
2019-05-02,FR,2.12083291261939
2019-05-02,GB,2.90770185055866
2019-05-02,IE,3.0647472451051
2019-05-02,US,2.46432209918983
2019-05-03,AU,2.86783216996077
2019-05-03,CA,2.55065959271698
2019-05-03,DE,3.84624837305161
2019-05-03,FR,2.12422808986653
2019-05-03,GB,2.91458110697
2019-05-03,IE,3.05543656937601
2019-05-03,US,2.46477753574683
2019-05-04,AU,2.8684923507693
2019-05-04,CA,2.55283602715705
2019-05-04,DE,3.84613343050824
2019-05-04,FR,2.12468393230744
2019-05-04,GB,2.92183953947967
2019-05-04,IE,3.0484716633495
2019-05-04,US,2.45705132084812
2019-05-05,AU,2.87063164011412
2019-05-05,CA,2.55391589492467
2019-05-05,DE,3.84692720843409
2019-05-05,FR,2.12704179447185
2019-05-05,GB,2.92893319702059
2019-05-05,IE,3.04501317683156
2019-05-05,US,2.4487750538488
2019-05-06,AU,2.86585670656771
2019-05-06,CA,2.55426415980311
2019-05-06,DE,3.84979262003261
2019-05-06,FR,2.126951867331
2019-05-06,GB,2.93631770753032
2019-05-06,IE,3.0382941176611
2019-05-06,US,2.43937193333497
2019-05-07,AU,2.86133527560403
2019-05-07,CA,2.55753688194095
2019-05-07,DE,3.84764033151124
2019-05-07,FR,2.12905071577618
2019-05-07,GB,2.946701137239
2019-05-07,IE,3.03793637155387
2019-05-07,US,2.43135729006
2019-05-08,AU,2.86013132936848
2019-05-08,CA,2.55707594499482
2019-05-08,DE,3.84913615646852
2019-05-08,FR,2.12644733137529
2019-05-08,GB,2.96219772700476
2019-05-08,IE,3.04364475229565
2019-05-08,US,2.43025582832122
2019-05-09,AU,2.85449029488007
2019-05-09,CA,2.55648911853579
2019-05-09,DE,3.85266783542742
2019-05-09,FR,2.1302899029325
2019-05-09,GB,2.97190483635423
2019-05-09,IE,3.06709856783043
2019-05-09,US,2.42946499964029
2019-05-10,AU,2.85358193240767
2019-05-10,CA,2.55530506193263
2019-05-10,DE,3.8579763256482
2019-05-10,FR,2.13542984475422
2019-05-10,GB,2.98274123297634
2019-05-10,IE,3.07362803232111
2019-05-10,US,2.4291264381209
2019-05-11,AU,2.85350868068576
2019-05-11,CA,2.55411592191084
2019-05-11,DE,3.86867954870788
2019-05-11,FR,2.14149130974644
2019-05-11,GB,2.99419988606897
2019-05-11,IE,3.07197693440723
2019-05-11,US,2.43247708717899
2019-05-12,AU,2.8521004054458
2019-05-12,CA,2.55488602964857
2019-05-12,DE,3.87000611587608
2019-05-12,FR,2.14867603072807
2019-05-12,GB,3.00470461856649
2019-05-12,IE,3.07180500677683
2019-05-12,US,2.43599183206329
2019-05-13,AU,2.84763765524212
2019-05-13,CA,2.5542112523072
2019-05-13,DE,3.86246456387538
2019-05-13,FR,2.15738951440611
2019-05-13,GB,3.01737261998115
2019-05-13,IE,3.07585642248097
2019-05-13,US,2.44086818280352
2019-05-14,AU,2.84183932228644
2019-05-14,CA,2.55293107234429
2019-05-14,DE,3.8525060800285
2019-05-14,FR,2.15415920501262
2019-05-14,GB,3.02204943316754
2019-05-14,IE,3.08358607979961
2019-05-14,US,2.44461603225505
2019-05-15,AU,2.83928464432449
2019-05-15,CA,2.55372558568592
2019-05-15,DE,3.85237889798526
2019-05-15,FR,2.15269750003108
2019-05-15,GB,3.02970191144933
2019-05-15,IE,3.08382686303809
2019-05-15,US,2.44636241789334
2019-05-16,AU,2.83454441701348
2019-05-16,CA,2.55841488226959
2019-05-16,DE,3.85486459567277
2019-05-16,FR,2.15111839391123
2019-05-16,GB,3.03728915505458
2019-05-16,IE,3.07911027003833
2019-05-16,US,2.4463289973886
2019-05-17,AU,2.8285718924995
2019-05-17,CA,2.56403869671266
2019-05-17,DE,3.84780002025979
2019-05-17,FR,2.14525770667628
2019-05-17,GB,3.0401567106767
2019-05-17,IE,3.08960103739179
2019-05-17,US,2.44700713319791
2019-05-18,AU,2.8197627358225
2019-05-18,CA,2.57115466923195
2019-05-18,DE,3.83932741073589
2019-05-18,FR,2.13878100497856
2019-05-18,GB,3.03167393917267
2019-05-18,IE,3.09353455680884
2019-05-18,US,2.44533378900014
2019-05-19,AU,2.81376719809383
2019-05-19,CA,2.57774533598736
2019-05-19,DE,3.83835473721075
2019-05-19,FR,2.13164014493388
2019-05-19,GB,3.02197548348243
2019-05-19,IE,3.09969505932751
2019-05-19,US,2.44508344887557
2019-05-20,AU,2.81233585671047
2019-05-20,CA,2.58375080027047
2019-05-20,DE,3.83823264531089
2019-05-20,FR,2.12508525367085
2019-05-20,GB,3.01105697674359
2019-05-20,IE,3.10814346764985
2019-05-20,US,2.44172681270927
2019-05-21,AU,2.81297980917499
2019-05-21,CA,2.58720165437985
2019-05-21,DE,3.83711080278651
2019-05-21,FR,2.12722991085366
2019-05-21,GB,3.00249107503758
2019-05-21,IE,3.10642009379956
2019-05-21,US,2.43878790634116
2019-05-22,AU,2.81351154023902
2019-05-22,CA,2.59069172379552
2019-05-22,DE,3.83751408483148
2019-05-22,FR,2.12604146110248
2019-05-22,GB,2.99395439566096
2019-05-22,IE,3.1115589320649
2019-05-22,US,2.43739313678345
2019-05-23,AU,2.82420636287057
2019-05-23,CA,2.59160656822971
2019-05-23,DE,3.84563153185753
2019-05-23,FR,2.12772546475392
2019-05-23,GB,2.98355080916546
2019-05-23,IE,3.10658861847323
2019-05-23,US,2.43886781884278
2019-05-24,AU,2.82853342373191
2019-05-24,CA,2.58982205649138
2019-05-24,DE,3.85500292471201
2019-05-24,FR,2.12858704212003
2019-05-24,GB,2.97622202846964
2019-05-24,IE,3.10432383182872
2019-05-24,US,2.43799266132524
2019-05-25,AU,2.835930587916
2019-05-25,CA,2.58563035053307
2019-05-25,DE,3.85914015122255
2019-05-25,FR,2.12752800346158
2019-05-25,GB,2.98328734358589
2019-05-25,IE,3.10996077312151
2019-05-25,US,2.43635414435297
2019-05-26,AU,2.84189532468369
2019-05-26,CA,2.57930336006272
2019-05-26,DE,3.86278734539178
2019-05-26,FR,2.12920687175327
2019-05-26,GB,2.98682630664385
2019-05-26,IE,3.10469636308281
2019-05-26,US,2.43311088694088
2019-05-27,AU,2.9002871750657
2019-05-27,CA,2.57338765761582
2019-05-27,DE,3.86849675453765
2019-05-27,FR,2.12599942525841
2019-05-27,GB,2.98905602574284
2019-05-27,IE,3.09198521618736
2019-05-27,US,2.43269327649123
2019-05-28,AU,2.95080244200785
2019-05-28,CA,2.5685319796534
2019-05-28,DE,3.87763824560501
2019-05-28,FR,2.12536478446504
2019-05-28,GB,2.99073121671272
2019-05-28,IE,3.09041975776526
2019-05-28,US,2.43158308673509
2019-05-29,AU,3.00018284615913
2019-05-29,CA,2.56351189461821
2019-05-29,DE,3.88525880378147
2019-05-29,FR,2.1267648089727
2019-05-29,GB,2.9902526427608
2019-05-29,IE,3.07590693705966
2019-05-29,US,2.4296389928449
2019-05-30,AU,3.04174110149653
2019-05-30,CA,2.55641752479813
2019-05-30,DE,3.88103167878367
2019-05-30,FR,2.12197291280958
2019-05-30,GB,2.98790855361628
2019-05-30,IE,3.07146266586268
2019-05-30,US,2.42350330479481
2019-05-31,AU,3.0875728262277
2019-05-31,CA,2.55084748705658
2019-05-31,DE,3.87808941045488
2019-05-31,FR,2.12049917678487
2019-05-31,GB,2.98801557549981
2019-05-31,IE,3.07003865182711
2019-05-31,US,2.41407180165601
2019-06-01,AU,3.13266744263859
2019-06-01,CA,2.55081813410007
2019-06-01,DE,3.88142542156897
2019-06-01,FR,2.11766063181086
2019-06-01,GB,2.99163876353065
2019-06-01,IE,3.08205847041551
2019-06-01,US,2.40615799449584
2019-06-02,AU,3.17810978609029
2019-06-02,CA,2.55314229409148
2019-06-02,DE,3.8865863110397
2019-06-02,FR,2.11393777641888
2019-06-02,GB,2.99357968987702
2019-06-02,IE,3.09443868391206
2019-06-02,US,2.39780368388211
2019-06-03,AU,3.15970695145761
2019-06-03,CA,2.55666371967314
2019-06-03,DE,3.88962773027279
2019-06-03,FR,2.11333802163726
2019-06-03,GB,2.99923516915277
2019-06-03,IE,3.10989334281928
2019-06-03,US,2.38893609431739
2019-06-04,AU,3.14520436874002
2019-06-04,CA,2.56219097956946
2019-06-04,DE,3.8917631481495
2019-06-04,FR,2.11165610880021
2019-06-04,GB,3.01121870930788
2019-06-04,IE,3.122367840278
2019-06-04,US,2.37929706805823
2019-06-05,AU,3.14344139609219
2019-06-05,CA,2.56965215218427
2019-06-05,DE,3.89180694562308
2019-06-05,FR,2.11039138012613
2019-06-05,GB,3.02088511676691
2019-06-05,IE,3.13855770447059
2019-06-05,US,2.37205154771933
2019-06-06,AU,3.13833401601466
2019-06-06,CA,2.57801327470957
2019-06-06,DE,3.89312225950513
2019-06-06,FR,2.10881407215574
2019-06-06,GB,3.03692405106829
2019-06-06,IE,3.15274908988692
2019-06-06,US,2.36744816654261
2019-06-07,AU,3.13166745182904
2019-06-07,CA,2.58671500011474
2019-06-07,DE,3.89566495863348
2019-06-07,FR,2.10557903655586
2019-06-07,GB,3.05171268536781
2019-06-07,IE,3.1561069548475
2019-06-07,US,2.37368981827306
2019-06-08,AU,3.07807076854901
2019-06-08,CA,2.59187641513867
2019-06-08,DE,3.89736364027352
2019-06-08,FR,2.10670108124578
2019-06-08,GB,3.05586483573575
2019-06-08,IE,3.13771592969343
2019-06-08,US,2.38006304190681
2019-06-09,AU,3.01737341828437
2019-06-09,CA,2.59655585761946
2019-06-09,DE,3.89829218748088
2019-06-09,FR,2.10823229351967
2019-06-09,GB,3.06643315237039
2019-06-09,IE,3.12566809628794
2019-06-09,US,2.3906515377826
2019-06-10,AU,2.97761773920979
2019-06-10,CA,2.59996026148188
2019-06-10,DE,3.89994369635627
2019-06-10,FR,2.11050260874559
2019-06-10,GB,3.05799071489197
2019-06-10,IE,3.11424406595514
2019-06-10,US,2.40054931676269
2019-06-11,AU,2.93540054277147
2019-06-11,CA,2.5984983854509
2019-06-11,DE,3.90098011856017
2019-06-11,FR,2.11083161445532
2019-06-11,GB,3.06110765724086
2019-06-11,IE,3.10071250937607
2019-06-11,US,2.41199278852421
2019-06-12,AU,2.88014984486663
2019-06-12,CA,2.59206059121354
2019-06-12,DE,3.90102297519937
2019-06-12,FR,2.10956389926784
2019-06-12,GB,3.06569576992193
2019-06-12,IE,3.09058806377642
2019-06-12,US,2.42185431544875
2019-06-13,AU,2.83156452520855
2019-06-13,CA,2.58541865456036
2019-06-13,DE,3.90021491460405
2019-06-13,FR,2.10841787905631
2019-06-13,GB,3.06634323369575
2019-06-13,IE,3.07767106601703
2019-06-13,US,2.43312415484512
2019-06-14,AU,2.78240507025654
2019-06-14,CA,2.57777648500456
2019-06-14,DE,3.89668357874231
2019-06-14,FR,2.11138518201713
2019-06-14,GB,3.0613108967332
2019-06-14,IE,3.06922663584228
2019-06-14,US,2.43688075241209
2019-06-15,AU,2.78326519736192
2019-06-15,CA,2.5736883296999
2019-06-15,DE,3.89363114396324
2019-06-15,FR,2.11053827317463
2019-06-15,GB,3.05818097268207
2019-06-15,IE,3.07506391837502
2019-06-15,US,2.43953290909118
2019-06-16,AU,2.78863928238893
2019-06-16,CA,2.56837782723118
2019-06-16,DE,3.89205435592924
2019-06-16,FR,2.10777385313441
2019-06-16,GB,3.0535525102977
2019-06-16,IE,3.08538198122174
2019-06-16,US,2.44043827506384
2019-06-17,AU,2.78393371907922
2019-06-17,CA,2.56446003716211
2019-06-17,DE,3.8893005791343
2019-06-17,FR,2.10324996766429
2019-06-17,GB,3.06503588139037
2019-06-17,IE,3.0871156889045
2019-06-17,US,2.44310145679436
2019-06-18,AU,2.78448605011861
2019-06-18,CA,2.5632923420385
2019-06-18,DE,3.88568502734111
2019-06-18,FR,2.10171706937493
2019-06-18,GB,3.05321300998831
2019-06-18,IE,3.09527523901774
2019-06-18,US,2.44527698253269
2019-06-19,AU,2.78148830156487
2019-06-19,CA,2.56473759847883
2019-06-19,DE,3.88136801247593
2019-06-19,FR,2.10487257099316
2019-06-19,GB,3.04204373805772
2019-06-19,IE,3.09844018582701
2019-06-19,US,2.44658316485589
2019-06-20,AU,2.77851307489595
2019-06-20,CA,2.56827451166273
2019-06-20,DE,3.88088879065874
2019-06-20,FR,2.10774332310479
2019-06-20,GB,3.02910574902377
2019-06-20,IE,3.11200875652891
2019-06-20,US,2.4491153036238
2019-06-21,AU,2.7849363087336
2019-06-21,CA,2.57337171092813
2019-06-21,DE,3.88537796668323
2019-06-21,FR,2.10711722051995
2019-06-21,GB,3.02258045531281
2019-06-21,IE,3.1211443967207
2019-06-21,US,2.45241875345167
2019-06-22,AU,2.78278247332448
2019-06-22,CA,2.57923756387541
2019-06-22,DE,3.88613318734577
2019-06-22,FR,2.10526988717532
2019-06-22,GB,3.01769652724499
2019-06-22,IE,3.12352463713929
2019-06-22,US,2.4581826751987
2019-06-23,AU,2.78510624564239
2019-06-23,CA,2.58724436458945
2019-06-23,DE,3.88567304104141
2019-06-23,FR,2.10464606645077
2019-06-23,GB,3.00689528854682
2019-06-23,IE,3.12386800056827
2019-06-23,US,2.46164739952416
2019-06-24,AU,2.78988719131791
2019-06-24,CA,2.59597841141195
2019-06-24,DE,3.88593847964721
2019-06-24,FR,2.1062440081049
2019-06-24,GB,2.99514702848641
2019-06-24,IE,3.13139323329756
2019-06-24,US,2.46453890704868
2019-06-25,AU,2.79283964069919
2019-06-25,CA,2.60658105586352
2019-06-25,DE,3.88707399141777
2019-06-25,FR,2.10786495054963
2019-06-25,GB,2.9928469280507
2019-06-25,IE,3.13496067896934
2019-06-25,US,2.46696787943502
2019-06-26,AU,2.80319265440631
2019-06-26,CA,2.61700449349067
2019-06-26,DE,3.89211547097125
2019-06-26,FR,2.10514669475169
2019-06-26,GB,2.9932225220675
2019-06-26,IE,3.13670388843637
2019-06-26,US,2.47141967094412
2019-06-27,AU,2.81031228988681
2019-06-27,CA,2.62570408657255
2019-06-27,DE,3.89441302986555
2019-06-27,FR,2.10399559379794
2019-06-27,GB,2.9960991896913
2019-06-27,IE,3.13489054275687
2019-06-27,US,2.47554686722392
2019-06-28,AU,2.80751035836248
2019-06-28,CA,2.62647333424614
2019-06-28,DE,3.89748462765895
2019-06-28,FR,2.10415920462039
2019-06-28,GB,2.99878336197213
2019-06-28,IE,3.13402379634048
2019-06-28,US,2.48076658356788
2019-06-29,AU,2.81181352175494
2019-06-29,CA,2.62296283125233
2019-06-29,DE,3.90101338720579
2019-06-29,FR,2.10738399110538
2019-06-29,GB,3.00253794186395
2019-06-29,IE,3.1324747042797
2019-06-29,US,2.50069043444189
2019-06-30,AU,2.8157788213938
2019-06-30,CA,2.61875241906823
2019-06-30,DE,3.9058791742795
2019-06-30,FR,2.11234526018658
2019-06-30,GB,3.00483374507553
2019-06-30,IE,3.13386737656408
2019-06-30,US,2.51997557207687
2019-07-01,AU,2.81945357998325
2019-07-01,CA,2.61499823198573
2019-07-01,DE,3.90732919303772
2019-07-01,FR,2.11469711953324
2019-07-01,GB,3.00762814370532
2019-07-01,IE,3.13684440231455
2019-07-01,US,2.54095946119963
2019-07-02,AU,2.82582480841437
2019-07-02,CA,2.61170556340773
2019-07-02,DE,3.90861597751096
2019-07-02,FR,2.11783429020751
2019-07-02,GB,3.00592042702637
2019-07-02,IE,3.141575634175
2019-07-02,US,2.5502007326374
2019-07-03,AU,2.82925019537816
2019-07-03,CA,2.61277071468979
2019-07-03,DE,3.9136710834548
2019-07-03,FR,2.12334660797891
2019-07-03,GB,3.00439601761808
2019-07-03,IE,3.15690558732145
2019-07-03,US,2.56154766405034
2019-07-04,AU,2.83338564985889
2019-07-04,CA,2.61476257595293
2019-07-04,DE,3.92028495550403
2019-07-04,FR,2.12897408173589
2019-07-04,GB,3.00543008467617
2019-07-04,IE,3.16204326991975
2019-07-04,US,2.57068967610339
2019-07-05,AU,2.84204516263779
2019-07-05,CA,2.6225120902487
2019-07-05,DE,3.921092876912
2019-07-05,FR,2.13255463648079
2019-07-05,GB,3.00815611756576
2019-07-05,IE,3.17116842483179
2019-07-05,US,2.57794559783341
2019-07-06,AU,2.84742956954316
2019-07-06,CA,2.62983794802708
2019-07-06,DE,3.92312016790855
2019-07-06,FR,2.13767879482625
2019-07-06,GB,3.00949397142891
2019-07-06,IE,3.1754825715754
2019-07-06,US,2.56942832820133
2019-07-07,AU,2.85318624686938
2019-07-07,CA,2.63741604087648
2019-07-07,DE,3.92279219040231
2019-07-07,FR,2.14258468254755
2019-07-07,GB,3.01267190289643
2019-07-07,IE,3.1930464291325
2019-07-07,US,2.56095183665006
2019-07-08,AU,2.85776052554412
2019-07-08,CA,2.64306098340378
2019-07-08,DE,3.92722357196593
2019-07-08,FR,2.14692994442981
2019-07-08,GB,3.01978872232608
2019-07-08,IE,3.21140129996822
2019-07-08,US,2.55092694701787
2019-07-09,AU,2.86187964573815
2019-07-09,CA,2.64738613021114
2019-07-09,DE,3.93604927327602
2019-07-09,FR,2.1458845632223
2019-07-09,GB,3.02647202728055
2019-07-09,IE,3.22674959812691
2019-07-09,US,2.55272533330009
2019-07-10,AU,2.86789116810132
2019-07-10,CA,2.64569062956304
2019-07-10,DE,3.94106230584918
2019-07-10,FR,2.14373052765442
2019-07-10,GB,3.03335004397223
2019-07-10,IE,3.23546281711966
2019-07-10,US,2.54933424286527
2019-07-11,AU,2.87421420586052
2019-07-11,CA,2.64318798837414
2019-07-11,DE,3.9422378883826
2019-07-11,FR,2.13966679295016
2019-07-11,GB,3.0405693215493
2019-07-11,IE,3.25033087127522
2019-07-11,US,2.54772208932599
2019-07-12,AU,2.87825461571379
2019-07-12,CA,2.64217831160286
2019-07-12,DE,3.97633757614301
2019-07-12,FR,2.13624822820317
2019-07-12,GB,3.04417234744681
2019-07-12,IE,3.26630478328541
2019-07-12,US,2.54671038387031
2019-07-13,AU,2.88425836167781
2019-07-13,CA,2.64152160609185
2019-07-13,DE,4.00847119516652
2019-07-13,FR,2.13026915921085
2019-07-13,GB,3.04575825107231
2019-07-13,IE,3.26478914149981
2019-07-13,US,2.54271676508366
2019-07-14,AU,2.88655698980953
2019-07-14,CA,2.63833654464693
2019-07-14,DE,4.04335184073078
2019-07-14,FR,2.12226265569485
2019-07-14,GB,3.05059342198154
2019-07-14,IE,3.2709651534949
2019-07-14,US,2.54422307391665
2019-07-15,AU,2.88837538911691
2019-07-15,CA,2.63897541983596
2019-07-15,DE,4.07768371123985
2019-07-15,FR,2.12086578838724
2019-07-15,GB,3.05533138502845
2019-07-15,IE,3.28298076216162
2019-07-15,US,2.54397714487499
2019-07-16,AU,2.88988655875238
2019-07-16,CA,2.63864060764686
2019-07-16,DE,4.10577893683359
2019-07-16,FR,2.12229822606998
2019-07-16,GB,3.06037619441214
2019-07-16,IE,3.29716210132389
2019-07-16,US,2.5458669835449
2019-07-17,AU,2.88588673583382
2019-07-17,CA,2.63988053856952
2019-07-17,DE,4.13339951033565
2019-07-17,FR,2.12530418544501
2019-07-17,GB,3.06645541412396
2019-07-17,IE,3.32007157074318
2019-07-17,US,2.5512697361872
2019-07-18,AU,2.88191787047035
2019-07-18,CA,2.6432166904574
2019-07-18,DE,4.16472519178341
2019-07-18,FR,2.13055367667082
2019-07-18,GB,3.07037774042838
2019-07-18,IE,3.34177635147269
2019-07-18,US,2.55363046744307
2019-07-19,AU,2.87966003550871
2019-07-19,CA,2.64249392986214
2019-07-19,DE,4.16348145123737
2019-07-19,FR,2.13554717755703
2019-07-19,GB,3.07449138632042
2019-07-19,IE,3.3487030812636
2019-07-19,US,2.55842114402843
2019-07-20,AU,2.87519167008349
2019-07-20,CA,2.63897850810583
2019-07-20,DE,4.16540173771124
2019-07-20,FR,2.14184126446081
2019-07-20,GB,3.08170987771573
2019-07-20,IE,3.34928000884122
2019-07-20,US,2.56610313656873
2019-07-21,AU,2.87529842974284
2019-07-21,CA,2.63978010175398
2019-07-21,DE,4.16381799258533
2019-07-21,FR,2.14967691265227
2019-07-21,GB,3.0901199388424
2019-07-21,IE,3.3518916567627
2019-07-21,US,2.57042474495407
2019-07-22,AU,2.87499639590242
2019-07-22,CA,2.63831619468691
2019-07-22,DE,4.17276928772337
2019-07-22,FR,2.14579881819785
2019-07-22,GB,3.09397294433552
2019-07-22,IE,3.34373766771894
2019-07-22,US,2.57572262947691
2019-07-23,AU,2.86965692102039
2019-07-23,CA,2.64022711568305
2019-07-23,DE,4.18386025355987
2019-07-23,FR,2.14540352732842
2019-07-23,GB,3.09926195191603
2019-07-23,IE,3.32892434974101
2019-07-23,US,2.5794567952868
2019-07-24,AU,2.86470427089419
2019-07-24,CA,2.63922459510986
2019-07-24,DE,4.17379170769627
2019-07-24,FR,2.14570461074451
2019-07-24,GB,3.09062263269093
2019-07-24,IE,3.32345592110396
2019-07-24,US,2.58163316188112
2019-07-25,AU,2.85969528644839
2019-07-25,CA,2.63996788869195
2019-07-25,DE,4.18008489287442
2019-07-25,FR,2.14320767897282
2019-07-25,GB,3.08341036091338
2019-07-25,IE,3.31738846182847
2019-07-25,US,2.58697327640047
2019-07-26,AU,2.86222741336582
2019-07-26,CA,2.64447805069511
2019-07-26,DE,4.19377884287323
2019-07-26,FR,2.14400207086774
2019-07-26,GB,3.08000955842797
2019-07-26,IE,3.31518873191236
2019-07-26,US,2.59136549169361
2019-07-27,AU,2.87140008514505
2019-07-27,CA,2.65355390499694
2019-07-27,DE,4.20252486581055
2019-07-27,FR,2.14467057205496
2019-07-27,GB,3.07595657597037
2019-07-27,IE,3.34182202229738
2019-07-27,US,2.59593115788013
