modified_date,jobcountry,remote_share_postings
2019-05-06,IE,3.098926359
2019-05-06,US,2.536122936
2019-05-07,AU,3.493129569
2019-05-07,CA,2.824307258
2019-05-07,DE,3.979061075
2019-05-07,FR,2.138774328
2019-05-07,GB,2.985652381
2019-05-07,IE,3.098507237
2019-05-07,US,2.528084074
2019-05-08,AU,3.493594935
2019-05-08,CA,2.823068886
2019-05-08,DE,3.979400332
2019-05-08,FR,2.136749833
2019-05-08,GB,3.001687262
2019-05-08,IE,3.104683872
2019-05-08,US,2.526882635
2019-05-09,AU,3.487868092
2019-05-09,CA,2.821278705
2019-05-09,DE,3.981872077
2019-05-09,FR,2.141302755
2019-05-09,GB,3.011741651
2019-05-09,IE,3.130384681
2019-05-09,US,2.526130461
2019-05-10,AU,3.487391156
2019-05-10,CA,2.819238344
2019-05-10,DE,3.985647104
2019-05-10,FR,2.147106073
2019-05-10,GB,3.022773592
2019-05-10,IE,3.138611597
2019-05-10,US,2.52597027
2019-05-11,AU,3.488033709
2019-05-11,CA,2.818057248
2019-05-11,DE,3.998330975
2019-05-11,FR,2.153874986
2019-05-11,GB,3.034817249
2019-05-11,IE,3.138035869
2019-05-11,US,2.529436404
2019-05-12,AU,3.486538648
2019-05-12,CA,2.818377025
2019-05-12,DE,4.001291337
2019-05-12,FR,2.161856686
2019-05-12,GB,3.045817562
2019-05-12,IE,3.139444837
2019-05-12,US,2.533079426
2019-05-13,AU,3.48624119
2019-05-13,CA,2.817044236
2019-05-13,DE,3.995206181
2019-05-13,FR,2.171417088
2019-05-13,GB,3.05891394
2019-05-13,IE,3.145653799
2019-05-13,US,2.53818118
2019-05-14,AU,3.472792439
2019-05-14,CA,2.81489821
2019-05-14,DE,3.986593575
2019-05-14,FR,2.168121166
2019-05-14,GB,3.063679595
2019-05-14,IE,3.154881777
2019-05-14,US,2.542018581
2019-05-15,AU,3.465154803
2019-05-15,CA,2.81446462
2019-05-15,DE,3.988184058
2019-05-15,FR,2.166907338
2019-05-15,GB,3.071159832
2019-05-15,IE,3.15544423
2019-05-15,US,2.543948053
2019-05-16,AU,3.456234941
2019-05-16,CA,2.818303958
2019-05-16,DE,3.99229753
2019-05-16,FR,2.165455925
2019-05-16,GB,3.078819721
2019-05-16,IE,3.149961453
2019-05-16,US,2.543992375
2019-05-17,AU,3.453211214
2019-05-17,CA,2.823620116
2019-05-17,DE,3.986641531
2019-05-17,FR,2.159762727
2019-05-17,GB,3.081780705
2019-05-17,IE,3.160877893
2019-05-17,US,2.544335377
2019-05-18,AU,3.447984714
2019-05-18,CA,2.830724646
2019-05-18,DE,3.978022075
2019-05-18,FR,2.153539012
2019-05-18,GB,3.073003586
2019-05-18,IE,3.165359069
2019-05-18,US,2.542440907
2019-05-19,AU,3.446203963
2019-05-19,CA,2.837678025
2019-05-19,DE,3.977729579
2019-05-19,FR,2.146557299
2019-05-19,GB,3.063118797
2019-05-19,IE,3.171365412
2019-05-19,US,2.541953595
2019-05-20,AU,3.444278456
2019-05-20,CA,2.844178163
2019-05-20,DE,3.978263779
2019-05-20,FR,2.140163715
2019-05-20,GB,3.051969828
2019-05-20,IE,3.179669446
2019-05-20,US,2.538468174
2019-05-21,AU,3.451973572
2019-05-21,CA,2.8477309
2019-05-21,DE,3.978101851
2019-05-21,FR,2.142473217
2019-05-21,GB,3.04295763
2019-05-21,IE,3.177803654
2019-05-21,US,2.535253672
2019-05-22,AU,3.454010669
2019-05-22,CA,2.851413963
2019-05-22,DE,3.97962092
2019-05-22,FR,2.141192722
2019-05-22,GB,3.034231066
2019-05-22,IE,3.182823238
2019-05-22,US,2.533392303
2019-05-23,AU,3.46103258
2019-05-23,CA,2.853209333
2019-05-23,DE,3.989066635
2019-05-23,FR,2.142783261
2019-05-23,GB,3.023274949
2019-05-23,IE,3.177138298
2019-05-23,US,2.534648524
2019-05-24,AU,3.461297235
2019-05-24,CA,2.852128649
2019-05-24,DE,3.999716916
2019-05-24,FR,2.143582656
2019-05-24,GB,3.015339485
2019-05-24,IE,3.173580576
2019-05-24,US,2.533948308
2019-05-25,AU,3.46512349
2019-05-25,CA,2.847623754
2019-05-25,DE,4.005371601
2019-05-25,FR,2.142410107
2019-05-25,GB,3.021703313
2019-05-25,IE,3.178289185
2019-05-25,US,2.532231509
2019-05-26,AU,3.467690224
2019-05-26,CA,2.841131887
2019-05-26,DE,4.009931504
2019-05-26,FR,2.143943436
2019-05-26,GB,3.024553333
2019-05-26,IE,3.171739844
2019-05-26,US,2.529035892
2019-05-27,AU,3.521185413
2019-05-27,CA,2.8348699
2019-05-27,DE,4.01639367
2019-05-27,FR,2.140537643
2019-05-27,GB,3.026174561
2019-05-27,IE,3.157633059
2019-05-27,US,2.528457772
2019-05-28,AU,3.568437474
2019-05-28,CA,2.830632779
2019-05-28,DE,4.026258722
2019-05-28,FR,2.139845248
2019-05-28,GB,3.027458333
2019-05-28,IE,3.155825034
2019-05-28,US,2.527376903
2019-05-29,AU,3.618317317
2019-05-29,CA,2.826593635
2019-05-29,DE,4.033255138
2019-05-29,FR,2.141170725
2019-05-29,GB,3.026786013
2019-05-29,IE,3.139995744
2019-05-29,US,2.525464145
2019-05-30,AU,3.662933161
2019-05-30,CA,2.820637701
2019-05-30,DE,4.028083677
2019-05-30,FR,2.136279766
2019-05-30,GB,3.024681833
2019-05-30,IE,3.134284917
2019-05-30,US,2.519177796
2019-05-31,AU,3.709902628
2019-05-31,CA,2.816061082
2019-05-31,DE,4.024204641
2019-05-31,FR,2.134693936
2019-05-31,GB,3.025026951
2019-05-31,IE,3.130992058
2019-05-31,US,2.509403527
2019-06-01,AU,3.751777205
2019-06-01,CA,2.816056773
2019-06-01,DE,4.026264097
2019-06-01,FR,2.131491602
2019-06-01,GB,3.028961251
2019-06-01,IE,3.140685104
2019-06-01,US,2.501438459
2019-06-02,AU,3.794643559
2019-06-02,CA,2.818699048
2019-06-02,DE,4.030567074
2019-06-02,FR,2.127286409
2019-06-02,GB,3.031040739
2019-06-02,IE,3.151352687
2019-06-02,US,2.492838966
2019-06-03,AU,3.775420386
2019-06-03,CA,2.822679181
2019-06-03,DE,4.032921044
2019-06-03,FR,2.126212484
2019-06-03,GB,3.036951452
2019-06-03,IE,3.165173678
2019-06-03,US,2.483821325
2019-06-04,AU,3.765600623
2019-06-04,CA,2.827651905
2019-06-04,DE,4.033746253
2019-06-04,FR,2.124014194
2019-06-04,GB,3.049037731
2019-06-04,IE,3.175571553
2019-06-04,US,2.47391165
2019-06-05,AU,3.760144344
2019-06-05,CA,2.835159895
2019-06-05,DE,4.034462769
2019-06-05,FR,2.122321097
2019-06-05,GB,3.058367158
2019-06-05,IE,3.190805537
2019-06-05,US,2.466593962
2019-06-06,AU,3.755084794
2019-06-06,CA,2.844085927
2019-06-06,DE,4.037477394
2019-06-06,FR,2.120320001
2019-06-06,GB,3.073908987
2019-06-06,IE,3.204010179
2019-06-06,US,2.462023494
2019-06-07,AU,3.745103376
2019-06-07,CA,2.85313157
2019-06-07,DE,4.041668729
2019-06-07,FR,2.116636352
2019-06-07,GB,3.088298368
2019-06-07,IE,3.207582279
2019-06-07,US,2.468374951
2019-06-08,AU,3.693626912
2019-06-08,CA,2.859323889
2019-06-08,DE,4.044964944
2019-06-08,FR,2.117600977
2019-06-08,GB,3.092218196
2019-06-08,IE,3.190581509
2019-06-08,US,2.474772729
2019-06-09,AU,3.635428244
2019-06-09,CA,2.865096396
2019-06-09,DE,4.047258124
2019-06-09,FR,2.119084981
2019-06-09,GB,3.102626345
2019-06-09,IE,3.179814209
2019-06-09,US,2.485494717
2019-06-10,AU,3.596399498
2019-06-10,CA,2.869461427
2019-06-10,DE,4.050197006
2019-06-10,FR,2.121348031
2019-06-10,GB,3.093987298
2019-06-10,IE,3.169712969
2019-06-10,US,2.495423917
2019-06-11,AU,3.55189406
2019-06-11,CA,2.87009895
2019-06-11,DE,4.05285677
2019-06-11,FR,2.121678083
2019-06-11,GB,3.097045547
2019-06-11,IE,3.157427161
2019-06-11,US,2.50680297
2019-06-12,AU,3.500569976
2019-06-12,CA,2.865384206
2019-06-12,DE,4.053683019
2019-06-12,FR,2.120328739
2019-06-12,GB,3.101853432
2019-06-12,IE,3.14850092
2019-06-12,US,2.516461433
2019-06-13,AU,3.4547527
2019-06-13,CA,2.859590395
2019-06-13,DE,4.052627156
2019-06-13,FR,2.119169131
2019-06-13,GB,3.102902697
2019-06-13,IE,3.13858802
2019-06-13,US,2.527499373
2019-06-14,AU,3.408067948
2019-06-14,CA,2.852719912
2019-06-14,DE,4.04892122
2019-06-14,FR,2.12213665
2019-06-14,GB,3.098439954
2019-06-14,IE,3.133065118
2019-06-14,US,2.53083426
2019-06-15,AU,3.408925861
2019-06-15,CA,2.850255896
2019-06-15,DE,4.045785349
2019-06-15,FR,2.121226462
2019-06-15,GB,3.095686102
2019-06-15,IE,3.14110962
2019-06-15,US,2.533193754
2019-06-16,AU,3.413260945
2019-06-16,CA,2.846235057
2019-06-16,DE,4.042508207
2019-06-16,FR,2.118388155
2019-06-16,GB,3.091366052
2019-06-16,IE,3.153865068
2019-06-16,US,2.533795984
2019-06-17,AU,3.414104259
2019-06-17,CA,2.843691819
2019-06-17,DE,4.039531595
2019-06-17,FR,2.113866041
2019-06-17,GB,3.102902794
2019-06-17,IE,3.157527815
2019-06-17,US,2.535972502
2019-06-18,AU,3.411347331
2019-06-18,CA,2.842841069
2019-06-18,DE,4.035939896
2019-06-18,FR,2.112356011
2019-06-18,GB,3.091417774
2019-06-18,IE,3.168127838
2019-06-18,US,2.537925192
2019-06-19,AU,3.413027159
2019-06-19,CA,2.844677223
2019-06-19,DE,4.030654395
2019-06-19,FR,2.115574705
2019-06-19,GB,3.080674655
2019-06-19,IE,3.173774375
2019-06-19,US,2.539001987
2019-06-20,AU,3.410977824
2019-06-20,CA,2.848411591
2019-06-20,DE,4.030001487
2019-06-20,FR,2.118168873
2019-06-20,GB,3.067920385
2019-06-20,IE,3.188589496
2019-06-20,US,2.541292085
2019-06-21,AU,3.422657669
2019-06-21,CA,2.855293853
2019-06-21,DE,4.033067893
2019-06-21,FR,2.117348563
2019-06-21,GB,3.061552599
2019-06-21,IE,3.198513184
2019-06-21,US,2.544478029
2019-06-22,AU,3.423256276
2019-06-22,CA,2.861840983
2019-06-22,DE,4.034317181
2019-06-22,FR,2.115472688
2019-06-22,GB,3.056546934
2019-06-22,IE,3.201218812
2019-06-22,US,2.550001776
2019-06-23,AU,3.428943876
2019-06-23,CA,2.870875152
2019-06-23,DE,4.035743999
2019-06-23,FR,2.114876297
2019-06-23,GB,3.045835108
2019-06-23,IE,3.201748136
2019-06-23,US,2.553178481
2019-06-24,AU,3.431344773
2019-06-24,CA,2.880703305
2019-06-24,DE,4.036874504
2019-06-24,FR,2.1164273
2019-06-24,GB,3.034501535
2019-06-24,IE,3.209984653
2019-06-24,US,2.556038996
2019-06-25,AU,3.439520115
2019-06-25,CA,2.89362292
2019-06-25,DE,4.0372022
2019-06-25,FR,2.117944831
2019-06-25,GB,3.032028787
2019-06-25,IE,3.213744959
2019-06-25,US,2.558283701
2019-06-26,AU,3.450983785
2019-06-26,CA,2.906444101
2019-06-26,DE,4.044297655
2019-06-26,FR,2.114987778
2019-06-26,GB,3.032412235
2019-06-26,IE,3.21568223
2019-06-26,US,2.562644223
2019-06-27,AU,3.461142454
2019-06-27,CA,2.916092686
2019-06-27,DE,4.047706843
2019-06-27,FR,2.113877571
2019-06-27,GB,3.035008005
2019-06-27,IE,3.213936152
2019-06-27,US,2.566812774
2019-06-28,AU,3.460466904
2019-06-28,CA,2.917303043
2019-06-28,DE,4.053101191
2019-06-28,FR,2.114016077
2019-06-28,GB,3.037408529
2019-06-28,IE,3.212493053
2019-06-28,US,2.572193604
2019-06-29,AU,3.466959345
2019-06-29,CA,2.914594109
2019-06-29,DE,4.056861917
2019-06-29,FR,2.117120057
2019-06-29,GB,3.041152874
2019-06-29,IE,3.20976524
2019-06-29,US,2.592786222
2019-06-30,AU,3.470667015
2019-06-30,CA,2.910670356
2019-06-30,DE,4.06195044
2019-06-30,FR,2.121965726
2019-06-30,GB,3.043413454
2019-06-30,IE,3.209976065
2019-06-30,US,2.612723833
2019-07-01,AU,3.477819653
2019-07-01,CA,2.907304788
2019-07-01,DE,4.063766498
2019-07-01,FR,2.124237733
2019-07-01,GB,3.04555041
2019-07-01,IE,3.21181222
2019-07-01,US,2.634212229
2019-07-02,AU,3.484417992
2019-07-02,CA,2.903405269
2019-07-02,DE,4.067236085
2019-07-02,FR,2.127331201
2019-07-02,GB,3.04350248
2019-07-02,IE,3.215405804
2019-07-02,US,2.643730897
2019-07-03,AU,3.485668334
2019-07-03,CA,2.902666047
2019-07-03,DE,4.072682702
2019-07-03,FR,2.132910231
2019-07-03,GB,3.041520958
2019-07-03,IE,3.230175595
2019-07-03,US,2.655473915
2019-07-04,AU,3.484848855
2019-07-04,CA,2.905604896
2019-07-04,DE,4.08097442
2019-07-04,FR,2.138711913
2019-07-04,GB,3.042261836
2019-07-04,IE,3.234864016
2019-07-04,US,2.665009165
2019-07-05,AU,3.488529077
2019-07-05,CA,2.914007313
2019-07-05,DE,4.081997394
2019-07-05,FR,2.142461316
2019-07-05,GB,3.044562296
2019-07-05,IE,3.244055027
2019-07-05,US,2.672539213
2019-07-06,AU,3.49255151
2019-07-06,CA,2.921849104
2019-07-06,DE,4.084209257
2019-07-06,FR,2.147672019
2019-07-06,GB,3.045443196
2019-07-06,IE,3.249064684
2019-07-06,US,2.663509152
2019-07-07,AU,3.499609745
2019-07-07,CA,2.930217223
2019-07-07,DE,4.085515273
2019-07-07,FR,2.152662701
2019-07-07,GB,3.047976985
2019-07-07,IE,3.267261827
2019-07-07,US,2.654691504
2019-07-08,AU,3.504851803
2019-07-08,CA,2.936400937
2019-07-08,DE,4.089624844
2019-07-08,FR,2.157053299
2019-07-08,GB,3.054887937
2019-07-08,IE,3.286214258
2019-07-08,US,2.644249489
2019-07-09,AU,3.512200207
2019-07-09,CA,2.941384791
2019-07-09,DE,4.097654893
2019-07-09,FR,2.156002349
2019-07-09,GB,3.061443207
2019-07-09,IE,3.302121612
2019-07-09,US,2.645958814
2019-07-10,AU,3.523667093
2019-07-10,CA,2.940511824
2019-07-10,DE,4.102731294
2019-07-10,FR,2.153881983
2019-07-10,GB,3.068135432
2019-07-10,IE,3.310714635
2019-07-10,US,2.642240295
2019-07-11,AU,3.537750516
2019-07-11,CA,2.936930806
2019-07-11,DE,4.103240495
2019-07-11,FR,2.149800986
2019-07-11,GB,3.075016587
2019-07-11,IE,3.325511558
2019-07-11,US,2.640301699
2019-07-12,AU,3.544459044
2019-07-12,CA,2.935146937
2019-07-12,DE,4.136855196
2019-07-12,FR,2.146369959
2019-07-12,GB,3.078372494
2019-07-12,IE,3.341466417
2019-07-12,US,2.639060667
2019-07-13,AU,3.548402012
2019-07-13,CA,2.934068466
2019-07-13,DE,4.169365513
2019-07-13,FR,2.140429808
2019-07-13,GB,3.079904658
2019-07-13,IE,3.340196518
2019-07-13,US,2.635018025
2019-07-14,AU,3.543844916
2019-07-14,CA,2.930388747
2019-07-14,DE,4.203358694
2019-07-14,FR,2.132417254
2019-07-14,GB,3.084800776
2019-07-14,IE,3.346350221
2019-07-14,US,2.636469882
2019-07-15,AU,3.537981977
2019-07-15,CA,2.930522738
2019-07-15,DE,4.238055482
2019-07-15,FR,2.130972756
2019-07-15,GB,3.089457702
2019-07-15,IE,3.358332378
2019-07-15,US,2.636377229
2019-07-16,AU,3.532289428
2019-07-16,CA,2.929388297
2019-07-16,DE,4.266648163
2019-07-16,FR,2.132351264
2019-07-16,GB,3.094581329
2019-07-16,IE,3.372498036
2019-07-16,US,2.638413272
2019-07-17,AU,3.518312471
2019-07-17,CA,2.930339575
2019-07-17,DE,4.293234229
2019-07-17,FR,2.135301551
2019-07-17,GB,3.100780679
2019-07-17,IE,3.394842603
2019-07-17,US,2.643964158
2019-07-18,AU,3.514768369
2019-07-18,CA,2.933990223
2019-07-18,DE,4.323125647
2019-07-18,FR,2.140465304
2019-07-18,GB,3.104902738
2019-07-18,IE,3.415980516
2019-07-18,US,2.646355146
2019-07-19,AU,3.518752442
2019-07-19,CA,2.932878659
2019-07-19,DE,4.321717586
2019-07-19,FR,2.145355338
2019-07-19,GB,3.10923967
2019-07-19,IE,3.421726355
2019-07-19,US,2.650840245
2019-07-20,AU,3.524704998
2019-07-20,CA,2.930086504
2019-07-20,DE,4.322825741
2019-07-20,FR,2.151584901
2019-07-20,GB,3.116625165
2019-07-20,IE,3.421052969
2019-07-20,US,2.658381723
2019-07-21,AU,3.539988741
2019-07-21,CA,2.930979826
2019-07-21,DE,4.32050552
2019-07-21,FR,2.159390765
2019-07-21,GB,3.125122964
2019-07-21,IE,3.422454626
2019-07-21,US,2.662522492
2019-07-22,AU,3.551719255
2019-07-22,CA,2.929760578
2019-07-22,DE,4.329194011
2019-07-22,FR,2.155457616
2019-07-22,GB,3.12916443
2019-07-22,IE,3.412635023
2019-07-22,US,2.667823331
2019-07-23,AU,3.558272764
2019-07-23,CA,2.931978061
2019-07-23,DE,4.339984698
2019-07-23,FR,2.155062102
2019-07-23,GB,3.134247353
2019-07-23,IE,3.396153035
2019-07-23,US,2.671598492
2019-07-24,AU,3.56425526
2019-07-24,CA,2.931027012
2019-07-24,DE,4.328758399
2019-07-24,FR,2.155421408
2019-07-24,GB,3.125450868
2019-07-24,IE,3.390292919
2019-07-24,US,2.673915797
2019-07-25,AU,3.560846409
2019-07-25,CA,2.93244775
2019-07-25,DE,4.335949895
2019-07-25,FR,2.152972786
2019-07-25,GB,3.11783634
2019-07-25,IE,3.383789785
2019-07-25,US,2.679394862
2019-07-26,AU,3.560106376
2019-07-26,CA,2.937069117
2019-07-26,DE,4.349945842
2019-07-26,FR,2.153907661
2019-07-26,GB,3.114085037
2019-07-26,IE,3.38200753
2019-07-26,US,2.684286221
2019-07-27,AU,3.562129757
2019-07-27,CA,2.945877017
2019-07-27,DE,4.359954807
2019-07-27,FR,2.15462339
2019-07-27,GB,3.109738021
2019-07-27,IE,3.408803519
2019-07-27,US,2.689276774
2019-07-28,AU,3.55907397
2019-07-28,CA,2.951494004
2019-07-28,DE,4.377208872
2019-07-28,FR,2.155436106
2019-07-28,GB,3.106276407
2019-07-28,IE,3.420538941
2019-07-28,US,2.69306654
2019-07-29,AU,3.553454675
2019-07-29,CA,2.953839989
2019-07-29,DE,4.373571965
2019-07-29,FR,2.161298107
2019-07-29,GB,3.106371915
2019-07-29,IE,3.446556397
2019-07-29,US,2.696930387
2019-07-30,AU,3.545491257
2019-07-30,CA,2.955548388
2019-07-30,DE,4.355475726
2019-07-30,FR,2.163634759
2019-07-30,GB,3.094355012
2019-07-30,IE,3.471077043
2019-07-30,US,2.700796826
2019-07-31,AU,3.545979866
2019-07-31,CA,2.959515583
2019-07-31,DE,4.37319361
2019-07-31,FR,2.164848997
2019-07-31,GB,3.090647858
2019-07-31,IE,3.481023909
2019-07-31,US,2.705955435
2019-08-01,AU,3.547020522
2019-08-01,CA,2.959992332
2019-08-01,DE,4.369256612
2019-08-01,FR,2.167861694
2019-08-01,GB,3.087640347
2019-08-01,IE,3.494749989
2019-08-01,US,2.710314261
2019-08-02,AU,3.542706068
2019-08-02,CA,2.963871326
2019-08-02,DE,4.360536496
2019-08-02,FR,2.165480512
2019-08-02,GB,3.079733273
2019-08-02,IE,3.523903784
2019-08-02,US,2.711821953
2019-08-03,AU,3.531205166
2019-08-03,CA,2.964844501
2019-08-03,DE,4.354894905
2019-08-03,FR,2.161797793
2019-08-03,GB,3.072521737
2019-08-03,IE,3.541652137
2019-08-03,US,2.716165691
2019-08-04,AU,3.522332555
2019-08-04,CA,2.966162165
2019-08-04,DE,4.344725213
2019-08-04,FR,2.15843795
2019-08-04,GB,3.06428094
2019-08-04,IE,3.562128243
2019-08-04,US,2.718719739
2019-08-05,AU,3.51820496
2019-08-05,CA,2.968568259
2019-08-05,DE,4.34376442
2019-08-05,FR,2.158031662
2019-08-05,GB,3.051948249
2019-08-05,IE,3.574400375
2019-08-05,US,2.722514013
2019-08-06,AU,3.516037698
2019-08-06,CA,2.969219623
2019-08-06,DE,4.362912107
2019-08-06,FR,2.157647675
2019-08-06,GB,3.053970285
2019-08-06,IE,3.598479215
2019-08-06,US,2.727570155
2019-08-07,AU,3.510403435
2019-08-07,CA,2.969867904
2019-08-07,DE,4.369548058
2019-08-07,FR,2.154145665
2019-08-07,GB,3.054950871
2019-08-07,IE,3.620817217
2019-08-07,US,2.731991247
2019-08-08,AU,3.501298007
2019-08-08,CA,2.967522689
2019-08-08,DE,4.375013016
2019-08-08,FR,2.150069481
2019-08-08,GB,3.05216065
2019-08-08,IE,3.610881517
2019-08-08,US,2.729085696
2019-08-09,AU,3.498033392
2019-08-09,CA,2.967734857
2019-08-09,DE,4.380477591
2019-08-09,FR,2.150069953
2019-08-09,GB,3.049869804
2019-08-09,IE,3.620845822
2019-08-09,US,2.729151756
2019-08-10,AU,3.49730697
2019-08-10,CA,2.967542734
2019-08-10,DE,4.388740598
2019-08-10,FR,2.148976738
2019-08-10,GB,3.047938457
2019-08-10,IE,3.619266636
2019-08-10,US,2.725083165
2019-08-11,AU,3.501885277
2019-08-11,CA,2.967900924
2019-08-11,DE,4.395677026
2019-08-11,FR,2.152268753
2019-08-11,GB,3.046231841
2019-08-11,IE,3.628219225
2019-08-11,US,2.722902668
2019-08-12,AU,3.501410254
2019-08-12,CA,2.968060592
2019-08-12,DE,4.402889444
2019-08-12,FR,2.152174133
2019-08-12,GB,3.043740462
2019-08-12,IE,3.639285576
2019-08-12,US,2.720003021
2019-08-13,AU,3.502562712
2019-08-13,CA,2.966239994
2019-08-13,DE,4.361488958
2019-08-13,FR,2.152796568
2019-08-13,GB,3.038074974
2019-08-13,IE,3.644204521
2019-08-13,US,2.713769384
2019-08-14,AU,3.50752373
2019-08-14,CA,2.964215554
2019-08-14,DE,4.307087545
2019-08-14,FR,2.162105996
2019-08-14,GB,3.034003399
2019-08-14,IE,3.641691625
2019-08-14,US,2.706323891
2019-08-15,AU,3.506401877
2019-08-15,CA,2.962234906
2019-08-15,DE,4.258813362
2019-08-15,FR,2.171751395
2019-08-15,GB,3.032979719
2019-08-15,IE,3.676931306
2019-08-15,US,2.705121822
2019-08-16,AU,3.497878952
2019-08-16,CA,2.956527774
2019-08-16,DE,4.211817575
2019-08-16,FR,2.180174853
2019-08-16,GB,3.033607338
2019-08-16,IE,3.68222298
2019-08-16,US,2.703358589
2019-08-17,AU,3.497399617
2019-08-17,CA,2.948972179
2019-08-17,DE,4.164540553
2019-08-17,FR,2.185911329
2019-08-17,GB,3.035367835
2019-08-17,IE,3.685999235
2019-08-17,US,2.703254038
2019-08-18,AU,3.494802062
2019-08-18,CA,2.942102919
2019-08-18,DE,4.116690787
2019-08-18,FR,2.188408752
2019-08-18,GB,3.036538968
2019-08-18,IE,3.682755692
2019-08-18,US,2.702448432
2019-08-19,AU,3.498687455
2019-08-19,CA,2.935860183
2019-08-19,DE,4.068822469
2019-08-19,FR,2.193234438
2019-08-19,GB,3.040140386
2019-08-19,IE,3.676736202
2019-08-19,US,2.70265236
2019-08-20,AU,3.502685991
2019-08-20,CA,2.929932538
2019-08-20,DE,4.063170884
2019-08-20,FR,2.20133006
2019-08-20,GB,3.039940867
2019-08-20,IE,3.670742034
2019-08-20,US,2.705646296
2019-08-21,AU,3.503505742
2019-08-21,CA,2.923063214
2019-08-21,DE,4.069839221
2019-08-21,FR,2.204600309
2019-08-21,GB,3.040910296
2019-08-21,IE,3.674680378
2019-08-21,US,2.711599746
2019-08-22,AU,3.5170113
2019-08-22,CA,2.920735318
2019-08-22,DE,4.090354272
2019-08-22,FR,2.209191191
2019-08-22,GB,3.040479915
2019-08-22,IE,3.670163963
2019-08-22,US,2.712777159
2019-08-23,AU,3.525293559
2019-08-23,CA,2.918104729
2019-08-23,DE,4.107175483
2019-08-23,FR,2.211718381
2019-08-23,GB,3.041232761
2019-08-23,IE,3.665891356
2019-08-23,US,2.715500104
2019-08-24,AU,3.521146189
2019-08-24,CA,2.917887683
2019-08-24,DE,4.12165216
2019-08-24,FR,2.217985638
2019-08-24,GB,3.035752788
2019-08-24,IE,3.6664108
2019-08-24,US,2.718648093
2019-08-25,AU,3.511828065
2019-08-25,CA,2.916109669
2019-08-25,DE,4.137680003
2019-08-25,FR,2.221273886
2019-08-25,GB,3.028200551
2019-08-25,IE,3.662779299
2019-08-25,US,2.721857467
2019-08-26,AU,3.492196203
2019-08-26,CA,2.91418297
2019-08-26,DE,4.155457709
2019-08-26,FR,2.222038539
2019-08-26,GB,3.022895191
2019-08-26,IE,3.65961729
2019-08-26,US,2.724790175
2019-08-27,AU,3.478910083
2019-08-27,CA,2.913936654
2019-08-27,DE,4.172740236
2019-08-27,FR,2.222964768
2019-08-27,GB,3.021124729
2019-08-27,IE,3.645925889
