date,jobcountry,remote_share_postings
2019-04-22,IE,3.10340249692672
2019-04-22,US,2.44558057354561
2019-04-23,AU,2.78250111578292
2019-04-23,CA,2.55150456324911
2019-04-23,DE,3.92217792773831
2019-04-23,FR,2.12725443893796
2019-04-23,GB,2.86013091443993
2019-04-23,IE,3.08872020256363
2019-04-23,US,2.44643923339823
2019-04-24,AU,2.79472764088144
2019-04-24,CA,2.54962789156326
2019-04-24,DE,3.91655893518967
2019-04-24,FR,2.12844952916356
2019-04-24,GB,2.87300057795311
2019-04-24,IE,3.10345932192565
2019-04-24,US,2.44525698519856
2019-04-25,AU,2.80385914422478
2019-04-25,CA,2.54174543269142
2019-04-25,DE,3.90579143570429
2019-04-25,FR,2.12653871019236
2019-04-25,GB,2.86869622435391
2019-04-25,IE,3.1265531739765
2019-04-25,US,2.43945539085221
2019-04-26,AU,2.81540301409698
2019-04-26,CA,2.53846116692567
2019-04-26,DE,3.90121709017232
2019-04-26,FR,2.12556769131785
2019-04-26,GB,2.87039107801898
2019-04-26,IE,3.1233744248795
2019-04-26,US,2.43688332838674
2019-04-27,AU,2.82664371716931
2019-04-27,CA,2.53635086189156
2019-04-27,DE,3.89753803382228
2019-04-27,FR,2.12698784866006
2019-04-27,GB,2.86943946507993
2019-04-27,IE,3.11660980046514
2019-04-27,US,2.44202528081306
2019-04-28,AU,2.83617402309772
2019-04-28,CA,2.53596805084715
2019-04-28,DE,3.89511728738414
2019-04-28,FR,2.12219521930068
2019-04-28,GB,2.87589528858859
2019-04-28,IE,3.10801564242885
2019-04-28,US,2.44772891612405
2019-04-29,AU,2.84647212584634
2019-04-29,CA,2.53948324764161
2019-04-29,DE,3.90560221632727
2019-04-29,FR,2.12051692519315
2019-04-29,GB,2.88193633268306
2019-04-29,IE,3.10007995744365
2019-04-29,US,2.45353982557247
2019-04-30,AU,2.8595376330567
2019-04-30,CA,2.53801967076603
2019-04-30,DE,3.91586760723713
2019-04-30,FR,2.11880606369956
2019-04-30,GB,2.89571286508149
2019-04-30,IE,3.10143676977132
2019-04-30,US,2.45984191911824
2019-05-01,AU,2.8651692534531
2019-05-01,CA,2.53911324724766
2019-05-01,DE,3.91092809380423
2019-05-01,FR,2.12037789951527
2019-05-01,GB,2.89919316897118
2019-05-01,IE,3.09530634110341
2019-05-01,US,2.45953988477047
2019-05-02,AU,2.8680290821848
2019-05-02,CA,2.54389841505034
2019-05-02,DE,3.90853621351884
2019-05-02,FR,2.1208510848018
2019-05-02,GB,2.90770185055866
2019-05-02,IE,3.0647472451051
2019-05-02,US,2.46432405622121
2019-05-03,AU,2.86783216996077
2019-05-03,CA,2.55065959271698
2019-05-03,DE,3.91317153719403
2019-05-03,FR,2.12424633228787
2019-05-03,GB,2.91458110697
2019-05-03,IE,3.05543656937601
2019-05-03,US,2.46477950160307
2019-05-04,AU,2.8684923507693
2019-05-04,CA,2.55283602715705
2019-05-04,DE,3.91309173415659
2019-05-04,FR,2.12470216627581
2019-05-04,GB,2.92183953947967
2019-05-04,IE,3.0484716633495
2019-05-04,US,2.45705327845
2019-05-05,AU,2.87063164011412
2019-05-05,CA,2.55391589492467
2019-05-05,DE,3.91392253419827
2019-05-05,FR,2.12706004432369
2019-05-05,GB,2.92893319702059
2019-05-05,IE,3.04501317683156
2019-05-05,US,2.44877700509283
2019-05-06,AU,2.86585670656771
2019-05-06,CA,2.55426415980311
2019-05-06,DE,3.91690912685646
2019-05-06,FR,2.12697012306897
2019-05-06,GB,2.93631770753032
2019-05-06,IE,3.0382941176611
2019-05-06,US,2.43937387721954
2019-05-07,AU,2.86133527560403
2019-05-07,CA,2.55753688194095
2019-05-07,DE,3.91461140721915
2019-05-07,FR,2.12906898165493
2019-05-07,GB,2.946701137239
2019-05-07,IE,3.03793637155387
2019-05-07,US,2.43135922715135
2019-05-08,AU,2.86013132936848
2019-05-08,CA,2.55707594499482
2019-05-08,DE,3.91609543938418
2019-05-08,FR,2.12646552960669
2019-05-08,GB,2.96219772700476
2019-05-08,IE,3.04364475229565
2019-05-08,US,2.43025776514939
2019-05-09,AU,2.85449029488007
2019-05-09,CA,2.55648911853579
2019-05-09,DE,3.91958025029999
2019-05-09,FR,2.13030810333942
2019-05-09,GB,2.97190483635423
2019-05-09,IE,3.06709856783043
2019-05-09,US,2.42946693544038
2019-05-10,AU,2.85358193240767
2019-05-10,CA,2.55530506193263
2019-05-10,DE,3.92520000172783
2019-05-10,FR,2.13544805180737
2019-05-10,GB,2.98274123297634
2019-05-10,IE,3.07362803232111
2019-05-10,US,2.42912837370538
2019-05-11,AU,2.85350868068576
2019-05-11,CA,2.55411592191084
2019-05-11,DE,3.93631210172093
2019-05-11,FR,2.14150952824026
2019-05-11,GB,2.99419988606897
2019-05-11,IE,3.07197693440723
2019-05-11,US,2.43247902836653
2019-05-12,AU,2.8521004054458
2019-05-12,CA,2.55488602964857
2019-05-12,DE,3.93751941518806
2019-05-12,FR,2.14869429049499
2019-05-12,GB,3.00470461856649
2019-05-12,IE,3.07180500677683
2019-05-12,US,2.43599377550279
2019-05-13,AU,2.84763765524212
2019-05-13,CA,2.5542112523072
2019-05-13,DE,3.92945006315002
2019-05-13,FR,2.15740783912503
2019-05-13,GB,3.01737261998115
2019-05-13,IE,3.07585642248097
2019-05-13,US,2.44087012843137
2019-05-14,AU,2.84183932228644
2019-05-14,CA,2.55293107234429
2019-05-14,DE,3.91897541492592
2019-05-14,FR,2.15417737045547
2019-05-14,GB,3.02204943316754
2019-05-14,IE,3.08358607979961
2019-05-14,US,2.4446179799844
2019-05-15,AU,2.83928464432449
2019-05-15,CA,2.55372558568592
2019-05-15,DE,3.91880882232043
2019-05-15,FR,2.15271554574719
2019-05-15,GB,3.02970191144933
2019-05-15,IE,3.08382686303809
2019-05-15,US,2.44636436776636
2019-05-16,AU,2.83454441701348
2019-05-16,CA,2.55841488226959
2019-05-16,DE,3.92130812990125
2019-05-16,FR,2.15113635467902
2019-05-16,GB,3.03728915505458
2019-05-16,IE,3.07911027003833
2019-05-16,US,2.44633094806005
2019-05-17,AU,2.8285718924995
2019-05-17,CA,2.56403869671266
2019-05-17,DE,3.91371360762682
2019-05-17,FR,2.14527555472115
2019-05-17,GB,3.0401567106767
2019-05-17,IE,3.08960103739179
2019-05-17,US,2.44700908534009
2019-05-18,AU,2.8197627358225
2019-05-18,CA,2.57115466923195
2019-05-18,DE,3.90463082335244
2019-05-18,FR,2.13879874430741
2019-05-18,GB,3.03167393917267
2019-05-18,IE,3.09353455680884
2019-05-18,US,2.44533574212786
2019-05-19,AU,2.81376719809383
2019-05-19,CA,2.57774533598736
2019-05-19,DE,3.90355181323523
2019-05-19,FR,2.13165774551858
2019-05-19,GB,3.02197548348243
2019-05-19,IE,3.09969505932751
2019-05-19,US,2.4450854044572
2019-05-20,AU,2.81233585671047
2019-05-20,CA,2.58375080027047
2019-05-20,DE,3.90327882581448
2019-05-20,FR,2.12510271957855
2019-05-20,GB,3.01105697674359
2019-05-20,IE,3.10814346764985
2019-05-20,US,2.44172876860041
2019-05-21,AU,2.81297980917499
2019-05-21,CA,2.58720165437985
2019-05-21,DE,3.90194547438881
2019-05-21,FR,2.12724742913673
2019-05-21,GB,3.00249107503758
2019-05-21,IE,3.10642009379956
2019-05-21,US,2.4387898607255
2019-05-22,AU,2.81351154023902
2019-05-22,CA,2.59069172379552
2019-05-22,DE,3.90217817881764
2019-05-22,FR,2.12605900539366
2019-05-22,GB,2.99395439566096
2019-05-22,IE,3.1115589320649
2019-05-22,US,2.43739509070408
2019-05-23,AU,2.82420636287057
2019-05-23,CA,2.59160656822971
2019-05-23,DE,3.9106386897042
2019-05-23,FR,2.12774302192478
2019-05-23,GB,2.98355080916546
2019-05-23,IE,3.10658861847323
2019-05-23,US,2.43886977653841
2019-05-24,AU,2.82853342373191
2019-05-24,CA,2.58982205649138
2019-05-24,DE,3.9203981213435
2019-05-24,FR,2.12860458532724
2019-05-24,GB,2.97622202846964
2019-05-24,IE,3.10432383182872
2019-05-24,US,2.4379946184245
2019-05-25,AU,2.835930587916
2019-05-25,CA,2.58563035053307
2019-05-25,DE,3.92457285838267
2019-05-25,FR,2.12754550648624
2019-05-25,GB,2.98328734358589
2019-05-25,IE,3.10996077312151
2019-05-25,US,2.43635609562563
2019-05-26,AU,2.84189532468369
2019-05-26,CA,2.57930336006272
2019-05-26,DE,3.92826923534284
2019-05-26,FR,2.12922436778272
2019-05-26,GB,2.98682630664385
2019-05-26,IE,3.10469636308281
2019-05-26,US,2.43311283334234
2019-05-27,AU,2.9002871750657
2019-05-27,CA,2.57338765761582
2019-05-27,DE,3.93403293176598
2019-05-27,FR,2.12601685897337
2019-05-27,GB,2.98905602574284
2019-05-27,IE,3.09198521618736
2019-05-27,US,2.4326952196002
2019-05-28,AU,2.95080244200785
2019-05-28,CA,2.5685319796534
2019-05-28,DE,3.94339733879259
2019-05-28,FR,2.12538220521527
2019-05-28,GB,2.99073121671272
2019-05-28,IE,3.09041975776526
2019-05-28,US,2.43158502919555
2019-05-29,AU,3.00018284615913
2019-05-29,CA,2.56351189461821
2019-05-29,DE,3.95118236075446
2019-05-29,FR,2.12678221267286
2019-05-29,GB,2.9902526427608
2019-05-29,IE,3.07590693705966
2019-05-29,US,2.42964093415617
2019-05-30,AU,3.04174110149653
2019-05-30,CA,2.55641752479813
2019-05-30,DE,3.94648826286368
2019-05-30,FR,2.12199021030639
2019-05-30,GB,2.98790855361628
2019-05-30,IE,3.07146266586268
2019-05-30,US,2.42350524091508
2019-05-31,AU,3.0875728262277
2019-05-31,CA,2.55084748705658
2019-05-31,DE,3.94317146062848
2019-05-31,FR,2.12051643321318
2019-05-31,GB,2.98801557549981
2019-05-31,IE,3.07003865182711
2019-05-31,US,2.41407373065412
2019-06-01,AU,3.13266744263859
2019-06-01,CA,2.55081813410007
2019-06-01,DE,3.94656428312091
2019-06-01,FR,2.11767785612468
2019-06-01,GB,2.99163876353065
2019-06-01,IE,3.08205847041551
2019-06-01,US,2.40615991955596
2019-06-02,AU,3.17810978609029
2019-06-02,CA,2.55314229409148
2019-06-02,DE,3.95179382134294
2019-06-02,FR,2.11395496048242
2019-06-02,GB,2.99357968987702
2019-06-02,IE,3.09443868391206
2019-06-02,US,2.39780560524
2019-06-03,AU,3.15970695145761
2019-06-03,CA,2.55666371967314
2019-06-03,DE,3.9549498119329
2019-06-03,FR,2.11335520292543
2019-06-03,GB,2.99923516915277
2019-06-03,IE,3.10989334281928
2019-06-03,US,2.38893801198239
2019-06-04,AU,3.14520436874002
2019-06-04,CA,2.56219097956946
2019-06-04,DE,3.9570781999322
2019-06-04,FR,2.11167327245144
2019-06-04,GB,3.01121870930788
2019-06-04,IE,3.122367840278
2019-06-04,US,2.37929897916625
2019-06-05,AU,3.14344139609219
2019-06-05,CA,2.56965215218427
2019-06-05,DE,3.95707161276414
2019-06-05,FR,2.11040853793764
2019-06-05,GB,3.02088511676691
2019-06-05,IE,3.13855770447059
2019-06-05,US,2.37205345394738
2019-06-06,AU,3.13833401601466
2019-06-06,CA,2.57801327470957
2019-06-06,DE,3.95843101058176
2019-06-06,FR,2.10883122891172
2019-06-06,GB,3.03692405106829
2019-06-06,IE,3.15274908988692
2019-06-06,US,2.36745006838103
2019-06-07,AU,3.13166745182904
2019-06-07,CA,2.58671500011474
2019-06-07,DE,3.96102824344155
2019-06-07,FR,2.10559613936762
2019-06-07,GB,3.05171268536781
2019-06-07,IE,3.1561069548475
2019-06-07,US,2.37369172426124
2019-06-08,AU,3.07807076854901
2019-06-08,CA,2.59187641513867
2019-06-08,DE,3.96274467142894
2019-06-08,FR,2.10671815036718
2019-06-08,GB,3.05586483573575
2019-06-08,IE,3.13771592969343
2019-06-08,US,2.38006495313923
2019-06-09,AU,3.01737341828437
2019-06-09,CA,2.59655585761946
2019-06-09,DE,3.96368027592343
2019-06-09,FR,2.10824932124707
2019-06-09,GB,3.06643315237039
2019-06-09,IE,3.12566809628794
2019-06-09,US,2.39065345592196
2019-06-10,AU,2.97761773920979
2019-06-10,CA,2.59996026148188
2019-06-10,DE,3.96532162218841
2019-06-10,FR,2.11051960420195
2019-06-10,GB,3.05799071489197
2019-06-10,IE,3.11424406595514
2019-06-10,US,2.40055124170921
2019-06-11,AU,2.93540054277147
2019-06-11,CA,2.5984983854509
2019-06-11,DE,3.96633232028585
2019-06-11,FR,2.11084856870398
2019-06-11,GB,3.06110765724086
2019-06-11,IE,3.10071250937607
2019-06-11,US,2.41199472097962
2019-06-12,AU,2.88014984486663
2019-06-12,CA,2.59206059121354
2019-06-12,DE,3.96634582799337
2019-06-12,FR,2.10958078866272
2019-06-12,GB,3.06569576992193
2019-06-12,IE,3.09058806377642
2019-06-12,US,2.42185625405177
2019-06-13,AU,2.83156452520855
2019-06-13,CA,2.58541865456036
2019-06-13,DE,3.96549717680551
2019-06-13,FR,2.10843469138019
2019-06-13,GB,3.06634323369575
2019-06-13,IE,3.07767106601703
2019-06-13,US,2.43312609834128
2019-06-14,AU,2.78240507025654
2019-06-14,CA,2.57777648500456
2019-06-14,DE,3.96186588343068
2019-06-14,FR,2.11140197419222
2019-06-14,GB,3.0613108967332
2019-06-14,IE,3.06922663584228
2019-06-14,US,2.43688269609765
2019-06-15,AU,2.78326519736192
2019-06-15,CA,2.5736883296999
2019-06-15,DE,3.95881132679093
2019-06-15,FR,2.11055502728821
2019-06-15,GB,3.05818097268207
2019-06-15,IE,3.07506391837502
2019-06-15,US,2.43953485915999
2019-06-16,AU,2.78863928238893
2019-06-16,CA,2.56837782723118
2019-06-16,DE,3.95721193809331
2019-06-16,FR,2.10779053180344
2019-06-16,GB,3.0535525102977
2019-06-16,IE,3.08538198122174
2019-06-16,US,2.44044022341904
2019-06-17,AU,2.78393371907922
2019-06-17,CA,2.56446003716211
2019-06-17,DE,3.95441534604894
2019-06-17,FR,2.10326655775376
2019-06-17,GB,3.06503588139037
2019-06-17,IE,3.0871156889045
2019-06-17,US,2.44310340453095
2019-06-18,AU,2.78448605011861
2019-06-18,CA,2.5632923420385
2019-06-18,DE,3.95075005315471
2019-06-18,FR,2.10173356476317
2019-06-18,GB,3.05321300998831
2019-06-18,IE,3.09527523901774
2019-06-18,US,2.4452789306465
2019-06-19,AU,2.78148830156487
2019-06-19,CA,2.56473759847883
2019-06-19,DE,3.94634019726792
2019-06-19,FR,2.10488901601202
2019-06-19,GB,3.04204373805772
2019-06-19,IE,3.09844018582701
2019-06-19,US,2.44658511306957
2019-06-20,AU,2.77851307489595
2019-06-20,CA,2.56827451166273
2019-06-20,DE,3.94581387165996
2019-06-20,FR,2.10775970969607
2019-06-20,GB,3.02910574902377
2019-06-20,IE,3.11200875652891
2019-06-20,US,2.44911725564485
2019-06-21,AU,2.7849363087336
2019-06-21,CA,2.57337171092813
2019-06-21,DE,3.95035027458929
2019-06-21,FR,2.10713353307509
2019-06-21,GB,3.02258045531281
2019-06-21,IE,3.1211443967207
2019-06-21,US,2.45242070986416
2019-06-22,AU,2.78278247332448
2019-06-22,CA,2.57923756387541
2019-06-22,DE,3.95101433628101
2019-06-22,FR,2.10528609752169
2019-06-22,GB,3.01769652724499
2019-06-22,IE,3.12352463713929
2019-06-22,US,2.45818462944598
2019-06-23,AU,2.78510624564239
2019-06-23,CA,2.58724436458945
2019-06-23,DE,3.95050107044138
2019-06-23,FR,2.10466222169687
2019-06-23,GB,3.00689528854682
2019-06-23,IE,3.12386800056827
2019-06-23,US,2.4616493585378
2019-06-24,AU,2.78988719131791
2019-06-24,CA,2.59597841141195
2019-06-24,DE,3.9507460748744
2019-06-24,FR,2.10626012643644
2019-06-24,GB,2.99514702848641
2019-06-24,IE,3.13139323329756
2019-06-24,US,2.46454087044976
2019-06-25,AU,2.79283964069919
2019-06-25,CA,2.60658105586352
2019-06-25,DE,3.95184589954555
2019-06-25,FR,2.10788105790997
2019-06-25,GB,2.9928469280507
2019-06-25,IE,3.13496067896934
2019-06-25,US,2.46696984551584
2019-06-26,AU,2.80319265440631
2019-06-26,CA,2.61700449349067
2019-06-26,DE,3.95706595035299
2019-06-26,FR,2.1051627703482
2019-06-26,GB,2.9932225220675
2019-06-26,IE,3.13670388843637
2019-06-26,US,2.47142164174048
2019-06-27,AU,2.81031228988681
2019-06-27,CA,2.62570408657255
2019-06-27,DE,3.9594870902116
2019-06-27,FR,2.10401168185713
2019-06-27,GB,2.9960991896913
2019-06-27,IE,3.13489054275687
2019-06-27,US,2.47554884308942
2019-06-28,AU,2.80751035836248
2019-06-28,CA,2.62647333424614
2019-06-28,DE,3.96274488620148
2019-06-28,FR,2.10417532181664
2019-06-28,GB,2.99878336197213
2019-06-28,IE,3.13402379634048
2019-06-28,US,2.48076856386515
2019-06-29,AU,2.81181352175494
2019-06-29,CA,2.62296283125233
2019-06-29,DE,3.96643381081937
2019-06-29,FR,2.10740017810037
2019-06-29,GB,3.00253794186395
2019-06-29,IE,3.1324747042797
2019-06-29,US,2.50069244479104
2019-06-30,AU,2.8157788213938
2019-06-30,CA,2.61875241906823
2019-06-30,DE,3.97148035812675
2019-06-30,FR,2.1123615328414
2019-06-30,GB,3.00483374507553
2019-06-30,IE,3.13386737656408
2019-06-30,US,2.51997761123474
2019-07-01,AU,2.81945357998325
2019-07-01,CA,2.61499823198573
2019-07-01,DE,3.97308776508785
2019-07-01,FR,2.11471345468066
2019-07-01,GB,3.00762814370532
2019-07-01,IE,3.13684440231455
2019-07-01,US,2.54096153138204
2019-07-02,AU,2.82582480841437
2019-07-02,CA,2.61170556340773
2019-07-02,DE,3.97462990401607
2019-07-02,FR,2.11785070743572
2019-07-02,GB,3.00592042702637
2019-07-02,IE,3.141575634175
2019-07-02,US,2.55020281559616
2019-07-03,AU,2.82925019537816
2019-07-03,CA,2.61277071468979
2019-07-03,DE,3.97990985473574
2019-07-03,FR,2.1233631373044
2019-07-03,GB,3.00439601761808
2019-07-03,IE,3.15690558732145
2019-07-03,US,2.56154976302175
2019-07-04,AU,2.83338564985889
2019-07-04,CA,2.61476257595293
2019-07-04,DE,3.98677482771184
2019-07-04,FR,2.12899071486102
2019-07-04,GB,3.00543008467617
2019-07-04,IE,3.16204326991975
2019-07-04,US,2.57069178982308
2019-07-05,AU,2.84204516263779
2019-07-05,CA,2.6225120902487
2019-07-05,DE,3.98767315370892
2019-07-05,FR,2.13257134581309
2019-07-05,GB,3.00815611756576
2019-07-05,IE,3.17116842483179
2019-07-05,US,2.57794772675954
2019-07-06,AU,2.84742956954316
2019-07-06,CA,2.62983794802708
2019-07-06,DE,3.98978709145964
2019-07-06,FR,2.13769558012795
2019-07-06,GB,3.00949397142891
2019-07-06,IE,3.1754825715754
2019-07-06,US,2.56943044744033
2019-07-07,AU,2.85318624686938
2019-07-07,CA,2.63741604087648
2019-07-07,DE,3.98949083314346
2019-07-07,FR,2.14260154159133
2019-07-07,GB,3.01267190289643
2019-07-07,IE,3.1930464291325
2019-07-07,US,2.56095394569802
2019-07-08,AU,2.85776052554412
2019-07-08,CA,2.64306098340378
2019-07-08,DE,3.9939711594063
2019-07-08,FR,2.14694686694455
2019-07-08,GB,3.01978872232608
2019-07-08,IE,3.21140129996822
2019-07-08,US,2.55092904228347
2019-07-09,AU,2.86187964573815
2019-07-09,CA,2.64738613021114
2019-07-09,DE,4.00288272600176
2019-07-09,FR,2.14590147254483
2019-07-09,GB,3.02647202728055
2019-07-09,IE,3.22674959812691
2019-07-09,US,2.55272743419525
2019-07-10,AU,2.86789116810132
2019-07-10,CA,2.64569062956304
2019-07-10,DE,4.00789256374086
2019-07-10,FR,2.14374740824672
2019-07-10,GB,3.03335004397223
2019-07-10,IE,3.23546281711966
2019-07-10,US,2.54933634060719
2019-07-11,AU,2.87421420586052
2019-07-11,CA,2.64318798837414
2019-07-11,DE,4.00900591075087
2019-07-11,FR,2.13968360663515
2019-07-11,GB,3.0405693215493
2019-07-11,IE,3.25033087127522
2019-07-11,US,2.54772418535702
2019-07-12,AU,2.87825461571379
2019-07-12,CA,2.64217831160286
2019-07-12,DE,4.04351996093592
2019-07-12,FR,2.13626499088233
2019-07-12,GB,3.04417234744681
2019-07-12,IE,3.26630478328541
2019-07-12,US,2.54671247641484
2019-07-13,AU,2.88425836167781
2019-07-13,CA,2.64152160609185
2019-07-13,DE,4.0761348227958
2019-07-13,FR,2.13028586520111
2019-07-13,GB,3.04575825107231
2019-07-13,IE,3.26478914149981
2019-07-13,US,2.54271885311028
2019-07-14,AU,2.88655698980953
2019-07-14,CA,2.63833654464693
2019-07-14,DE,4.1115269056302
2019-07-14,FR,2.12227927326669
2019-07-14,GB,3.05059342198154
2019-07-14,IE,3.2709651534949
2019-07-14,US,2.54422515879048
2019-07-15,AU,2.88837538911691
2019-07-15,CA,2.63897541983596
2019-07-15,DE,4.1463584377705
2019-07-15,FR,2.12088236855225
2019-07-15,GB,3.05533138502845
2019-07-15,IE,3.28298076216162
2019-07-15,US,2.54397922631181
2019-07-16,AU,2.88988655875238
2019-07-16,CA,2.63864060764686
2019-07-16,DE,4.17480268499268
2019-07-16,FR,2.12231484756703
2019-07-16,GB,3.06037619441214
2019-07-16,IE,3.29716210132389
2019-07-16,US,2.5458690622709
2019-07-17,AU,2.88588673583382
2019-07-17,CA,2.63988053856952
2019-07-17,DE,4.20279370779371
2019-07-17,FR,2.12532085730623
2019-07-17,GB,3.06645541412396
2019-07-17,IE,3.32007157074318
2019-07-17,US,2.55127181846085
2019-07-18,AU,2.88191787047035
2019-07-18,CA,2.6432166904574
2019-07-18,DE,4.23454801013732
2019-07-18,FR,2.13057043286835
2019-07-18,GB,3.07037774042838
2019-07-18,IE,3.34177635147269
2019-07-18,US,2.5536325473808
2019-07-19,AU,2.87966003550871
2019-07-19,CA,2.64249392986214
2019-07-19,DE,4.23329223181461
2019-07-19,FR,2.1355640000922
2019-07-19,GB,3.07449138632042
2019-07-19,IE,3.3487030812636
2019-07-19,US,2.55842322560189
2019-07-20,AU,2.87519167008349
2019-07-20,CA,2.63897850810583
2019-07-20,DE,4.23519231798901
2019-07-20,FR,2.14185817424393
2019-07-20,GB,3.08170987771573
2019-07-20,IE,3.34928000884122
2019-07-20,US,2.56610522166968
2019-07-21,AU,2.87529842974284
2019-07-21,CA,2.63978010175398
2019-07-21,DE,4.23353549590735
2019-07-21,FR,2.14969391836684
2019-07-21,GB,3.0901199388424
2019-07-21,IE,3.3518916567627
2019-07-21,US,2.5704268316801
2019-07-22,AU,2.87499639590242
2019-07-22,CA,2.63831619468691
2019-07-22,DE,4.24291557661075
2019-07-22,FR,2.14581583971899
2019-07-22,GB,3.09397294433552
2019-07-22,IE,3.34373766771894
2019-07-22,US,2.57572471904947
2019-07-23,AU,2.86965692102039
2019-07-23,CA,2.64022711568305
2019-07-23,DE,4.25450032610471
2019-07-23,FR,2.14542056252825
2019-07-23,GB,3.09926195191603
2019-07-23,IE,3.32892434974101
2019-07-23,US,2.57945888776548
2019-07-24,AU,2.86470427089419
2019-07-24,CA,2.63922459510986
2019-07-24,DE,4.24435369743341
2019-07-24,FR,2.14572169942526
2019-07-24,GB,3.09062263269093
2019-07-24,IE,3.32345592110396
2019-07-24,US,2.58163525650821
2019-07-25,AU,2.85969528644839
2019-07-25,CA,2.63996788869195
2019-07-25,DE,4.25102323387019
2019-07-25,FR,2.14322478240053
2019-07-25,GB,3.08341036091338
2019-07-25,IE,3.31738846182847
2019-07-25,US,2.58697537744546
2019-07-26,AU,2.86222741336582
2019-07-26,CA,2.64447805069511
2019-07-26,DE,4.26540950654428
2019-07-26,FR,2.144019289426
2019-07-26,GB,3.08000955842797
2019-07-26,IE,3.31518873191236
2019-07-26,US,2.59136759879663
2019-07-27,AU,2.87140008514505
2019-07-27,CA,2.65355390499694
2019-07-27,DE,4.27472451521495
2019-07-27,FR,2.14468787847279
2019-07-27,GB,3.07595657597037
2019-07-27,IE,3.34182202229738
2019-07-27,US,2.59593326809004
2019-07-28,AU,2.87621027276741
