date,country,remote_share_searches
2019-05-06,US,1.596309722
2019-05-07,AU,0.442917081
2019-05-07,CA,0.558069421
2019-05-07,DE,0.679061748
2019-05-07,FR,0.085166785
2019-05-07,GB,0.281990512
2019-05-07,IE,0.38387037
2019-05-07,US,1.598050579
2019-05-08,AU,0.440824488
2019-05-08,CA,0.555569456
2019-05-08,DE,0.667678693
2019-05-08,FR,0.085221214
2019-05-08,GB,0.283393027
2019-05-08,IE,0.388389631
2019-05-08,US,1.596835224
2019-05-09,AU,0.438063251
2019-05-09,CA,0.554917143
2019-05-09,DE,0.664444173
2019-05-09,FR,0.084583266
2019-05-09,GB,0.286347326
2019-05-09,IE,0.388335541
2019-05-09,US,1.599317696
2019-05-10,AU,0.435703674
2019-05-10,CA,0.552780034
2019-05-10,DE,0.663259394
2019-05-10,FR,0.084423549
2019-05-10,GB,0.286877953
2019-05-10,IE,0.395397402
2019-05-10,US,1.602549976
2019-05-11,AU,0.428780097
2019-05-11,CA,0.550504469
2019-05-11,DE,0.649089154
2019-05-11,FR,0.083062072
2019-05-11,GB,0.288279397
2019-05-11,IE,0.394400292
2019-05-11,US,1.602237675
2019-05-12,AU,0.428352971
2019-05-12,CA,0.549763364
2019-05-12,DE,0.644130365
2019-05-12,FR,0.081183581
2019-05-12,GB,0.287549203
2019-05-12,IE,0.388967794
2019-05-12,US,1.590805181
2019-05-13,AU,0.430655229
2019-05-13,CA,0.549884144
2019-05-13,DE,0.648077758
2019-05-13,FR,0.081796225
2019-05-13,GB,0.283954227
2019-05-13,IE,0.385280396
2019-05-13,US,1.594168996
2019-05-14,AU,0.431925502
2019-05-14,CA,0.55038165
2019-05-14,DE,0.652884008
2019-05-14,FR,0.080066128
2019-05-14,GB,0.282234313
2019-05-14,IE,0.377061228
2019-05-14,US,1.593748085
2019-05-15,AU,0.436810828
2019-05-15,CA,0.552681967
2019-05-15,DE,0.647883232
2019-05-15,FR,0.078413809
2019-05-15,GB,0.27964854
2019-05-15,IE,0.371235906
2019-05-15,US,1.593328634
2019-05-16,AU,0.436909764
2019-05-16,CA,0.55297201
2019-05-16,DE,0.650264507
2019-05-16,FR,0.077750739
2019-05-16,GB,0.279155323
2019-05-16,IE,0.368629315
2019-05-16,US,1.590125916
2019-05-17,AU,0.43372918
2019-05-17,CA,0.551311916
2019-05-17,DE,0.64771699
2019-05-17,FR,0.077089267
2019-05-17,GB,0.281316955
2019-05-17,IE,0.356288077
2019-05-17,US,1.58877047
2019-05-18,AU,0.438587203
2019-05-18,CA,0.554223498
2019-05-18,DE,0.654377921
2019-05-18,FR,0.077271917
2019-05-18,GB,0.279305086
2019-05-18,IE,0.354110563
2019-05-18,US,1.586159034
2019-05-19,AU,0.437385234
2019-05-19,CA,0.556295104
2019-05-19,DE,0.649901364
2019-05-19,FR,0.079794434
2019-05-19,GB,0.280783967
2019-05-19,IE,0.356637935
2019-05-19,US,1.587619883
2019-05-20,AU,0.435295097
2019-05-20,CA,0.562356078
2019-05-20,DE,0.646105207
2019-05-20,FR,0.079711339
2019-05-20,GB,0.280766512
2019-05-20,IE,0.352360264
2019-05-20,US,1.580119092
2019-05-21,AU,0.43433354
2019-05-21,CA,0.562725862
2019-05-21,DE,0.644108199
2019-05-21,FR,0.080450411
2019-05-21,GB,0.279407778
2019-05-21,IE,0.350883761
2019-05-21,US,1.57115674
2019-05-22,AU,0.428814778
2019-05-22,CA,0.562704072
2019-05-22,DE,0.646982686
2019-05-22,FR,0.08115228
2019-05-22,GB,0.279151854
2019-05-22,IE,0.355035725
2019-05-22,US,1.562500849
2019-05-23,AU,0.428524347
2019-05-23,CA,0.561142864
2019-05-23,DE,0.64313203
2019-05-23,FR,0.080833032
2019-05-23,GB,0.27743501
2019-05-23,IE,0.353566267
2019-05-23,US,1.553601478
2019-05-24,AU,0.42696148
2019-05-24,CA,0.561545152
2019-05-24,DE,0.633525913
2019-05-24,FR,0.079758433
2019-05-24,GB,0.274160553
2019-05-24,IE,0.358255326
2019-05-24,US,1.539688209
2019-05-25,AU,0.42046258
2019-05-25,CA,0.560975768
2019-05-25,DE,0.627981951
2019-05-25,FR,0.080897854
2019-05-25,GB,0.270939734
2019-05-25,IE,0.354398881
2019-05-25,US,1.527850428
2019-05-26,AU,0.420558131
2019-05-26,CA,0.55875107
2019-05-26,DE,0.621561774
2019-05-26,FR,0.078538671
2019-05-26,GB,0.266884035
2019-05-26,IE,0.35355655
2019-05-26,US,1.512501497
2019-05-27,AU,0.418059838
2019-05-27,CA,0.548514415
2019-05-27,DE,0.614447823
2019-05-27,FR,0.078038592
2019-05-27,GB,0.267702352
2019-05-27,IE,0.352043381
2019-05-27,US,1.506460093
2019-05-28,AU,0.416326367
2019-05-28,CA,0.546185998
2019-05-28,DE,0.60353223
2019-05-28,FR,0.078392534
2019-05-28,GB,0.269417833
2019-05-28,IE,0.34905635
2019-05-28,US,1.504195227
2019-05-29,AU,0.416179884
2019-05-29,CA,0.542996231
2019-05-29,DE,0.600842474
2019-05-29,FR,0.078117341
2019-05-29,GB,0.268602573
2019-05-29,IE,0.341094559
2019-05-29,US,1.503301845
2019-05-30,AU,0.413068253
2019-05-30,CA,0.542760428
2019-05-30,DE,0.616896754
2019-05-30,FR,0.078240121
2019-05-30,GB,0.268215245
2019-05-30,IE,0.340817921
2019-05-30,US,1.500283082
2019-05-31,AU,0.414881279
2019-05-31,CA,0.542852422
2019-05-31,DE,0.630318811
2019-05-31,FR,0.079443332
2019-05-31,GB,0.267418322
2019-05-31,IE,0.343112185
2019-05-31,US,1.500986435
2019-06-01,AU,0.418545324
2019-06-01,CA,0.541687372
2019-06-01,DE,0.636549504
2019-06-01,FR,0.081579395
2019-06-01,GB,0.268211944
2019-06-01,IE,0.353018436
2019-06-01,US,1.498951928
2019-06-02,AU,0.417075679
2019-06-02,CA,0.543218369
2019-06-02,DE,0.644573424
2019-06-02,FR,0.083872531
2019-06-02,GB,0.269872443
2019-06-02,IE,0.347860795
2019-06-02,US,1.502918886
2019-06-03,AU,0.418612087
2019-06-03,CA,0.546325712
2019-06-03,DE,0.651858392
2019-06-03,FR,0.084763705
2019-06-03,GB,0.268248219
2019-06-03,IE,0.353865747
2019-06-03,US,1.499970362
2019-06-04,AU,0.415871546
2019-06-04,CA,0.546290364
2019-06-04,DE,0.658997246
2019-06-04,FR,0.085545006
2019-06-04,GB,0.265296801
2019-06-04,IE,0.353874198
2019-06-04,US,1.495521774
2019-06-05,AU,0.417889827
2019-06-05,CA,0.549861957
2019-06-05,DE,0.655659912
2019-06-05,FR,0.086927922
2019-06-05,GB,0.264264579
2019-06-05,IE,0.354685947
2019-06-05,US,1.492612214
2019-06-06,AU,0.417870488
2019-06-06,CA,0.549258205
2019-06-06,DE,0.639549122
2019-06-06,FR,0.087681826
2019-06-06,GB,0.26414849
2019-06-06,IE,0.350112977
2019-06-06,US,1.491382086
2019-06-07,AU,0.424395996
2019-06-07,CA,0.547515821
2019-06-07,DE,0.629071444
2019-06-07,FR,0.086459363
2019-06-07,GB,0.264651485
2019-06-07,IE,0.338901434
2019-06-07,US,1.488284529
2019-06-08,AU,0.424412281
2019-06-08,CA,0.547033363
2019-06-08,DE,0.619649937
2019-06-08,FR,0.08526257
2019-06-08,GB,0.264977173
2019-06-08,IE,0.333554719
2019-06-08,US,1.491454192
2019-06-09,AU,0.428524604
2019-06-09,CA,0.547527066
2019-06-09,DE,0.617741044
2019-06-09,FR,0.085702884
2019-06-09,GB,0.261076872
2019-06-09,IE,0.334876039
2019-06-09,US,1.492919333
2019-06-10,AU,0.431144858
2019-06-10,CA,0.546953837
2019-06-10,DE,0.62559779
2019-06-10,FR,0.085977812
2019-06-10,GB,0.259939821
2019-06-10,IE,0.332732864
2019-06-10,US,1.491301552
2019-06-11,AU,0.433676382
2019-06-11,CA,0.546982884
2019-06-11,DE,0.623648156
2019-06-11,FR,0.085639781
2019-06-11,GB,0.260844359
2019-06-11,IE,0.335336614
2019-06-11,US,1.487625338
2019-06-12,AU,0.433110705
2019-06-12,CA,0.542809942
2019-06-12,DE,0.62474761
2019-06-12,FR,0.087001017
2019-06-12,GB,0.262206995
2019-06-12,IE,0.333273809
2019-06-12,US,1.484694212
2019-06-13,AU,0.437867106
2019-06-13,CA,0.541982953
2019-06-13,DE,0.621468316
2019-06-13,FR,0.087669975
2019-06-13,GB,0.261894818
2019-06-13,IE,0.335423591
2019-06-13,US,1.48377118
2019-06-14,AU,0.432162026
2019-06-14,CA,0.544817932
2019-06-14,DE,0.625990399
2019-06-14,FR,0.090358441
2019-06-14,GB,0.261389319
2019-06-14,IE,0.339200127
2019-06-14,US,1.485639189
2019-06-15,AU,0.429192812
2019-06-15,CA,0.543924983
2019-06-15,DE,0.624013374
2019-06-15,FR,0.092412211
2019-06-15,GB,0.259573672
2019-06-15,IE,0.334817476
2019-06-15,US,1.477617148
2019-06-16,AU,0.422022297
2019-06-16,CA,0.544489952
2019-06-16,DE,0.627496235
2019-06-16,FR,0.09182924
2019-06-16,GB,0.261288602
2019-06-16,IE,0.340043962
2019-06-16,US,1.472988343
2019-06-17,AU,0.420721403
2019-06-17,CA,0.542543265
2019-06-17,DE,0.614812925
2019-06-17,FR,0.092121374
2019-06-17,GB,0.259772081
2019-06-17,IE,0.336585898
2019-06-17,US,1.471422334
2019-06-18,AU,0.419181033
2019-06-18,CA,0.542185555
2019-06-18,DE,0.612252961
2019-06-18,FR,0.092343239
2019-06-18,GB,0.258468905
2019-06-18,IE,0.330685632
2019-06-18,US,1.485831444
2019-06-19,AU,0.414913094
2019-06-19,CA,0.544939062
2019-06-19,DE,0.607502846
2019-06-19,FR,0.091402349
2019-06-19,GB,0.256354579
2019-06-19,IE,0.329519912
2019-06-19,US,1.483089874
2019-06-20,AU,0.411098382
2019-06-20,CA,0.547011378
2019-06-20,DE,0.618753607
2019-06-20,FR,0.090441035
2019-06-20,GB,0.253726969
2019-06-20,IE,0.328453992
2019-06-20,US,1.49426292
2019-06-21,AU,0.410480837
2019-06-21,CA,0.544087816
2019-06-21,DE,0.62862597
2019-06-21,FR,0.089476345
2019-06-21,GB,0.253187644
2019-06-21,IE,0.328807119
2019-06-21,US,1.495547095
2019-06-22,AU,0.406945807
2019-06-22,CA,0.542478233
2019-06-22,DE,0.640265752
2019-06-22,FR,0.087212222
2019-06-22,GB,0.252730639
2019-06-22,IE,0.332920235
2019-06-22,US,1.500625199
2019-06-23,AU,0.410512864
2019-06-23,CA,0.541900671
2019-06-23,DE,0.644428222
2019-06-23,FR,0.085698889
2019-06-23,GB,0.251896686
2019-06-23,IE,0.328970919
2019-06-23,US,1.53734893
2019-06-24,AU,0.40867748
2019-06-24,CA,0.545395699
2019-06-24,DE,0.647477538
2019-06-24,FR,0.084184185
2019-06-24,GB,0.251459723
2019-06-24,IE,0.330090116
2019-06-24,US,1.538400438
2019-06-25,AU,0.408856871
2019-06-25,CA,0.544092321
2019-06-25,DE,0.655129992
2019-06-25,FR,0.083845961
2019-06-25,GB,0.251295701
2019-06-25,IE,0.341682628
2019-06-25,US,1.560030685
2019-06-26,AU,0.409124189
2019-06-26,CA,0.541745165
2019-06-26,DE,0.660211771
2019-06-26,FR,0.082705971
2019-06-26,GB,0.251460082
2019-06-26,IE,0.343912363
2019-06-26,US,1.584944158
2019-06-27,AU,0.4109215
2019-06-27,CA,0.541328164
2019-06-27,DE,0.648750941
2019-06-27,FR,0.083703955
2019-06-27,GB,0.252872168
2019-06-27,IE,0.352399258
2019-06-27,US,1.574777594
2019-06-28,AU,0.411933425
2019-06-28,CA,0.543062388
2019-06-28,DE,0.643389674
2019-06-28,FR,0.083650397
2019-06-28,GB,0.251964255
2019-06-28,IE,0.355806348
2019-06-28,US,1.575567522
2019-06-29,AU,0.4143424
2019-06-29,CA,0.547613783
2019-06-29,DE,0.643418772
2019-06-29,FR,0.084337057
2019-06-29,GB,0.250190807
2019-06-29,IE,0.353969178
2019-06-29,US,1.604693829
2019-06-30,AU,0.404347039
2019-06-30,CA,0.550695044
2019-06-30,DE,0.645639518
2019-06-30,FR,0.084835954
2019-06-30,GB,0.249344218
2019-06-30,IE,0.351978742
2019-06-30,US,1.580417914
2019-07-01,AU,0.404859919
2019-07-01,CA,0.55729811
2019-07-01,DE,0.647182495
2019-07-01,FR,0.085765833
2019-07-01,GB,0.249787635
2019-07-01,IE,0.351848901
2019-07-01,US,1.584970048
2019-07-02,AU,0.407332638
2019-07-02,CA,0.56291408
2019-07-02,DE,0.647721864
2019-07-02,FR,0.084907771
2019-07-02,GB,0.249280855
2019-07-02,IE,0.345034344
2019-07-02,US,1.55039698
2019-07-03,AU,0.405267116
2019-07-03,CA,0.567499186
2019-07-03,DE,0.64777357
2019-07-03,FR,0.084624294
2019-07-03,GB,0.249125292
2019-07-03,IE,0.348687772
2019-07-03,US,1.525461869
2019-07-04,AU,0.405716218
2019-07-04,CA,0.569369062
2019-07-04,DE,0.649948427
2019-07-04,FR,0.082055251
2019-07-04,GB,0.248125512
2019-07-04,IE,0.343592378
2019-07-04,US,1.526979888
2019-07-05,AU,0.403199562
2019-07-05,CA,0.569835607
2019-07-05,DE,0.644270544
2019-07-05,FR,0.081040588
2019-07-05,GB,0.2486846
2019-07-05,IE,0.343261241
2019-07-05,US,1.530099085
2019-07-06,AU,0.401553036
2019-07-06,CA,0.56827271
2019-07-06,DE,0.639420256
2019-07-06,FR,0.080741362
2019-07-06,GB,0.251111303
2019-07-06,IE,0.346515794
2019-07-06,US,1.512637526
2019-07-07,AU,0.408172721
2019-07-07,CA,0.56530073
2019-07-07,DE,0.633877819
2019-07-07,FR,0.08193647
2019-07-07,GB,0.252479584
2019-07-07,IE,0.349662348
2019-07-07,US,1.520316593
2019-07-08,AU,0.407058782
2019-07-08,CA,0.556978537
2019-07-08,DE,0.631899084
2019-07-08,FR,0.081508447
2019-07-08,GB,0.253399804
2019-07-08,IE,0.356838689
2019-07-08,US,1.529067612
2019-07-09,AU,0.399470197
2019-07-09,CA,0.55561853
2019-07-09,DE,0.627746651
2019-07-09,FR,0.082003421
2019-07-09,GB,0.255444917
2019-07-09,IE,0.356790398
2019-07-09,US,1.54064032
2019-07-10,AU,0.399050742
2019-07-10,CA,0.554687835
2019-07-10,DE,0.623314228
2019-07-10,FR,0.082930066
2019-07-10,GB,0.255194248
2019-07-10,IE,0.350332423
2019-07-10,US,1.556805649
2019-07-11,AU,0.393338935
2019-07-11,CA,0.556544373
2019-07-11,DE,0.623034138
2019-07-11,FR,0.084365032
2019-07-11,GB,0.25674805
2019-07-11,IE,0.350950337
2019-07-11,US,1.56623058
2019-07-12,AU,0.391850352
2019-07-12,CA,0.555822929
2019-07-12,DE,0.621993122
2019-07-12,FR,0.085983161
2019-07-12,GB,0.257035777
2019-07-12,IE,0.35595609
2019-07-12,US,1.572112172
2019-07-13,AU,0.39433021
2019-07-13,CA,0.555633038
2019-07-13,DE,0.61776175
2019-07-13,FR,0.086440067
2019-07-13,GB,0.257286917
2019-07-13,IE,0.368542402
2019-07-13,US,1.579148528
2019-07-14,AU,0.394147843
2019-07-14,CA,0.557357063
2019-07-14,DE,0.611805455
2019-07-14,FR,0.087117441
2019-07-14,GB,0.258132886
2019-07-14,IE,0.370033962
2019-07-14,US,1.578278247
2019-07-15,AU,0.396298912
2019-07-15,CA,0.559667406
2019-07-15,DE,0.606464622
2019-07-15,FR,0.087185653
2019-07-15,GB,0.256319203
2019-07-15,IE,0.363505797
2019-07-15,US,1.574137702
2019-07-16,AU,0.403038008
2019-07-16,CA,0.560419536
2019-07-16,DE,0.602868882
2019-07-16,FR,0.087733105
2019-07-16,GB,0.253066593
2019-07-16,IE,0.366567753
2019-07-16,US,1.577088889
2019-07-17,AU,0.412174415
2019-07-17,CA,0.559280815
2019-07-17,DE,0.603624579
2019-07-17,FR,0.087952087
2019-07-17,GB,0.252842261
2019-07-17,IE,0.372975987
2019-07-17,US,1.585535563
2019-07-18,AU,0.413430337
2019-07-18,CA,0.560970028
2019-07-18,DE,0.601038495
2019-07-18,FR,0.087874136
2019-07-18,GB,0.251725681
2019-07-18,IE,0.38006464
2019-07-18,US,1.616465813
2019-07-19,AU,0.413465933
2019-07-19,CA,0.564069133
2019-07-19,DE,0.600524516
2019-07-19,FR,0.087190983
2019-07-19,GB,0.250944482
2019-07-19,IE,0.38413022
2019-07-19,US,1.623717358
2019-07-20,AU,0.408760855
2019-07-20,CA,0.568908281
2019-07-20,DE,0.600767284
2019-07-20,FR,0.087378465
2019-07-20,GB,0.250871172
2019-07-20,IE,0.365382922
2019-07-20,US,1.666824266
2019-07-21,AU,0.407808533
2019-07-21,CA,0.573458726
2019-07-21,DE,0.604378959
2019-07-21,FR,0.086800482
2019-07-21,GB,0.250128329
2019-07-21,IE,0.372467939
2019-07-21,US,1.678183489
2019-07-22,AU,0.404691077
2019-07-22,CA,0.576488761
2019-07-22,DE,0.609021011
2019-07-22,FR,0.086608562
2019-07-22,GB,0.273839134
2019-07-22,IE,0.375753771
2019-07-22,US,1.698955895
2019-07-23,AU,0.403301888
2019-07-23,CA,0.57877637
2019-07-23,DE,0.609659025
2019-07-23,FR,0.088116718
2019-07-23,GB,0.276445559
2019-07-23,IE,0.377304346
2019-07-23,US,1.741842247
2019-07-24,AU,0.398726618
2019-07-24,CA,0.582052609
2019-07-24,DE,0.608156079
2019-07-24,FR,0.090510401
2019-07-24,GB,0.27747567
2019-07-24,IE,0.375151668
2019-07-24,US,1.776116566
2019-07-25,AU,0.398040454
2019-07-25,CA,0.580157545
2019-07-25,DE,0.612202076
2019-07-25,FR,0.091996548
2019-07-25,GB,0.27684227
2019-07-25,IE,0.374906635
2019-07-25,US,1.775350407
2019-07-26,AU,0.399575993
2019-07-26,CA,0.5818378
2019-07-26,DE,0.611295261
2019-07-26,FR,0.092142515
2019-07-26,GB,0.277829708
2019-07-26,IE,0.369988361
2019-07-26,US,1.817633082
2019-07-27,AU,0.401892715
2019-07-27,CA,0.583326738
2019-07-27,DE,0.613504614
2019-07-27,FR,0.09152544
2019-07-27,GB,0.279434168
2019-07-27,IE,0.379591134
2019-07-27,US,1.789133832
2019-07-28,AU,0.405207118
2019-07-28,CA,0.586141903
2019-07-28,DE,0.610411371
2019-07-28,FR,0.092479969
2019-07-28,GB,0.280756331
2019-07-28,IE,0.376592143
2019-07-28,US,1.79783267
2019-07-29,AU,0.408652909
2019-07-29,CA,0.587467845
2019-07-29,DE,0.608279291
2019-07-29,FR,0.093161067
2019-07-29,GB,0.258875933
2019-07-29,IE,0.37875291
2019-07-29,US,1.794254537
2019-07-30,AU,0.408109471
2019-07-30,CA,0.587247761
2019-07-30,DE,0.606372753
2019-07-30,FR,0.091683484
2019-07-30,GB,0.259271605
2019-07-30,IE,0.377919078
2019-07-30,US,1.771091797
2019-07-31,AU,0.408878597
2019-07-31,CA,0.590324452
2019-07-31,DE,0.608577447
2019-07-31,FR,0.088920706
2019-07-31,GB,0.260300554
2019-07-31,IE,0.380240789
2019-07-31,US,1.756686632
2019-08-01,AU,0.410996183
2019-08-01,CA,0.591277648
2019-08-01,DE,0.604909001
2019-08-01,FR,0.088917051
2019-08-01,GB,0.263187702
2019-08-01,IE,0.377115684
2019-08-01,US,1.742629192
2019-08-02,AU,0.413531953
2019-08-02,CA,0.592666522
2019-08-02,DE,0.606560486
2019-08-02,FR,0.088364141
2019-08-02,GB,0.264655659
2019-08-02,IE,0.381585149
2019-08-02,US,1.714809366
2019-08-03,AU,0.413123586
2019-08-03,CA,0.59207851
2019-08-03,DE,0.609822802
2019-08-03,FR,0.09043984
2019-08-03,GB,0.264511997
2019-08-03,IE,0.382210534
2019-08-03,US,1.738129809
2019-08-04,AU,0.409807643
2019-08-04,CA,0.588542068
2019-08-04,DE,0.616546487
2019-08-04,FR,0.091317125
2019-08-04,GB,0.263981432
2019-08-04,IE,0.38397266
2019-08-04,US,1.771550426
2019-08-05,AU,0.403599022
2019-08-05,CA,0.593174047
2019-08-05,DE,0.618438415
2019-08-05,FR,0.091044549
2019-08-05,GB,0.264080795
2019-08-05,IE,0.396162205
2019-08-05,US,1.81174366
2019-08-06,AU,0.403846622
2019-08-06,CA,0.595520291
2019-08-06,DE,0.622624136
2019-08-06,FR,0.090946539
2019-08-06,GB,0.263502855
2019-08-06,IE,0.400323329
2019-08-06,US,1.810550905
2019-08-07,AU,0.402570189
2019-08-07,CA,0.595860153
2019-08-07,DE,0.622747061
2019-08-07,FR,0.092497055
2019-08-07,GB,0.263159906
2019-08-07,IE,0.398406129
2019-08-07,US,1.800686767
2019-08-08,AU,0.402442012
2019-08-08,CA,0.598752454
2019-08-08,DE,0.626471046
2019-08-08,FR,0.091209352
2019-08-08,GB,0.262518367
2019-08-08,IE,0.395817467
2019-08-08,US,1.802095035
2019-08-09,AU,0.399876476
2019-08-09,CA,0.599474958
2019-08-09,DE,0.626413474
2019-08-09,FR,0.091751471
2019-08-09,GB,0.261455932
2019-08-09,IE,0.390585959
2019-08-09,US,1.815723504
2019-08-10,AU,0.403040777
2019-08-10,CA,0.607401848
2019-08-10,DE,0.624240136
2019-08-10,FR,0.089951079
2019-08-10,GB,0.261779243
2019-08-10,IE,0.386411735
2019-08-10,US,1.797901211
2019-08-11,AU,0.406040559
2019-08-11,CA,0.616689652
2019-08-11,DE,0.620549106
2019-08-11,FR,0.087982621
2019-08-11,GB,0.262703365
2019-08-11,IE,0.386516044
2019-08-11,US,1.769464742
2019-08-12,AU,0.405839929
2019-08-12,CA,0.613698539
2019-08-12,DE,0.622950786
2019-08-12,FR,0.0888882
2019-08-12,GB,0.264032444
2019-08-12,IE,0.373618541
2019-08-12,US,1.733467883
2019-08-13,AU,0.409892103
2019-08-13,CA,0.613610358
2019-08-13,DE,0.627343942
2019-08-13,FR,0.089206632
2019-08-13,GB,0.264510899
2019-08-13,IE,0.371909389
2019-08-13,US,1.732145543
2019-08-14,AU,0.411077121
2019-08-14,CA,0.615764769
2019-08-14,DE,0.631255405
2019-08-14,FR,0.090285844
2019-08-14,GB,0.265442299
2019-08-14,IE,0.377695675
2019-08-14,US,1.733030525
2019-08-15,AU,0.410197403
2019-08-15,CA,0.618383591
2019-08-15,DE,0.635223136
2019-08-15,FR,0.09161398
2019-08-15,GB,0.263809395
2019-08-15,IE,0.381449925
2019-08-15,US,1.736451297
2019-08-16,AU,0.412443202
2019-08-16,CA,0.619136123
2019-08-16,DE,0.643031248
2019-08-16,FR,0.092416965
2019-08-16,GB,0.264709708
2019-08-16,IE,0.383953831
2019-08-16,US,1.721264635
2019-08-17,AU,0.410149103
2019-08-17,CA,0.61787412
2019-08-17,DE,0.643379937
2019-08-17,FR,0.093497208
2019-08-17,GB,0.26426559
2019-08-17,IE,0.389366968
2019-08-17,US,1.723813931
2019-08-18,AU,0.409964754
2019-08-18,CA,0.613816319
2019-08-18,DE,0.649574391
2019-08-18,FR,0.094590456
2019-08-18,GB,0.264997696
2019-08-18,IE,0.389134755
2019-08-18,US,1.720934184
2019-08-19,AU,0.411089823
2019-08-19,CA,0.612614133
2019-08-19,DE,0.652878335
2019-08-19,FR,0.094742215
2019-08-19,GB,0.265554384
2019-08-19,IE,0.391757977
2019-08-19,US,1.726001414
2019-08-20,AU,0.404525287
2019-08-20,CA,0.613452715
2019-08-20,DE,0.655059186
2019-08-20,FR,0.096209737
2019-08-20,GB,0.266176762
2019-08-20,IE,0.401105794
2019-08-20,US,1.728231734
2019-08-21,AU,0.400401759
2019-08-21,CA,0.610824112
2019-08-21,DE,0.655821714
2019-08-21,FR,0.09413184
2019-08-21,GB,0.266298624
2019-08-21,IE,0.403269573
2019-08-21,US,1.731659656
2019-08-22,AU,0.397470952
2019-08-22,CA,0.609179795
2019-08-22,DE,0.656031211
2019-08-22,FR,0.094070208
2019-08-22,GB,0.268307292
2019-08-22,IE,0.406691088
2019-08-22,US,1.733073316
2019-08-23,AU,0.399614432
2019-08-23,CA,0.611682494
2019-08-23,DE,0.658113694
2019-08-23,FR,0.095297669
2019-08-23,GB,0.268842743
2019-08-23,IE,0.406882798
2019-08-23,US,1.733543022
2019-08-24,AU,0.396150344
2019-08-24,CA,0.609302814
2019-08-24,DE,0.660964977
2019-08-24,FR,0.095184361
2019-08-24,GB,0.270018439
2019-08-24,IE,0.403898107
2019-08-24,US,1.729541536
2019-08-25,AU,0.394039997
2019-08-25,CA,0.611880196
2019-08-25,DE,0.657780061
2019-08-25,FR,0.094945809
2019-08-25,GB,0.267970813
2019-08-25,IE,0.403871834
2019-08-25,US,1.728334862
2019-08-26,AU,0.394358557
2019-08-26,CA,0.615890096
2019-08-26,DE,0.655611612
2019-08-26,FR,0.095358438
2019-08-26,GB,0.267975731
2019-08-26,IE,0.398916673
2019-08-26,US,1.723990667
2019-08-27,AU,0.395861908
2019-08-27,CA,0.618574293
2019-08-27,DE,0.652777457
2019-08-27,FR,0.094528614
2019-08-27,GB,0.269617271
2019-08-27,IE,0.386779496
