date,jobcountry,remote_share_searches
2019-04-08,AU,0.421361091266588
2019-04-08,CA,0.542929598439261
2019-04-08,DE,0.632815603252909
2019-04-08,FR,0.0789257352917064
2019-04-08,GB,0.264007380282763
2019-04-08,IE,0.369967370363042
2019-04-08,US,1.63110955188793
2019-04-08,JP,0.644873930118476
2019-04-09,AU,0.422730851175021
2019-04-09,CA,0.544172422198301
2019-04-09,DE,0.641379434920057
2019-04-09,FR,0.0790817188706541
2019-04-09,GB,0.262814718092377
2019-04-09,IE,0.369869629989543
2019-04-09,US,1.6350856884191
2019-04-09,JP,0.644406503753319
2019-04-10,AU,0.425523054008368
2019-04-10,CA,0.545429930533242
2019-04-10,DE,0.64163269742969
2019-04-10,FR,0.0795299733318517
2019-04-10,GB,0.26288933963144
2019-04-10,IE,0.362263972969728
2019-04-10,US,1.63764415417319
2019-04-10,JP,0.642071140254806
2019-04-11,AU,0.4253871824913
2019-04-11,CA,0.544977127107148
2019-04-11,DE,0.642011277031529
2019-04-11,FR,0.0801303093566954
2019-04-11,GB,0.260563627232587
2019-04-11,IE,0.360825112879309
2019-04-11,US,1.64039146912883
2019-04-11,JP,0.637034466543102
2019-04-12,AU,0.428252573513401
2019-04-12,CA,0.544358527389473
2019-04-12,DE,0.643549924791843
2019-04-12,FR,0.0798087985827615
2019-04-12,GB,0.259662587942447
2019-04-12,IE,0.365680467885376
2019-04-12,US,1.64441694173004
2019-04-12,JP,0.630283761370589
2019-04-13,AU,0.431760769409866
2019-04-13,CA,0.545992501905506
2019-04-13,DE,0.647603695951602
2019-04-13,FR,0.0787091135195314
2019-04-13,GB,0.257591597243006
2019-04-13,IE,0.362182598731645
2019-04-13,US,1.64602355453395
2019-04-13,JP,0.628881218783341
2019-04-14,AU,0.433225134041815
2019-04-14,CA,0.54434293541357
2019-04-14,DE,0.655325027545329
2019-04-14,FR,0.0778710324549299
2019-04-14,GB,0.255243278321882
2019-04-14,IE,0.369461593582183
2019-04-14,US,1.64187305618303
2019-04-14,JP,0.625067857072126
2019-04-15,AU,0.428795337017863
2019-04-15,CA,0.541738509950809
2019-04-15,DE,0.656801354763703
2019-04-15,FR,0.0774507381855878
2019-04-15,GB,0.252964976992059
2019-04-15,IE,0.369492699385595
2019-04-15,US,1.63922656172436
2019-04-15,JP,0.620886832919586
2019-04-16,AU,0.430229386469449
2019-04-16,CA,0.541729116362613
2019-04-16,DE,0.650219013932305
2019-04-16,FR,0.0771870847105966
2019-04-16,GB,0.252128162103313
2019-04-16,IE,0.372944836286651
2019-04-16,US,1.63770666123509
2019-04-16,JP,0.617078551813587
2019-04-17,AU,0.429230071574313
2019-04-17,CA,0.53884249162861
2019-04-17,DE,0.649532330491235
2019-04-17,FR,0.0778120988681636
2019-04-17,GB,0.250002958879327
2019-04-17,IE,0.375854409278315
2019-04-17,US,1.637153321293
2019-04-17,JP,0.615582499977704
2019-04-18,AU,0.435788560111229
2019-04-18,CA,0.537276512077915
2019-04-18,DE,0.644930630929944
2019-04-18,FR,0.0781665978630071
2019-04-18,GB,0.248921556255102
2019-04-18,IE,0.371294556274918
2019-04-18,US,1.63476807468015
2019-04-18,JP,0.612610102839695
2019-04-19,AU,0.44093523732294
2019-04-19,CA,0.540261480152722
2019-04-19,DE,0.653853995994325
2019-04-19,FR,0.0796748655724842
2019-04-19,GB,0.250143673329774
2019-04-19,IE,0.366598975604753
2019-04-19,US,1.63202030182439
2019-04-19,JP,0.61315711652695
2019-04-20,AU,0.443259898406893
2019-04-20,CA,0.542259589501356
2019-04-20,DE,0.655679980352588
2019-04-20,FR,0.0820699923198696
2019-04-20,GB,0.248966588721244
2019-04-20,IE,0.3678528402123
2019-04-20,US,1.6245368897768
2019-04-20,JP,0.613609740738008
2019-04-21,AU,0.454578213315316
2019-04-21,CA,0.540622928522163
2019-04-21,DE,0.653304143856511
2019-04-21,FR,0.0824509477715095
2019-04-21,GB,0.248945870820132
2019-04-21,IE,0.360567546480644
2019-04-21,US,1.6177198928199
2019-04-21,JP,0.616343645881258
2019-04-22,AU,0.468335741756257
2019-04-22,CA,0.544444351346213
2019-04-22,DE,0.668563408753236
2019-04-22,FR,0.0829737982345644
2019-04-22,GB,0.2532325919865
2019-04-22,IE,0.374475347484546
2019-04-22,US,1.62244357106439
2019-04-22,JP,0.618690295574344
2019-04-23,AU,0.471761384608202
2019-04-23,CA,0.545866904879426
2019-04-23,DE,0.674552210767764
2019-04-23,FR,0.0836736917679954
2019-04-23,GB,0.256821072772786
2019-04-23,IE,0.378751131050306
2019-04-23,US,1.6265837761317
2019-04-23,JP,0.619459249677907
2019-04-24,AU,0.481174941060614
2019-04-24,CA,0.550648616482935
2019-04-24,DE,0.678966090608262
2019-04-24,FR,0.0830604203289978
2019-04-24,GB,0.261502390560017
2019-04-24,IE,0.386395701176014
2019-04-24,US,1.63291396153269
2019-04-24,JP,0.618061081011568
2019-04-25,AU,0.483945894730381
2019-04-25,CA,0.552430158796672
2019-04-25,DE,0.685660947191802
2019-04-25,FR,0.0826030219497536
2019-04-25,GB,0.265771771974602
2019-04-25,IE,0.387775989230981
2019-04-25,US,1.63806978641934
2019-04-25,JP,0.618116708306447
2019-04-26,AU,0.478170606435985
2019-04-26,CA,0.547459020479807
2019-04-26,DE,0.679659748885796
2019-04-26,FR,0.0815539857378222
2019-04-26,GB,0.267152264407341
2019-04-26,IE,0.392249390009789
2019-04-26,US,1.63860116852776
2019-04-26,JP,0.620225482410549
2019-04-27,AU,0.477512417816315
2019-04-27,CA,0.548823688642093
2019-04-27,DE,0.680139117814725
2019-04-27,FR,0.0802973318518937
2019-04-27,GB,0.271932041921303
2019-04-27,IE,0.398441259751402
2019-04-27,US,1.6349241923755
2019-04-27,JP,0.623058787136208
2019-04-28,AU,0.471798210664434
2019-04-28,CA,0.550375753635803
2019-04-28,DE,0.681206904983288
2019-04-28,FR,0.0800615189633756
2019-04-28,GB,0.275880230514531
2019-04-28,IE,0.401957106636955
2019-04-28,US,1.64093294855403
2019-04-28,JP,0.621032863094146
2019-04-29,AU,0.460621944889071
2019-04-29,CA,0.54792493464265
2019-04-29,DE,0.668685230919756
2019-04-29,FR,0.0796338371516124
2019-04-29,GB,0.277413487246994
2019-04-29,IE,0.392919481039513
2019-04-29,US,1.64245118046635
2019-04-29,JP,0.622489527501868
2019-04-30,AU,0.457946947081406
2019-04-30,CA,0.545806451886335
2019-04-30,DE,0.666379967145862
2019-04-30,FR,0.0799626174547739
2019-04-30,GB,0.278333056975744
2019-04-30,IE,0.387467456339527
2019-04-30,US,1.63380514910686
2019-04-30,JP,0.62184872015625
2019-05-01,AU,0.44887818164368
2019-05-01,CA,0.546373534909421
2019-05-01,DE,0.679742143606979
2019-05-01,FR,0.0806069567975794
2019-05-01,GB,0.279296390017136
2019-05-01,IE,0.382844113277868
2019-05-01,US,1.62419917380466
2019-05-01,JP,0.624866044359347
2019-05-02,AU,0.443256099476077
2019-05-02,CA,0.548407555668004
2019-05-02,DE,0.680069335849257
2019-05-02,FR,0.0821400431499197
2019-05-02,GB,0.27857478066913
2019-05-02,IE,0.384168797977125
2019-05-02,US,1.61410329541184
2019-05-02,JP,0.626570204947336
2019-05-03,AU,0.443352344800928
2019-05-03,CA,0.554277880737608
2019-05-03,DE,0.68172754364957
2019-05-03,FR,0.0836228446591452
2019-05-03,GB,0.278466118587614
2019-05-03,IE,0.380138189864071
2019-05-03,US,1.60637977306703
2019-05-03,JP,0.632493917698583
2019-05-04,AU,0.446156195416507
2019-05-04,CA,0.552886541260243
2019-05-04,DE,0.687359088094969
2019-05-04,FR,0.083788903439761
2019-05-04,GB,0.278599054782877
2019-05-04,IE,0.376053153360329
2019-05-04,US,1.60776478406079
2019-05-04,JP,0.669295540987878
2019-05-05,AU,0.443252609789643
2019-05-05,CA,0.552235912479948
2019-05-05,DE,0.685357734383612
2019-05-05,FR,0.0840526774624844
2019-05-05,GB,0.278602829130011
2019-05-05,IE,0.376109690014235
2019-05-05,US,1.60552705682404
2019-05-05,JP,0.682072563607515
2019-05-06,AU,0.442899853045657
2019-05-06,CA,0.555039007380129
2019-05-06,DE,0.680946046123715
2019-05-06,FR,0.0846881552481491
2019-05-06,GB,0.280764054294797
2019-05-06,IE,0.377529418107634
2019-05-06,US,1.59441698412762
2019-05-06,JP,0.690805638530362
2019-05-07,AU,0.439721473100088
2019-05-07,CA,0.557192053307695
2019-05-07,DE,0.675492150920466
2019-05-07,FR,0.0846975726680763
2019-05-07,GB,0.281597380165488
2019-05-07,IE,0.383641715185256
2019-05-07,US,1.5961290728668
2019-05-07,JP,0.700095034528917
2019-05-08,AU,0.437219061732817
2019-05-08,CA,0.554732586882143
2019-05-08,DE,0.663955905436096
2019-05-08,FR,0.0847763428589575
2019-05-08,GB,0.2829057033713
2019-05-08,IE,0.387997842194273
2019-05-08,US,1.59475709869102
2019-05-08,JP,0.705924458240587
2019-05-09,AU,0.434621928651235
2019-05-09,CA,0.554127163791316
2019-05-09,DE,0.66065534128209
2019-05-09,FR,0.0841780759590351
2019-05-09,GB,0.285908109367659
2019-05-09,IE,0.38776009108445
2019-05-09,US,1.59712965485959
2019-05-09,JP,0.711008639904753
2019-05-10,AU,0.43291379521529
2019-05-10,CA,0.551803370144866
2019-05-10,DE,0.659042401760128
2019-05-10,FR,0.0839453709727458
2019-05-10,GB,0.286468249804308
2019-05-10,IE,0.394051352320748
2019-05-10,US,1.60027848165079
2019-05-10,JP,0.710521544014638
2019-05-11,AU,0.42612204080762
2019-05-11,CA,0.549809665924502
2019-05-11,DE,0.645520967517457
2019-05-11,FR,0.0826574913331337
2019-05-11,GB,0.287938459849038
2019-05-11,IE,0.393049337637596
2019-05-11,US,1.59995044878818
2019-05-11,JP,0.677770901391869
2019-05-12,AU,0.426174341678253
2019-05-12,CA,0.549132758725866
2019-05-12,DE,0.640604417642001
2019-05-12,FR,0.0807738617675496
2019-05-12,GB,0.287181707171406
2019-05-12,IE,0.387007296681118
2019-05-12,US,1.58857100701286
2019-05-12,JP,0.676674781114644
2019-05-13,AU,0.428682796080353
2019-05-13,CA,0.549044046624115
2019-05-13,DE,0.644772034543089
2019-05-13,FR,0.0815372632706734
2019-05-13,GB,0.283577645713333
2019-05-13,IE,0.383232405798758
2019-05-13,US,1.59194323526126
2019-05-13,JP,0.673597735841717
2019-05-14,AU,0.430219996341067
2019-05-14,CA,0.549578810415098
2019-05-14,DE,0.649822555443836
2019-05-14,FR,0.0797752898271573
2019-05-14,GB,0.281797001486507
2019-05-14,IE,0.374870231673276
2019-05-14,US,1.59160943537906
2019-05-14,JP,0.675561286952889
2019-05-15,AU,0.434954234285171
2019-05-15,CA,0.551940854381846
2019-05-15,DE,0.644887286536509
2019-05-15,FR,0.0780521106171863
2019-05-15,GB,0.279306864315788
2019-05-15,IE,0.369217994346141
2019-05-15,US,1.59133155055188
2019-05-15,JP,0.669976769228016
2019-05-16,AU,0.434913351007408
2019-05-16,CA,0.552225105093686
2019-05-16,DE,0.647414151784765
2019-05-16,FR,0.0773271042119636
2019-05-16,GB,0.278855292242581
2019-05-16,IE,0.366599791392247
2019-05-16,US,1.58806353497692
2019-05-16,JP,0.667748856677561
2019-05-17,AU,0.431290652638809
2019-05-17,CA,0.550602495882807
2019-05-17,DE,0.645093175784182
2019-05-17,FR,0.0766704834902034
2019-05-17,GB,0.281079753787813
2019-05-17,IE,0.354872521136577
2019-05-17,US,1.58668276483435
2019-05-17,JP,0.662522556047418
2019-05-18,AU,0.435833031422428
2019-05-18,CA,0.553367790542443
2019-05-18,DE,0.651859407481089
2019-05-18,FR,0.0767945255506492
2019-05-18,GB,0.27901424610313
2019-05-18,IE,0.352450232024836
2019-05-18,US,1.58398309787728
2019-05-18,JP,0.65814970712723
2019-05-19,AU,0.434514817247625
2019-05-19,CA,0.555138049765641
2019-05-19,DE,0.647389311120556
2019-05-19,FR,0.0792819084897546
2019-05-19,GB,0.280510565613911
2019-05-19,IE,0.355257286340953
2019-05-19,US,1.58543622549465
2019-05-19,JP,0.650024196434199
2019-05-20,AU,0.432164646396638
2019-05-20,CA,0.561336503487239
2019-05-20,DE,0.643365942278037
2019-05-20,FR,0.0792281244433926
2019-05-20,GB,0.280551763485113
2019-05-20,IE,0.351037612448835
2019-05-20,US,1.57798314589084
2019-05-20,JP,0.648172773175762
2019-05-21,AU,0.431148237435212
2019-05-21,CA,0.56169024612332
2019-05-21,DE,0.641316921366339
2019-05-21,FR,0.0799918264915932
2019-05-21,GB,0.279229681442141
2019-05-21,IE,0.349616854458408
2019-05-21,US,1.56893208089913
2019-05-21,JP,0.644918835245143
2019-05-22,AU,0.425840174898568
2019-05-22,CA,0.561677311898029
2019-05-22,DE,0.644082806351002
2019-05-22,FR,0.0807305399771518
2019-05-22,GB,0.278971846664015
2019-05-22,IE,0.353587501478523
2019-05-22,US,1.56034889250697
2019-05-22,JP,0.643347717117559
2019-05-23,AU,0.425504106573295
2019-05-23,CA,0.560116117157615
2019-05-23,DE,0.640125480944334
2019-05-23,FR,0.0804257749921835
2019-05-23,GB,0.277279166930002
2019-05-23,IE,0.352388415501123
2019-05-23,US,1.5515492192696
2019-05-23,JP,0.639322758721425
2019-05-24,AU,0.424085459692424
2019-05-24,CA,0.560582052233028
2019-05-24,DE,0.630692901467961
2019-05-24,FR,0.079444771189844
2019-05-24,GB,0.273980924765373
2019-05-24,IE,0.35702058480738
2019-05-24,US,1.53778900483901
2019-05-24,JP,0.642628346997669
2019-05-25,AU,0.417981550917356
2019-05-25,CA,0.560065795391665
2019-05-25,DE,0.625269123147685
2019-05-25,FR,0.0806284211005516
2019-05-25,GB,0.270821356902218
2019-05-25,IE,0.353206075513998
2019-05-25,US,1.52611762786355
2019-05-25,JP,0.638735082118512
2019-05-26,AU,0.417983449216114
2019-05-26,CA,0.557911599493612
2019-05-26,DE,0.618657543392796
2019-05-26,FR,0.0782878714084711
2019-05-26,GB,0.266776890648922
2019-05-26,IE,0.352712360599748
2019-05-26,US,1.51078012026268
2019-05-26,JP,0.636955602105147
2019-05-27,AU,0.415798631825525
2019-05-27,CA,0.54770419024968
2019-05-27,DE,0.611741496091365
2019-05-27,FR,0.0777487573798105
2019-05-27,GB,0.26755192815415
2019-05-27,IE,0.351270950143208
2019-05-27,US,1.5046178251927
2019-05-27,JP,0.632936546732488
2019-05-28,AU,0.414153193593906
2019-05-28,CA,0.545320345358896
2019-05-28,DE,0.600720376927608
2019-05-28,FR,0.0780952472743612
2019-05-28,GB,0.269256977728239
2019-05-28,IE,0.348479938383048
2019-05-28,US,1.50232682038974
2019-05-28,JP,0.63036106476044
2019-05-29,AU,0.413947958830589
2019-05-29,CA,0.54216655972261
2019-05-29,DE,0.598151754770939
2019-05-29,FR,0.0777975052761425
2019-05-29,GB,0.268341328362419
2019-05-29,IE,0.340766494214866
2019-05-29,US,1.50129670370414
2019-05-29,JP,0.634685417197246
2019-05-30,AU,0.41107866615501
2019-05-30,CA,0.541965265974893
2019-05-30,DE,0.613981638436848
2019-05-30,FR,0.0779333716731139
2019-05-30,GB,0.267903349326199
2019-05-30,IE,0.340354454763573
2019-05-30,US,1.49827167588572
2019-05-30,JP,0.640615944948115
2019-05-31,AU,0.413293371541818
2019-05-31,CA,0.541889277611151
2019-05-31,DE,0.627210538763579
2019-05-31,FR,0.0791906863089844
2019-05-31,GB,0.267131307105025
2019-05-31,IE,0.342945096017771
2019-05-31,US,1.49887570805968
2019-05-31,JP,0.640086693938848
2019-06-01,AU,0.416953777003995
2019-06-01,CA,0.540883693190675
2019-06-01,DE,0.633154467855383
2019-06-01,FR,0.0813613199455097
2019-06-01,GB,0.267960350872847
2019-06-01,IE,0.353093336389187
2019-06-01,US,1.4966296919031
2019-06-01,JP,0.649474363660326
2019-06-02,AU,0.415280656839042
2019-06-02,CA,0.542483336143491
2019-06-02,DE,0.641108041101363
2019-06-02,FR,0.0837265261527767
2019-06-02,GB,0.269622949755282
2019-06-02,IE,0.347479779872714
2019-06-02,US,1.5003093747497
2019-06-02,JP,0.652837843268153
2019-06-03,AU,0.416705740395202
2019-06-03,CA,0.545700777115643
2019-06-03,DE,0.648546208604127
2019-06-03,FR,0.0846494757875485
2019-06-03,GB,0.267992803852607
2019-06-03,IE,0.353263583909567
2019-06-03,US,1.49753758216878
2019-06-03,JP,0.654161989728876
2019-06-04,AU,0.414125419962279
2019-06-04,CA,0.545625216776998
2019-06-04,DE,0.655617220172001
2019-06-04,FR,0.0853990892388197
2019-06-04,GB,0.265061468410989
2019-06-04,IE,0.353208311458956
2019-06-04,US,1.49320231441138
2019-06-04,JP,0.651663398874822
2019-06-05,AU,0.415993899613873
2019-06-05,CA,0.549146040206554
2019-06-05,DE,0.652208781152029
2019-06-05,FR,0.0868061866181346
2019-06-05,GB,0.264131684170865
2019-06-05,IE,0.354017112739841
2019-06-05,US,1.49031139093204
2019-06-05,JP,0.648519089577532
2019-06-06,AU,0.415977137260446
2019-06-06,CA,0.548512798306998
2019-06-06,DE,0.636118146646671
2019-06-06,FR,0.0876000550051563
2019-06-06,GB,0.263999700833688
2019-06-06,IE,0.349638517230902
2019-06-06,US,1.4891311846943
2019-06-06,JP,0.645636988172057
2019-06-07,AU,0.421560652695821
2019-06-07,CA,0.547025457256216
2019-06-07,DE,0.62608444526578
2019-06-07,FR,0.0862897534450182
2019-06-07,GB,0.264469681888611
2019-06-07,IE,0.338413767434421
2019-06-07,US,1.48619522775872
2019-06-07,JP,0.642203115735528
2019-06-08,AU,0.421116365379818
2019-06-08,CA,0.546266032514972
2019-06-08,DE,0.616998915340388
2019-06-08,FR,0.0848589326436215
2019-06-08,GB,0.264795620626343
2019-06-08,IE,0.332784507463688
2019-06-08,US,1.48951296345071
2019-06-08,JP,0.643727209578162
2019-06-09,AU,0.424222673481747
2019-06-09,CA,0.546132375548399
2019-06-09,DE,0.615140166353468
2019-06-09,FR,0.0852839997777201
2019-06-09,GB,0.260928289530082
2019-06-09,IE,0.334517884624366
2019-06-09,US,1.49123373820832
2019-06-09,JP,0.642185256063556
2019-06-10,AU,0.426753835121539
2019-06-10,CA,0.545417185224782
2019-06-10,DE,0.622880512207836
2019-06-10,FR,0.0854636240549777
2019-06-10,GB,0.259811844575051
2019-06-10,IE,0.332551493229232
2019-06-10,US,1.48959565497169
2019-06-10,JP,0.643548583611963
2019-06-11,AU,0.429046855726714
2019-06-11,CA,0.545561429740902
2019-06-11,DE,0.62096137089195
2019-06-11,FR,0.0851227149884314
2019-06-11,GB,0.260737514420479
2019-06-11,IE,0.335217165039408
2019-06-11,US,1.48592628561056
2019-06-11,JP,0.648532967285721
2019-06-12,AU,0.42846677688877
2019-06-12,CA,0.541399433234322
2019-06-12,DE,0.622122322745006
2019-06-12,FR,0.0864928814619158
2019-06-12,GB,0.262124633306499
2019-06-12,IE,0.33303486899883
2019-06-12,US,1.48305505037252
2019-06-12,JP,0.652065201607287
2019-06-13,AU,0.4328858295936
2019-06-13,CA,0.540630082787807
2019-06-13,DE,0.619200800170235
2019-06-13,FR,0.0870847816532623
2019-06-13,GB,0.261852728309189
2019-06-13,IE,0.335254994670052
2019-06-13,US,1.48217346761067
2019-06-13,JP,0.654990836829322
2019-06-14,AU,0.427657895987112
2019-06-14,CA,0.543460024844265
2019-06-14,DE,0.623642893435171
2019-06-14,FR,0.0898233438751428
2019-06-14,GB,0.261390178112033
2019-06-14,IE,0.338974410041011
2019-06-14,US,1.48391016130161
2019-06-14,JP,0.660389937508531
2019-06-15,AU,0.424583718758749
2019-06-15,CA,0.54272892249934
2019-06-15,DE,0.621278951459935
2019-06-15,FR,0.092078006271114
2019-06-15,GB,0.259521013639931
2019-06-15,IE,0.334838119130271
2019-06-15,US,1.47593722364199
2019-06-15,JP,0.657637951275224
2019-06-16,AU,0.418561632457651
2019-06-16,CA,0.544009503779432
2019-06-16,DE,0.625024870508215
2019-06-16,FR,0.0914551410897318
2019-06-16,GB,0.261221247488728
2019-06-16,IE,0.339970843885346
2019-06-16,US,1.47104170417128
2019-06-16,JP,0.66075936823911
2019-06-17,AU,0.417520432568439
2019-06-17,CA,0.542230663887893
2019-06-17,DE,0.612494584067495
2019-06-17,FR,0.0917993562544281
2019-06-17,GB,0.259680311648794
2019-06-17,IE,0.336441492382056
2019-06-17,US,1.46946453132178
2019-06-17,JP,0.662930474935803
2019-06-18,AU,0.415999077411928
2019-06-18,CA,0.541672055228962
2019-06-18,DE,0.610077414172725
2019-06-18,FR,0.0920410604295602
2019-06-18,GB,0.258356767120381
2019-06-18,IE,0.330584263025647
2019-06-18,US,1.48373204324256
2019-06-18,JP,0.660556004083189
2019-06-19,AU,0.411858290671137
2019-06-19,CA,0.544459032835258
2019-06-19,DE,0.605303218352206
2019-06-19,FR,0.0910398161497137
2019-06-19,GB,0.256244196494822
2019-06-19,IE,0.329576623109242
2019-06-19,US,1.48076716792917
2019-06-19,JP,0.665461038648944
2019-06-20,AU,0.408289544298835
2019-06-20,CA,0.546525608195676
2019-06-20,DE,0.616423054600135
2019-06-20,FR,0.0901099632189246
2019-06-20,GB,0.253594824265513
2019-06-20,IE,0.328245453710053
2019-06-20,US,1.49185145016165
2019-06-20,JP,0.668100201850438
2019-06-21,AU,0.407485737679537
2019-06-21,CA,0.543683382138083
2019-06-21,DE,0.626162781740508
2019-06-21,FR,0.0891314853413331
2019-06-21,GB,0.253064482456728
2019-06-21,IE,0.327931403634472
2019-06-21,US,1.49302468637242
2019-06-21,JP,0.665601257823396
2019-06-22,AU,0.404368469009302
2019-06-22,CA,0.542101018180591
2019-06-22,DE,0.637732905960126
2019-06-22,FR,0.0868982441632799
2019-06-22,GB,0.252646081028362
2019-06-22,IE,0.331910495643105
2019-06-22,US,1.49810906225183
2019-06-22,JP,0.667112758483582
2019-06-23,AU,0.407901552136792
2019-06-23,CA,0.541489831800194
2019-06-23,DE,0.641888401378086
2019-06-23,FR,0.0853676989205178
2019-06-23,GB,0.251811325926235
2019-06-23,IE,0.32805793479341
2019-06-23,US,1.53484187856566
2019-06-23,JP,0.668621817018208
2019-06-24,AU,0.405555309724713
2019-06-24,CA,0.544900632301864
2019-06-24,DE,0.644605666326287
2019-06-24,FR,0.083894333634687
2019-06-24,GB,0.251346650779362
2019-06-24,IE,0.329333621253181
2019-06-24,US,1.53586200095387
2019-06-24,JP,0.668351092613519
2019-06-25,AU,0.404999950695814
2019-06-25,CA,0.543489838840647
2019-06-25,DE,0.652208368829034
2019-06-25,FR,0.0835601806153055
2019-06-25,GB,0.251175676556097
2019-06-25,IE,0.340947737694972
2019-06-25,US,1.5575079889829
2019-06-25,JP,0.672683704520754
2019-06-26,AU,0.405171758609124
2019-06-26,CA,0.541083668905759
