date,country,remote_share_searches
15/5/19,DE,0.647883232
15/5/19,FR,0.078413809
15/5/19,GB,0.27964854
15/5/19,IE,0.371235906
15/5/19,US,1.593328634
16/5/19,AU,0.436909764
16/5/19,CA,0.55297201
16/5/19,DE,0.650264507
16/5/19,FR,0.077750739
16/5/19,GB,0.279155323
16/5/19,IE,0.368629315
16/5/19,US,1.590125916
17/5/19,AU,0.43372918
17/5/19,CA,0.551311916
17/5/19,DE,0.64771699
17/5/19,FR,0.077089267
17/5/19,GB,0.281316955
17/5/19,IE,0.356288077
17/5/19,US,1.58877047
18/5/19,AU,0.438587203
18/5/19,CA,0.554223498
18/5/19,DE,0.654377921
18/5/19,FR,0.077271917
18/5/19,GB,0.279305086
18/5/19,IE,0.354110563
18/5/19,US,1.586159034
19/5/19,AU,0.437385234
19/5/19,CA,0.556295104
19/5/19,DE,0.649901364
19/5/19,FR,0.079794434
19/5/19,GB,0.280783967
19/5/19,IE,0.356637935
19/5/19,US,1.587619883
20/5/19,AU,0.435295097
20/5/19,CA,0.562356078
20/5/19,DE,0.646105207
20/5/19,FR,0.079711339
20/5/19,GB,0.280766512
20/5/19,IE,0.352360264
20/5/19,US,1.580119092
21/5/19,AU,0.43433354
21/5/19,CA,0.562725862
21/5/19,DE,0.644108199
21/5/19,FR,0.080450411
21/5/19,GB,0.279407778
21/5/19,IE,0.350883761
21/5/19,US,1.57115674
22/5/19,AU,0.428814778
22/5/19,CA,0.562704072
22/5/19,DE,0.646982686
22/5/19,FR,0.08115228
22/5/19,GB,0.279151854
22/5/19,IE,0.355035725
22/5/19,US,1.562500849
23/5/19,AU,0.428524347
23/5/19,CA,0.561142864
23/5/19,DE,0.64313203
23/5/19,FR,0.080833032
23/5/19,GB,0.27743501
23/5/19,IE,0.353566267
23/5/19,US,1.553601478
24/5/19,AU,0.42696148
24/5/19,CA,0.561545152
24/5/19,DE,0.633525913
24/5/19,FR,0.079758433
24/5/19,GB,0.274160553
24/5/19,IE,0.358255326
24/5/19,US,1.539688209
25/5/19,AU,0.42046258
25/5/19,CA,0.560975768
25/5/19,DE,0.627981951
25/5/19,FR,0.080897854
25/5/19,GB,0.270939734
25/5/19,IE,0.354398881
25/5/19,US,1.527850428
26/5/19,AU,0.420558131
26/5/19,CA,0.55875107
26/5/19,DE,0.621561774
26/5/19,FR,0.078538671
26/5/19,GB,0.266884035
26/5/19,IE,0.35355655
26/5/19,US,1.512501497
27/5/19,AU,0.418059838
27/5/19,CA,0.548514415
27/5/19,DE,0.614447823
27/5/19,FR,0.078038592
27/5/19,GB,0.267702352
27/5/19,IE,0.352043381
27/5/19,US,1.506460093
28/5/19,AU,0.416326367
28/5/19,CA,0.546185998
28/5/19,DE,0.60353223
28/5/19,FR,0.078392534
28/5/19,GB,0.269417833
28/5/19,IE,0.34905635
28/5/19,US,1.504195227
29/5/19,AU,0.416179884
29/5/19,CA,0.542996231
29/5/19,DE,0.600842474
29/5/19,FR,0.078117341
29/5/19,GB,0.268602573
29/5/19,IE,0.341094559
29/5/19,US,1.503301845
30/5/19,AU,0.413068253
30/5/19,CA,0.542760428
30/5/19,DE,0.616896754
30/5/19,FR,0.078240121
30/5/19,GB,0.268215245
30/5/19,IE,0.340817921
30/5/19,US,1.500283082
31/5/19,AU,0.414881279
31/5/19,CA,0.542852422
31/5/19,DE,0.630318811
31/5/19,FR,0.079443332
31/5/19,GB,0.267418322
31/5/19,IE,0.343112185
31/5/19,US,1.500986435
1/6/19,AU,0.418545324
1/6/19,CA,0.541687372
1/6/19,DE,0.636549504
1/6/19,FR,0.081579395
1/6/19,GB,0.268211944
1/6/19,IE,0.353018436
1/6/19,US,1.498951928
2/6/19,AU,0.417075679
2/6/19,CA,0.543218369
2/6/19,DE,0.644573424
2/6/19,FR,0.083872531
2/6/19,GB,0.269872443
2/6/19,IE,0.347860795
2/6/19,US,1.502918886
3/6/19,AU,0.418612087
3/6/19,CA,0.546325712
3/6/19,DE,0.651858392
3/6/19,FR,0.084763705
3/6/19,GB,0.268248219
3/6/19,IE,0.353865747
3/6/19,US,1.499970362
4/6/19,AU,0.415871546
4/6/19,CA,0.546290364
4/6/19,DE,0.658997246
4/6/19,FR,0.085545006
4/6/19,GB,0.265296801
4/6/19,IE,0.353874198
4/6/19,US,1.495521774
5/6/19,AU,0.417889827
5/6/19,CA,0.549861957
5/6/19,DE,0.655659912
5/6/19,FR,0.086927922
5/6/19,GB,0.264264579
5/6/19,IE,0.354685947
5/6/19,US,1.492612214
6/6/19,AU,0.417870488
6/6/19,CA,0.549258205
6/6/19,DE,0.639549122
6/6/19,FR,0.087681826
6/6/19,GB,0.26414849
6/6/19,IE,0.350112977
6/6/19,US,1.491382086
7/6/19,AU,0.424395996
7/6/19,CA,0.547515821
7/6/19,DE,0.629071444
7/6/19,FR,0.086459363
7/6/19,GB,0.264651485
7/6/19,IE,0.338901434
7/6/19,US,1.488284529
8/6/19,AU,0.424412281
8/6/19,CA,0.547033363
8/6/19,DE,0.619649937
8/6/19,FR,0.08526257
8/6/19,GB,0.264977173
8/6/19,IE,0.333554719
8/6/19,US,1.491454192
9/6/19,AU,0.428524604
9/6/19,CA,0.547527066
9/6/19,DE,0.617741044
9/6/19,FR,0.085702884
9/6/19,GB,0.261076872
9/6/19,IE,0.334876039
9/6/19,US,1.492919333
10/6/19,AU,0.431144858
10/6/19,CA,0.546953837
10/6/19,DE,0.62559779
10/6/19,FR,0.085977812
10/6/19,GB,0.259939821
10/6/19,IE,0.332732864
10/6/19,US,1.491301552
11/6/19,AU,0.433676382
11/6/19,CA,0.546982884
11/6/19,DE,0.623648156
11/6/19,FR,0.085639781
11/6/19,GB,0.260844359
11/6/19,IE,0.335336614
11/6/19,US,1.487625338
12/6/19,AU,0.433110705
12/6/19,CA,0.542809942
12/6/19,DE,0.62474761
12/6/19,FR,0.087001017
12/6/19,GB,0.262206995
12/6/19,IE,0.333273809
12/6/19,US,1.484694212
13/6/19,AU,0.437867106
13/6/19,CA,0.541982953
13/6/19,DE,0.621468316
13/6/19,FR,0.087669975
13/6/19,GB,0.261894818
13/6/19,IE,0.335423591
13/6/19,US,1.48377118
14/6/19,AU,0.432162026
14/6/19,CA,0.544817932
14/6/19,DE,0.625990399
14/6/19,FR,0.090358441
14/6/19,GB,0.261389319
14/6/19,IE,0.339200127
14/6/19,US,1.485639189
15/6/19,AU,0.429192812
15/6/19,CA,0.543924983
15/6/19,DE,0.624013374
15/6/19,FR,0.092412211
15/6/19,GB,0.259573672
15/6/19,IE,0.334817476
15/6/19,US,1.477617148
16/6/19,AU,0.422022297
16/6/19,CA,0.544489952
16/6/19,DE,0.627496235
16/6/19,FR,0.09182924
16/6/19,GB,0.261288602
16/6/19,IE,0.340043962
16/6/19,US,1.472988343
17/6/19,AU,0.420721403
17/6/19,CA,0.542543265
17/6/19,DE,0.614812925
17/6/19,FR,0.092121374
17/6/19,GB,0.259772081
17/6/19,IE,0.336585898
17/6/19,US,1.471422334
18/6/19,AU,0.419181033
18/6/19,CA,0.542185555
18/6/19,DE,0.612252961
18/6/19,FR,0.092343239
18/6/19,GB,0.258468905
18/6/19,IE,0.330685632
18/6/19,US,1.485831444
19/6/19,AU,0.414913094
19/6/19,CA,0.544939062
19/6/19,DE,0.607502846
19/6/19,FR,0.091402349
19/6/19,GB,0.256354579
19/6/19,IE,0.329519912
19/6/19,US,1.483089874
20/6/19,AU,0.411098382
20/6/19,CA,0.547011378
20/6/19,DE,0.618753607
20/6/19,FR,0.090441035
20/6/19,GB,0.253726969
20/6/19,IE,0.328453992
20/6/19,US,1.49426292
21/6/19,AU,0.410480837
21/6/19,CA,0.544087816
21/6/19,DE,0.62862597
21/6/19,FR,0.089476345
21/6/19,GB,0.253187644
21/6/19,IE,0.328807119
21/6/19,US,1.495547095
22/6/19,AU,0.406945807
22/6/19,CA,0.542478233
22/6/19,DE,0.640265752
22/6/19,FR,0.087212222
22/6/19,GB,0.252730639
22/6/19,IE,0.332920235
22/6/19,US,1.500625199
23/6/19,AU,0.410512864
23/6/19,CA,0.541900671
23/6/19,DE,0.644428222
23/6/19,FR,0.085698889
23/6/19,GB,0.251896686
23/6/19,IE,0.328970919
23/6/19,US,1.53734893
24/6/19,AU,0.40867748
24/6/19,CA,0.545395699
24/6/19,DE,0.647477538
24/6/19,FR,0.084184185
24/6/19,GB,0.251459723
24/6/19,IE,0.330090116
24/6/19,US,1.538400438
25/6/19,AU,0.408856871
25/6/19,CA,0.544092321
25/6/19,DE,0.655129992
25/6/19,FR,0.083845961
25/6/19,GB,0.251295701
25/6/19,IE,0.341682628
25/6/19,US,1.560030685
26/6/19,AU,0.409124189
26/6/19,CA,0.541745165
26/6/19,DE,0.660211771
26/6/19,FR,0.082705971
26/6/19,GB,0.251460082
26/6/19,IE,0.343912363
26/6/19,US,1.584944158
27/6/19,AU,0.4109215
27/6/19,CA,0.541328164
27/6/19,DE,0.648750941
27/6/19,FR,0.083703955
27/6/19,GB,0.252872168
27/6/19,IE,0.352399258
27/6/19,US,1.574777594
28/6/19,AU,0.411933425
28/6/19,CA,0.543062388
28/6/19,DE,0.643389674
28/6/19,FR,0.083650397
28/6/19,GB,0.251964255
28/6/19,IE,0.355806348
28/6/19,US,1.575567522
29/6/19,AU,0.4143424
29/6/19,CA,0.547613783
29/6/19,DE,0.643418772
29/6/19,FR,0.084337057
29/6/19,GB,0.250190807
29/6/19,IE,0.353969178
29/6/19,US,1.604693829
30/6/19,AU,0.404347039
30/6/19,CA,0.550695044
30/6/19,DE,0.645639518
30/6/19,FR,0.084835954
30/6/19,GB,0.249344218
30/6/19,IE,0.351978742
30/6/19,US,1.580417914
1/7/19,AU,0.404859919
1/7/19,CA,0.55729811
1/7/19,DE,0.647182495
1/7/19,FR,0.085765833
1/7/19,GB,0.249787635
1/7/19,IE,0.351848901
1/7/19,US,1.584970048
2/7/19,AU,0.407332638
2/7/19,CA,0.56291408
2/7/19,DE,0.647721864
2/7/19,FR,0.084907771
2/7/19,GB,0.249280855
2/7/19,IE,0.345034344
2/7/19,US,1.55039698
3/7/19,AU,0.405267116
3/7/19,CA,0.567499186
3/7/19,DE,0.64777357
3/7/19,FR,0.084624294
3/7/19,GB,0.249125292
3/7/19,IE,0.348687772
3/7/19,US,1.525461869
4/7/19,AU,0.405716218
4/7/19,CA,0.569369062
4/7/19,DE,0.649948427
4/7/19,FR,0.082055251
4/7/19,GB,0.248125512
4/7/19,IE,0.343592378
4/7/19,US,1.526979888
5/7/19,AU,0.403199562
5/7/19,CA,0.569835607
5/7/19,DE,0.644270544
5/7/19,FR,0.081040588
5/7/19,GB,0.2486846
5/7/19,IE,0.343261241
5/7/19,US,1.530099085
6/7/19,AU,0.401553036
6/7/19,CA,0.56827271
6/7/19,DE,0.639420256
6/7/19,FR,0.080741362
6/7/19,GB,0.251111303
6/7/19,IE,0.346515794
6/7/19,US,1.512637526
7/7/19,AU,0.408172721
7/7/19,CA,0.56530073
7/7/19,DE,0.633877819
7/7/19,FR,0.08193647
7/7/19,GB,0.252479584
7/7/19,IE,0.349662348
7/7/19,US,1.520316593
8/7/19,AU,0.407058782
8/7/19,CA,0.556978537
8/7/19,DE,0.631899084
8/7/19,FR,0.081508447
8/7/19,GB,0.253399804
8/7/19,IE,0.356838689
8/7/19,US,1.529067612
9/7/19,AU,0.399470197
9/7/19,CA,0.55561853
9/7/19,DE,0.627746651
9/7/19,FR,0.082003421
9/7/19,GB,0.255444917
9/7/19,IE,0.356790398
9/7/19,US,1.54064032
10/7/19,AU,0.399050742
10/7/19,CA,0.554687835
10/7/19,DE,0.623314228
10/7/19,FR,0.082930066
10/7/19,GB,0.255194248
10/7/19,IE,0.350332423
10/7/19,US,1.556805649
11/7/19,AU,0.393338935
11/7/19,CA,0.556544373
11/7/19,DE,0.623034138
11/7/19,FR,0.084365032
11/7/19,GB,0.25674805
11/7/19,IE,0.350950337
11/7/19,US,1.56623058
12/7/19,AU,0.391850352
12/7/19,CA,0.555822929
12/7/19,DE,0.621993122
12/7/19,FR,0.085983161
12/7/19,GB,0.257035777
12/7/19,IE,0.35595609
12/7/19,US,1.572112172
13/7/19,AU,0.39433021
13/7/19,CA,0.555633038
13/7/19,DE,0.61776175
13/7/19,FR,0.086440067
13/7/19,GB,0.257286917
13/7/19,IE,0.368542402
13/7/19,US,1.579148528
14/7/19,AU,0.394147843
14/7/19,CA,0.557357063
14/7/19,DE,0.611805455
14/7/19,FR,0.087117441
14/7/19,GB,0.258132886
14/7/19,IE,0.370033962
14/7/19,US,1.578278247
15/7/19,AU,0.396298912
15/7/19,CA,0.559667406
15/7/19,DE,0.606464622
15/7/19,FR,0.087185653
15/7/19,GB,0.256319203
15/7/19,IE,0.363505797
15/7/19,US,1.574137702
16/7/19,AU,0.403038008
16/7/19,CA,0.560419536
16/7/19,DE,0.602868882
16/7/19,FR,0.087733105
16/7/19,GB,0.253066593
16/7/19,IE,0.366567753
16/7/19,US,1.577088889
17/7/19,AU,0.412174415
17/7/19,CA,0.559280815
17/7/19,DE,0.603624579
17/7/19,FR,0.087952087
17/7/19,GB,0.252842261
17/7/19,IE,0.372975987
17/7/19,US,1.585535563
18/7/19,AU,0.413430337
18/7/19,CA,0.560970028
18/7/19,DE,0.601038495
18/7/19,FR,0.087874136
18/7/19,GB,0.251725681
18/7/19,IE,0.38006464
18/7/19,US,1.616465813
19/7/19,AU,0.413465933
19/7/19,CA,0.564069133
19/7/19,DE,0.600524516
19/7/19,FR,0.087190983
19/7/19,GB,0.250944482
19/7/19,IE,0.38413022
19/7/19,US,1.623717358
20/7/19,AU,0.408760855
20/7/19,CA,0.568908281
20/7/19,DE,0.600767284
20/7/19,FR,0.087378465
20/7/19,GB,0.250871172
20/7/19,IE,0.365382922
20/7/19,US,1.666824266
21/7/19,AU,0.407808533
21/7/19,CA,0.573458726
21/7/19,DE,0.604378959
21/7/19,FR,0.086800482
21/7/19,GB,0.250128329
21/7/19,IE,0.372467939
21/7/19,US,1.678183489
22/7/19,AU,0.404691077
22/7/19,CA,0.576488761
22/7/19,DE,0.609021011
22/7/19,FR,0.086608562
22/7/19,GB,0.273839134
22/7/19,IE,0.375753771
22/7/19,US,1.698955895
23/7/19,AU,0.403301888
23/7/19,CA,0.57877637
23/7/19,DE,0.609659025
23/7/19,FR,0.088116718
23/7/19,GB,0.276445559
23/7/19,IE,0.377304346
23/7/19,US,1.741842247
24/7/19,AU,0.398726618
24/7/19,CA,0.582052609
24/7/19,DE,0.608156079
24/7/19,FR,0.090510401
24/7/19,GB,0.27747567
24/7/19,IE,0.375151668
24/7/19,US,1.776116566
25/7/19,AU,0.398040454
25/7/19,CA,0.580157545
25/7/19,DE,0.612202076
25/7/19,FR,0.091996548
25/7/19,GB,0.27684227
25/7/19,IE,0.374906635
25/7/19,US,1.775350407
26/7/19,AU,0.399575993
26/7/19,CA,0.5818378
26/7/19,DE,0.611295261
26/7/19,FR,0.092142515
26/7/19,GB,0.277829708
26/7/19,IE,0.369988361
26/7/19,US,1.817633082
27/7/19,AU,0.401892715
27/7/19,CA,0.583326738
27/7/19,DE,0.613504614
27/7/19,FR,0.09152544
27/7/19,GB,0.279434168
27/7/19,IE,0.379591134
27/7/19,US,1.789133832
28/7/19,AU,0.405207118
28/7/19,CA,0.586141903
28/7/19,DE,0.610411371
28/7/19,FR,0.092479969
28/7/19,GB,0.280756331
28/7/19,IE,0.376592143
28/7/19,US,1.79783267
29/7/19,AU,0.408652909
29/7/19,CA,0.587467845
29/7/19,DE,0.608279291
29/7/19,FR,0.093161067
29/7/19,GB,0.258875933
29/7/19,IE,0.37875291
29/7/19,US,1.794254537
30/7/19,AU,0.408109471
30/7/19,CA,0.587247761
30/7/19,DE,0.606372753
30/7/19,FR,0.091683484
30/7/19,GB,0.259271605
30/7/19,IE,0.377919078
30/7/19,US,1.771091797
31/7/19,AU,0.408878597
31/7/19,CA,0.590324452
31/7/19,DE,0.608577447
31/7/19,FR,0.088920706
31/7/19,GB,0.260300554
31/7/19,IE,0.380240789
31/7/19,US,1.756686632
1/8/19,AU,0.410996183
1/8/19,CA,0.591277648
1/8/19,DE,0.604909001
1/8/19,FR,0.088917051
1/8/19,GB,0.263187702
1/8/19,IE,0.377115684
1/8/19,US,1.742629192
2/8/19,AU,0.413531953
2/8/19,CA,0.592666522
2/8/19,DE,0.606560486
2/8/19,FR,0.088364141
2/8/19,GB,0.264655659
2/8/19,IE,0.381585149
2/8/19,US,1.714809366
3/8/19,AU,0.413123586
3/8/19,CA,0.59207851
3/8/19,DE,0.609822802
3/8/19,FR,0.09043984
3/8/19,GB,0.264511997
3/8/19,IE,0.382210534
3/8/19,US,1.738129809
4/8/19,AU,0.409807643
4/8/19,CA,0.588542068
4/8/19,DE,0.616546487
4/8/19,FR,0.091317125
4/8/19,GB,0.263981432
4/8/19,IE,0.38397266
4/8/19,US,1.771550426
5/8/19,AU,0.403599022
5/8/19,CA,0.593174047
5/8/19,DE,0.618438415
5/8/19,FR,0.091044549
5/8/19,GB,0.264080795
5/8/19,IE,0.396162205
5/8/19,US,1.81174366
6/8/19,AU,0.403846622
6/8/19,CA,0.595520291
6/8/19,DE,0.622624136
6/8/19,FR,0.090946539
6/8/19,GB,0.263502855
6/8/19,IE,0.400323329
6/8/19,US,1.810550905
7/8/19,AU,0.402570189
7/8/19,CA,0.595860153
7/8/19,DE,0.622747061
7/8/19,FR,0.092497055
7/8/19,GB,0.263159906
7/8/19,IE,0.398406129
7/8/19,US,1.800686767
8/8/19,AU,0.402442012
8/8/19,CA,0.598752454
8/8/19,DE,0.626471046
8/8/19,FR,0.091209352
8/8/19,GB,0.262518367
8/8/19,IE,0.395817467
8/8/19,US,1.802095035
9/8/19,AU,0.399876476
9/8/19,CA,0.599474958
9/8/19,DE,0.626413474
9/8/19,FR,0.091751471
9/8/19,GB,0.261455932
9/8/19,IE,0.390585959
9/8/19,US,1.815723504
10/8/19,AU,0.403040777
10/8/19,CA,0.607401848
10/8/19,DE,0.624240136
10/8/19,FR,0.089951079
10/8/19,GB,0.261779243
10/8/19,IE,0.386411735
10/8/19,US,1.797901211
11/8/19,AU,0.406040559
11/8/19,CA,0.616689652
11/8/19,DE,0.620549106
11/8/19,FR,0.087982621
11/8/19,GB,0.262703365
11/8/19,IE,0.386516044
11/8/19,US,1.769464742
12/8/19,AU,0.405839929
12/8/19,CA,0.613698539
12/8/19,DE,0.622950786
12/8/19,FR,0.0888882
12/8/19,GB,0.264032444
12/8/19,IE,0.373618541
12/8/19,US,1.733467883
13/8/19,AU,0.409892103
13/8/19,CA,0.613610358
13/8/19,DE,0.627343942
13/8/19,FR,0.089206632
13/8/19,GB,0.264510899
13/8/19,IE,0.371909389
13/8/19,US,1.732145543
14/8/19,AU,0.411077121
14/8/19,CA,0.615764769
14/8/19,DE,0.631255405
14/8/19,FR,0.090285844
14/8/19,GB,0.265442299
14/8/19,IE,0.377695675
14/8/19,US,1.733030525
15/8/19,AU,0.410197403
15/8/19,CA,0.618383591
15/8/19,DE,0.635223136
15/8/19,FR,0.09161398
15/8/19,GB,0.263809395
15/8/19,IE,0.381449925
15/8/19,US,1.736451297
16/8/19,AU,0.412443202
16/8/19,CA,0.619136123
16/8/19,DE,0.643031248
16/8/19,FR,0.092416965
16/8/19,GB,0.264709708
16/8/19,IE,0.383953831
16/8/19,US,1.721264635
17/8/19,AU,0.410149103
17/8/19,CA,0.61787412
17/8/19,DE,0.643379937
17/8/19,FR,0.093497208
17/8/19,GB,0.26426559
17/8/19,IE,0.389366968
17/8/19,US,1.723813931
18/8/19,AU,0.409964754
18/8/19,CA,0.613816319
18/8/19,DE,0.649574391
18/8/19,FR,0.094590456
18/8/19,GB,0.264997696
18/8/19,IE,0.389134755
18/8/19,US,1.720934184
19/8/19,AU,0.411089823
19/8/19,CA,0.612614133
19/8/19,DE,0.652878335
19/8/19,FR,0.094742215
19/8/19,GB,0.265554384
19/8/19,IE,0.391757977
19/8/19,US,1.726001414
20/8/19,AU,0.404525287
20/8/19,CA,0.613452715
20/8/19,DE,0.655059186
20/8/19,FR,0.096209737
20/8/19,GB,0.266176762
20/8/19,IE,0.401105794
20/8/19,US,1.728231734
21/8/19,AU,0.400401759
21/8/19,CA,0.610824112
21/8/19,DE,0.655821714
21/8/19,FR,0.09413184
21/8/19,GB,0.266298624
21/8/19,IE,0.403269573
21/8/19,US,1.731659656
22/8/19,AU,0.397470952
22/8/19,CA,0.609179795
22/8/19,DE,0.656031211
22/8/19,FR,0.094070208
22/8/19,GB,0.268307292
22/8/19,IE,0.406691088
22/8/19,US,1.733073316
23/8/19,AU,0.399614432
23/8/19,CA,0.611682494
23/8/19,DE,0.658113694
23/8/19,FR,0.095297669
23/8/19,GB,0.268842743
23/8/19,IE,0.406882798
23/8/19,US,1.733543022
24/8/19,AU,0.396150344
24/8/19,CA,0.609302814
24/8/19,DE,0.660964977
24/8/19,FR,0.095184361
24/8/19,GB,0.270018439
24/8/19,IE,0.403898107
24/8/19,US,1.729541536
25/8/19,AU,0.394039997
25/8/19,CA,0.611880196
25/8/19,DE,0.657780061
25/8/19,FR,0.094945809
25/8/19,GB,0.267970813
25/8/19,IE,0.403871834
25/8/19,US,1.728334862
26/8/19,AU,0.394358557
26/8/19,CA,0.615890096
26/8/19,DE,0.655611612
26/8/19,FR,0.095358438
26/8/19,GB,0.267975731
26/8/19,IE,0.398916673
26/8/19,US,1.723990667
27/8/19,AU,0.395861908
27/8/19,CA,0.618574293
27/8/19,DE,0.652777457
27/8/19,FR,0.094528614
27/8/19,GB,0.269617271
27/8/19,IE,0.386779496
27/8/19,US,1.725135854
28/8/19,AU,0.398368174
28/8/19,CA,0.620069101
28/8/19,DE,0.651599986
28/8/19,FR,0.095072111
28/8/19,GB,0.270388419
28/8/19,IE,0.385646757
28/8/19,US,1.720763952
29/8/19,AU,0.406149293
29/8/19,CA,0.623818833
29/8/19,DE,0.651537701
29/8/19,FR,0.095854288
29/8/19,GB,0.271278089
29/8/19,IE,0.38714741
29/8/19,US,1.71490832
30/8/19,AU,0.403070257
30/8/19,CA,0.624146223
30/8/19,DE,0.647672884
30/8/19,FR,0.094430384
30/8/19,GB,0.271438636
30/8/19,IE,0.389458596
30/8/19,US,1.707962496
31/8/19,AU,0.403325457
31/8/19,CA,0.629890852
31/8/19,DE,0.65129104
31/8/19,FR,0.094699184
31/8/19,GB,0.272232935
31/8/19,IE,0.39160897
31/8/19,US,1.702775564
1/9/19,AU,0.402760056
1/9/19,CA,0.627851541
1/9/19,DE,0.654225654
1/9/19,FR,0.093985243
1/9/19,GB,0.274030778
1/9/19,IE,0.389253584
1/9/19,US,1.691565033
2/9/19,AU,0.406124712
2/9/19,CA,0.634665405
2/9/19,DE,0.655029646
2/9/19,FR,0.093059561
2/9/19,GB,0.274721866
2/9/19,IE,0.393635008
2/9/19,US,1.692878358
3/9/19,AU,0.408958258
3/9/19,CA,0.638032382
3/9/19,DE,0.659034583
3/9/19,FR,0.092894374
3/9/19,GB,0.274093863
3/9/19,IE,0.400112821
3/9/19,US,1.737763237
4/9/19,AU,0.411383172
4/9/19,CA,0.644187937
4/9/19,DE,0.663271785
4/9/19,FR,0.092587676
4/9/19,GB,0.274608575
4/9/19,IE,0.404952154
4/9/19,US,1.788745618
5/9/19,AU,0.401784019
5/9/19,CA,0.649399129
5/9/19,DE,0.665436635
5/9/19,FR,0.093729628
5/9/19,GB,0.273543242
5/9/19,IE,0.39750984
5/9/19,US,1.842293468
6/9/19,AU,0.396141757
6/9/19,CA,0.653994382
6/9/19,DE,0.668888414
6/9/19,FR,0.094885112
6/9/19,GB,0.273363795
6/9/19,IE,0.392414645
6/9/19,US,1.853833533
7/9/19,AU,0.400844666
7/9/19,CA,0.650041365
7/9/19,DE,0.670526241
7/9/19,FR,0.094467026
7/9/19,GB,0.272781135
7/9/19,IE,0.388892406
7/9/19,US,1.864668689
8/9/19,AU,0.402643552
8/9/19,CA,0.654386957
8/9/19,DE,0.67356348
8/9/19,FR,0.095701997
8/9/19,GB,0.271864891
8/9/19,IE,0.392721759
8/9/19,US,1.880242308
9/9/19,AU,0.398639671
9/9/19,CA,0.649085483
9/9/19,DE,0.674751114
9/9/19,FR,0.097266452
9/9/19,GB,0.271667484
9/9/19,IE,0.394057881
9/9/19,US,1.931619272
10/9/19,AU,0.393843976
10/9/19,CA,0.649413595
10/9/19,DE,0.67056275
10/9/19,FR,0.098228029
10/9/19,GB,0.271822444
10/9/19,IE,0.393749964
10/9/19,US,1.936393702
11/9/19,AU,0.389482453
11/9/19,CA,0.64858611
11/9/19,DE,0.668010116
11/9/19,FR,0.098546326
11/9/19,GB,0.271191008
11/9/19,IE,0.386480676
11/9/19,US,1.933213515
12/9/19,AU,0.39187831
12/9/19,CA,0.645258963
12/9/19,DE,0.662113079
12/9/19,FR,0.097186483
12/9/19,GB,0.271606368
12/9/19,IE,0.389610529
12/9/19,US,1.880969389
13/9/19,AU,0.395716916
13/9/19,CA,0.64355879
13/9/19,DE,0.655767484
13/9/19,FR,0.098024203
13/9/19,GB,0.271083287
13/9/19,IE,0.391813848
13/9/19,US,1.871388056
14/9/19,AU,0.39462502
14/9/19,CA,0.647416186
14/9/19,DE,0.651089685
14/9/19,FR,0.099223211
14/9/19,GB,0.269853994
14/9/19,IE,0.397947191
14/9/19,US,1.858418597
15/9/19,AU,0.397822519
15/9/19,CA,0.64703835
15/9/19,DE,0.641073685
15/9/19,FR,0.099425672
15/9/19,GB,0.2706715
15/9/19,IE,0.396383278
15/9/19,US,1.843974485
16/9/19,AU,0.399964688
16/9/19,CA,0.64764311
16/9/19,DE,0.638069
16/9/19,FR,0.098390899
16/9/19,GB,0.268558501
16/9/19,IE,0.392720418
16/9/19,US,1.785566282
17/9/19,AU,0.406916203
17/9/19,CA,0.645366563
17/9/19,DE,0.648242514
17/9/19,FR,0.097844469
17/9/19,GB,0.269365993
17/9/19,IE,0.391273733
17/9/19,US,1.726431646
18/9/19,AU,0.40820789
18/9/19,CA,0.646116622
18/9/19,DE,0.657208233
18/9/19,FR,0.097533248
18/9/19,GB,0.269879468
18/9/19,IE,0.391517556
18/9/19,US,1.676480833
19/9/19,AU,0.416165313
19/9/19,CA,0.64593636
19/9/19,DE,0.663162998
19/9/19,FR,0.097065127
19/9/19,GB,0.270903519
19/9/19,IE,0.390714213
19/9/19,US,1.677825618
20/9/19,AU,0.41257249
20/9/19,CA,0.644952253
20/9/19,DE,0.669469591
20/9/19,FR,0.09459612
20/9/19,GB,0.273065636
20/9/19,IE,0.388737509
20/9/19,US,1.679395614
21/9/19,AU,0.409826387
21/9/19,CA,0.643173805
21/9/19,DE,0.67260051
21/9/19,FR,0.092878194
21/9/19,GB,0.272130933
21/9/19,IE,0.383292874
21/9/19,US,1.679281088
22/9/19,AU,0.406566252
22/9/19,CA,0.6449711
22/9/19,DE,0.681860062
22/9/19,FR,0.092298145
22/9/19,GB,0.272454112
22/9/19,IE,0.386848139
22/9/19,US,1.683768125
23/9/19,AU,0.407511524
23/9/19,CA,0.645389934
23/9/19,DE,0.688925781
23/9/19,FR,0.091811886
23/9/19,GB,0.27474267
23/9/19,IE,0.387459896
23/9/19,US,1.725613437
24/9/19,AU,0.403714056
24/9/19,CA,0.649153964
24/9/19,DE,0.689132575
24/9/19,FR,0.092083279
24/9/19,GB,0.275008318
24/9/19,IE,0.386967597
24/9/19,US,1.72657654
25/9/19,AU,0.405561441
25/9/19,CA,0.648194642
25/9/19,DE,0.68446581
25/9/19,FR,0.093041704
25/9/19,GB,0.274866959
25/9/19,IE,0.382953028
25/9/19,US,1.72243836
26/9/19,AU,0.397049158
26/9/19,CA,0.648529989
26/9/19,DE,0.680661566
26/9/19,FR,0.093957991
26/9/19,GB,0.275999714
