date,jobcountry,remote_share_searches
2019-04-08,AU,0.424096343488336
2019-04-08,CA,0.54386098038311
2019-04-08,DE,0.635436198388546
2019-04-08,FR,0.0791804250341543
2019-04-08,GB,0.26432157452822
2019-04-08,IE,0.37140834781911
2019-04-08,US,1.63292194473255
2019-04-08,JP,0.71213869274436
2019-04-09,AU,0.425376976930763
2019-04-09,CA,0.545079842057291
2019-04-09,DE,0.643839750135502
2019-04-09,FR,0.079280849678926
2019-04-09,GB,0.263115051098926
2019-04-09,IE,0.371066302761061
2019-04-09,US,1.63682744363974
2019-04-09,JP,0.712755219753555
2019-04-10,AU,0.428283536580493
2019-04-10,CA,0.546356541773371
2019-04-10,DE,0.643850136065448
2019-04-10,FR,0.0797054559834616
2019-04-10,GB,0.263227424759363
2019-04-10,IE,0.36329683584884
2019-04-10,US,1.63937809194876
2019-04-10,JP,0.710702589947774
2019-04-11,AU,0.428241985157575
2019-04-11,CA,0.545776296936084
2019-04-11,DE,0.643967323069371
2019-04-11,FR,0.0804026531084333
2019-04-11,GB,0.260901608776859
2019-04-11,IE,0.361751344341114
2019-04-11,US,1.64213040196182
2019-04-11,JP,0.705975612702817
2019-04-12,AU,0.430487561285928
2019-04-12,CA,0.545168998544357
2019-04-12,DE,0.64566352002261
2019-04-12,FR,0.0800749419534111
2019-04-12,GB,0.259940677303685
2019-04-12,IE,0.367004462833894
2019-04-12,US,1.64622338980189
2019-04-12,JP,0.698675699683036
2019-04-13,AU,0.434831682730264
2019-04-13,CA,0.546806064572762
2019-04-13,DE,0.649529094341595
2019-04-13,FR,0.0789494043390086
2019-04-13,GB,0.257930908294228
2019-04-13,IE,0.363258079885125
2019-04-13,US,1.64770354218327
2019-04-13,JP,0.699508395056145
2019-04-14,AU,0.436066228419501
2019-04-14,CA,0.545163377784828
2019-04-14,DE,0.656796147040239
2019-04-14,FR,0.0781689843383943
2019-04-14,GB,0.255590636264409
2019-04-14,IE,0.371610871341993
2019-04-14,US,1.64353879091829
2019-04-14,JP,0.696059527423186
2019-04-15,AU,0.43141172434887
2019-04-15,CA,0.542548029335259
2019-04-15,DE,0.658331442095323
2019-04-15,FR,0.0777725602587945
2019-04-15,GB,0.253356648717088
2019-04-15,IE,0.371825572717288
2019-04-15,US,1.64091835660122
2019-04-15,JP,0.691884048127985
2019-04-16,AU,0.432946135836887
2019-04-16,CA,0.542598009124922
2019-04-16,DE,0.651909775857594
2019-04-16,FR,0.0775710122362767
2019-04-16,GB,0.252564995742589
2019-04-16,IE,0.375535838079614
2019-04-16,US,1.63939813484924
2019-04-16,JP,0.687307502828256
2019-04-17,AU,0.432105955967637
2019-04-17,CA,0.539685400260709
2019-04-17,DE,0.651450408845525
2019-04-17,FR,0.0782210241188505
2019-04-17,GB,0.25047285271414
2019-04-17,IE,0.378648575648872
2019-04-17,US,1.63891005580249
2019-04-17,JP,0.68565135955855
2019-04-18,AU,0.438666746113575
2019-04-18,CA,0.538147648434844
2019-04-18,DE,0.647185647898927
2019-04-18,FR,0.0784904770309845
2019-04-18,GB,0.249378971404042
2019-04-18,IE,0.37435356597627
2019-04-18,US,1.63667309319609
2019-04-18,JP,0.682204065885066
2019-04-19,AU,0.443611989028081
2019-04-19,CA,0.541205954016718
2019-04-19,DE,0.656325351234735
2019-04-19,FR,0.0799825167385032
2019-04-19,GB,0.250660441372367
2019-04-19,IE,0.369389829363062
2019-04-19,US,1.63408720080197
2019-04-19,JP,0.682694915168706
2019-04-20,AU,0.445073375401779
2019-04-20,CA,0.543352669351484
2019-04-20,DE,0.658210452987126
2019-04-20,FR,0.0824399646600314
2019-04-20,GB,0.249656880178845
2019-04-20,IE,0.370515425799762
2019-04-20,US,1.62672554161996
2019-04-20,JP,0.680872191606809
2019-04-21,AU,0.456293705732716
2019-04-21,CA,0.54182006915479
2019-04-21,DE,0.65607527790011
2019-04-21,FR,0.0828062260193108
2019-04-21,GB,0.249512011859999
2019-04-21,IE,0.362356725257357
2019-04-21,US,1.61992895386517
2019-04-21,JP,0.68201455422375
2019-04-22,AU,0.470289468417077
2019-04-22,CA,0.545733426942344
2019-04-22,DE,0.671722315847126
2019-04-22,FR,0.0833259659918507
2019-04-22,GB,0.253819050410704
2019-04-22,IE,0.376519826913248
2019-04-22,US,1.62466515528478
2019-04-22,JP,0.684045807532561
2019-04-23,AU,0.473730732935849
2019-04-23,CA,0.547111800745483
2019-04-23,DE,0.677675464839846
2019-04-23,FR,0.0840062484035115
2019-04-23,GB,0.257328392819002
2019-04-23,IE,0.380496451622485
2019-04-23,US,1.62888526462219
2019-04-23,JP,0.684526785141587
2019-04-24,AU,0.483124475785727
2019-04-24,CA,0.551889614310685
2019-04-24,DE,0.682248070893043
2019-04-24,FR,0.0834841746556324
2019-04-24,GB,0.261957066897827
2019-04-24,IE,0.387818571455117
2019-04-24,US,1.63517054088376
2019-04-24,JP,0.682564273509429
2019-04-25,AU,0.486243756282782
2019-04-25,CA,0.553750083239295
2019-04-25,DE,0.6887952733601
2019-04-25,FR,0.0831059845185157
2019-04-25,GB,0.266275804227406
2019-04-25,IE,0.388862273266804
2019-04-25,US,1.64030996926893
2019-04-25,JP,0.682777086432649
2019-04-26,AU,0.480509992793902
2019-04-26,CA,0.548665902734344
2019-04-26,DE,0.682709646824625
2019-04-26,FR,0.0820966104749324
2019-04-26,GB,0.267652155584172
2019-04-26,IE,0.393264535264501
2019-04-26,US,1.64076646303516
2019-04-26,JP,0.685257586642652
2019-04-27,AU,0.480774138285265
2019-04-27,CA,0.549942254160075
2019-04-27,DE,0.683375897695037
2019-04-27,FR,0.0807874804990752
2019-04-27,GB,0.272274024729777
2019-04-27,IE,0.399582376224346
2019-04-27,US,1.63708788258145
2019-04-27,JP,0.689443043121397
2019-04-28,AU,0.475626663741041
2019-04-28,CA,0.551486474947905
2019-04-28,DE,0.684528550861006
2019-04-28,FR,0.0805370162986113
2019-04-28,GB,0.276280018876554
2019-04-28,IE,0.403115520809373
2019-04-28,US,1.64312171163818
2019-04-28,JP,0.68906743841972
2019-04-29,AU,0.464512139483819
2019-04-29,CA,0.548937126660806
2019-04-29,DE,0.671674433005914
2019-04-29,FR,0.0801262288194108
2019-04-29,GB,0.277799529000105
2019-04-29,IE,0.393410551294165
2019-04-29,US,1.6447072751046
2019-04-29,JP,0.691355761837401
2019-04-30,AU,0.461873847565887
2019-04-30,CA,0.546741762995604
2019-04-30,DE,0.669286222216922
2019-04-30,FR,0.0804625490341845
2019-04-30,GB,0.278782181068337
2019-04-30,IE,0.387952427389223
2019-04-30,US,1.63601967112646
2019-04-30,JP,0.690879934835299
2019-05-01,AU,0.452484110454284
2019-05-01,CA,0.547419103662616
2019-05-01,DE,0.682391246216144
2019-05-01,FR,0.0809972304324246
2019-05-01,GB,0.27971497683236
2019-05-01,IE,0.383463135381853
2019-05-01,US,1.62635761714964
2019-05-01,JP,0.69390833935216
2019-05-02,AU,0.446606683435938
2019-05-02,CA,0.549414525529702
2019-05-02,DE,0.682734294575632
2019-05-02,FR,0.0824698326398234
2019-05-02,GB,0.279006525338152
2019-05-02,IE,0.384857291519237
2019-05-02,US,1.61619434126844
2019-05-02,JP,0.695996368101256
2019-05-03,AU,0.447390448674289
2019-05-03,CA,0.55515806747393
2019-05-03,DE,0.684425610289817
2019-05-03,FR,0.0839498272124656
2019-05-03,GB,0.278945952445283
2019-05-03,IE,0.380554097969818
2019-05-03,US,1.60840904648698
2019-05-03,JP,0.702498397093736
2019-05-04,AU,0.4494361826282
2019-05-04,CA,0.553921583952654
2019-05-04,DE,0.690604074705502
2019-05-04,FR,0.0841433321961179
2019-05-04,GB,0.279093165594438
2019-05-04,IE,0.376350103733214
2019-05-04,US,1.60977745966725
2019-05-04,JP,0.739679876937131
2019-05-05,AU,0.446138712585472
2019-05-05,CA,0.553089840081518
2019-05-05,DE,0.68842475616887
2019-05-05,FR,0.0844314957207341
2019-05-05,GB,0.279079537989402
2019-05-05,IE,0.376188998603086
2019-05-05,US,1.60743253371368
2019-05-05,JP,0.752398103064094
2019-05-06,AU,0.44581443993913
2019-05-06,CA,0.555848715497551
2019-05-06,DE,0.684267364236618
2019-05-06,FR,0.0852227436324955
2019-05-06,GB,0.281210360068765
2019-05-06,IE,0.377706291627509
2019-05-06,US,1.59630972201628
2019-05-06,JP,0.762948639666501
2019-05-07,AU,0.442917081282915
2019-05-07,CA,0.558069421443958
2019-05-07,DE,0.679061747569289
2019-05-07,FR,0.0851667845617343
2019-05-07,GB,0.281990511697178
2019-05-07,IE,0.383870369811748
2019-05-07,US,1.59805057901954
2019-05-07,JP,0.77276959608362
2019-05-08,AU,0.440824488217127
2019-05-08,CA,0.555569455597893
2019-05-08,DE,0.667678693231385
2019-05-08,FR,0.0852212135723314
2019-05-08,GB,0.283393026517007
2019-05-08,IE,0.388389631289173
2019-05-08,US,1.59683522374781
2019-05-08,JP,0.780969987429663
2019-05-09,AU,0.438063250966105
2019-05-09,CA,0.554917143390169
2019-05-09,DE,0.66444417319351
2019-05-09,FR,0.0845832658364564
2019-05-09,GB,0.286347326490496
2019-05-09,IE,0.388335540690406
2019-05-09,US,1.59931769630576
2019-05-09,JP,0.787311846945017
2019-05-10,AU,0.435703674128008
2019-05-10,CA,0.552780034223182
2019-05-10,DE,0.663259394129087
2019-05-10,FR,0.0844235493357431
2019-05-10,GB,0.286877952571296
2019-05-10,IE,0.395397401601923
2019-05-10,US,1.60254997632634
2019-05-10,JP,0.787421607655153
2019-05-11,AU,0.428780097388561
2019-05-11,CA,0.550504469129447
2019-05-11,DE,0.649089153870575
2019-05-11,FR,0.0830620721811692
2019-05-11,GB,0.288279397199095
2019-05-11,IE,0.394400292114872
2019-05-11,US,1.60223767511108
2019-05-11,JP,0.75550350144749
2019-05-12,AU,0.428352970872871
2019-05-12,CA,0.549763363559597
2019-05-12,DE,0.644130364531222
2019-05-12,FR,0.0811835814458025
2019-05-12,GB,0.287549203396454
2019-05-12,IE,0.388967793711081
2019-05-12,US,1.59080518136108
2019-05-12,JP,0.75540504221586
2019-05-13,AU,0.430655229129999
2019-05-13,CA,0.549884143994788
2019-05-13,DE,0.648077757572292
2019-05-13,FR,0.0817962252513321
2019-05-13,GB,0.283954227326552
2019-05-13,IE,0.38528039580896
2019-05-13,US,1.59416899567209
2019-05-13,JP,0.751349625550599
2019-05-14,AU,0.431925502139387
2019-05-14,CA,0.55038164974439
2019-05-14,DE,0.652884007524982
2019-05-14,FR,0.0800661275259428
2019-05-14,GB,0.282234313442156
2019-05-14,IE,0.377061227869094
2019-05-14,US,1.59374808454159
2019-05-14,JP,0.753328817280658
2019-05-15,AU,0.436810827704045
2019-05-15,CA,0.552681966632509
2019-05-15,DE,0.647883231918669
2019-05-15,FR,0.0784138091843404
2019-05-15,GB,0.279648540207658
2019-05-15,IE,0.371235906313528
2019-05-15,US,1.59332863413526
2019-05-15,JP,0.746381346409059
2019-05-16,AU,0.43690976404621
2019-05-16,CA,0.552972009739515
2019-05-16,DE,0.650264506762581
2019-05-16,FR,0.0777507394710941
2019-05-16,GB,0.27915532273505
2019-05-16,IE,0.368629315305153
2019-05-16,US,1.59012591590662
2019-05-16,JP,0.743829762409664
2019-05-17,AU,0.433729179891761
2019-05-17,CA,0.551311915767798
2019-05-17,DE,0.647716989639944
2019-05-17,FR,0.077089267097779
2019-05-17,GB,0.281316954911018
2019-05-17,IE,0.356288076867984
2019-05-17,US,1.58877047011184
2019-05-17,JP,0.737322104370646
2019-05-18,AU,0.438587203414917
2019-05-18,CA,0.554223497867699
2019-05-18,DE,0.654377921238037
2019-05-18,FR,0.0772719174883948
2019-05-18,GB,0.279305085676868
2019-05-18,IE,0.354110563454764
2019-05-18,US,1.58615903367128
2019-05-18,JP,0.731870815999134
2019-05-19,AU,0.437385233922599
2019-05-19,CA,0.556295103547839
2019-05-19,DE,0.649901363539073
2019-05-19,FR,0.07979443384787
2019-05-19,GB,0.280783967003847
2019-05-19,IE,0.356637935131636
2019-05-19,US,1.58761988337366
2019-05-19,JP,0.722790980421584
2019-05-20,AU,0.435295097018097
2019-05-20,CA,0.562356077854918
2019-05-20,DE,0.646105207476779
2019-05-20,FR,0.0797113387578469
2019-05-20,GB,0.280766512287735
2019-05-20,IE,0.352360263572296
2019-05-20,US,1.58011909165249
2019-05-20,JP,0.720105198788477
2019-05-21,AU,0.434333539988515
2019-05-21,CA,0.562725862274922
2019-05-21,DE,0.64410819899174
2019-05-21,FR,0.0804504113259788
2019-05-21,GB,0.279407778095125
2019-05-21,IE,0.350883761214743
2019-05-21,US,1.57115674013355
2019-05-21,JP,0.716440295251252
2019-05-22,AU,0.428814778161444
2019-05-22,CA,0.562704071596311
2019-05-22,DE,0.646982685862278
2019-05-22,FR,0.0811522799064183
2019-05-22,GB,0.279151854381231
2019-05-22,IE,0.3550357254358
2019-05-22,US,1.56250084878758
2019-05-22,JP,0.714133339362638
2019-05-23,AU,0.428524347089562
2019-05-23,CA,0.561142864274851
2019-05-23,DE,0.643132030113826
2019-05-23,FR,0.0808330321526648
2019-05-23,GB,0.27743501042615
2019-05-23,IE,0.35356626703561
2019-05-23,US,1.55360147828792
2019-05-23,JP,0.708459076206405
2019-05-24,AU,0.426961479780561
2019-05-24,CA,0.561545152293366
2019-05-24,DE,0.633525912559017
2019-05-24,FR,0.0797584328558671
2019-05-24,GB,0.274160553473831
2019-05-24,IE,0.358255326431265
2019-05-24,US,1.5396882086664
2019-05-24,JP,0.711146639658185
2019-05-25,AU,0.420462580215634
2019-05-25,CA,0.560975767704028
2019-05-25,DE,0.627981951425025
2019-05-25,FR,0.0808978538422234
2019-05-25,GB,0.270939733846307
2019-05-25,IE,0.35439888133336
2019-05-25,US,1.52785042777323
2019-05-25,JP,0.705945795245657
2019-05-26,AU,0.420558131155798
2019-05-26,CA,0.558751069894088
2019-05-26,DE,0.621561774271757
2019-05-26,FR,0.0785386706996747
2019-05-26,GB,0.266884035160566
2019-05-26,IE,0.35355654967337
2019-05-26,US,1.51250149680777
2019-05-26,JP,0.702588826957823
2019-05-27,AU,0.418059838278997
2019-05-27,CA,0.548514414510369
2019-05-27,DE,0.614447823001707
2019-05-27,FR,0.0780385923465102
2019-05-27,GB,0.267702352102974
2019-05-27,IE,0.352043380994629
2019-05-27,US,1.50646009282541
2019-05-27,JP,0.697424227108441
2019-05-28,AU,0.416326366886252
2019-05-28,CA,0.546185998361588
2019-05-28,DE,0.603532230259983
2019-05-28,FR,0.078392533926651
2019-05-28,GB,0.269417833454003
2019-05-28,IE,0.349056350451437
2019-05-28,US,1.50419522749366
2019-05-28,JP,0.694639959132375
2019-05-29,AU,0.416179884391589
2019-05-29,CA,0.542996230872177
2019-05-29,DE,0.600842474028313
2019-05-29,FR,0.0781173409898321
2019-05-29,GB,0.268602572696304
2019-05-29,IE,0.341094559334793
2019-05-29,US,1.50330184458644
2019-05-29,JP,0.697996540886509
2019-05-30,AU,0.413068253132482
2019-05-30,CA,0.542760428220521
2019-05-30,DE,0.616896753621799
2019-05-30,FR,0.0782401210858843
2019-05-30,GB,0.268215244504324
2019-05-30,IE,0.34081792054001
2019-05-30,US,1.50028308242835
2019-05-30,JP,0.703797349867782
2019-05-31,AU,0.414881278889604
2019-05-31,CA,0.54285242245986
2019-05-31,DE,0.630318811007609
2019-05-31,FR,0.0794433318675685
2019-05-31,GB,0.267418322261663
2019-05-31,IE,0.343112184601673
2019-05-31,US,1.50098643520214
2019-05-31,JP,0.7034363164441
2019-06-01,AU,0.41854532361112
2019-06-01,CA,0.541687371870491
2019-06-01,DE,0.636549504106069
2019-06-01,FR,0.0815793952789485
2019-06-01,GB,0.268211944275257
2019-06-01,IE,0.353018435577098
2019-06-01,US,1.4989519275172
2019-06-01,JP,0.713284360379867
2019-06-02,AU,0.417075679196235
2019-06-02,CA,0.543218369176194
2019-06-02,DE,0.644573424084354
2019-06-02,FR,0.0838725310820515
2019-06-02,GB,0.269872443444637
2019-06-02,IE,0.347860795381846
2019-06-02,US,1.50291888626124
2019-06-02,JP,0.716909824604173
2019-06-03,AU,0.418612087292991
2019-06-03,CA,0.546325711857479
2019-06-03,DE,0.651858392294433
2019-06-03,FR,0.0847637047687748
2019-06-03,GB,0.268248218987699
2019-06-03,IE,0.353865746623622
2019-06-03,US,1.4999703623417
2019-06-03,JP,0.718114533290677
2019-06-04,AU,0.415871546397562
2019-06-04,CA,0.546290363974943
2019-06-04,DE,0.658997246442349
2019-06-04,FR,0.0855450060942559
2019-06-04,GB,0.265296801164657
2019-06-04,IE,0.353874197939295
2019-06-04,US,1.49552177395535
2019-06-04,JP,0.714237026852954
2019-06-05,AU,0.417889826506593
2019-06-05,CA,0.549861957185788
2019-06-05,DE,0.655659911955618
2019-06-05,FR,0.0869279223714656
2019-06-05,GB,0.264264579251714
2019-06-05,IE,0.354685947229388
2019-06-05,US,1.49261221431088
2019-06-05,JP,0.711089440504615
2019-06-06,AU,0.417870488125873
2019-06-06,CA,0.549258205276461
2019-06-06,DE,0.639549121885786
2019-06-06,FR,0.0876818260849807
2019-06-06,GB,0.264148490204002
2019-06-06,IE,0.350112976901845
2019-06-06,US,1.49138208620586
2019-06-06,JP,0.707952445829641
2019-06-07,AU,0.424395996059263
2019-06-07,CA,0.547515821287053
2019-06-07,DE,0.629071443579201
2019-06-07,FR,0.0864593625065971
2019-06-07,GB,0.264651485233234
2019-06-07,IE,0.338901434107792
2019-06-07,US,1.48828452862727
2019-06-07,JP,0.70373027591542
2019-06-08,AU,0.424412280781209
2019-06-08,CA,0.54703336324836
2019-06-08,DE,0.619649937049638
2019-06-08,FR,0.0852625696280535
2019-06-08,GB,0.264977172894806
2019-06-08,IE,0.333554718937374
2019-06-08,US,1.49145419234657
2019-06-08,JP,0.70650979136927
2019-06-09,AU,0.428524603758769
2019-06-09,CA,0.547527065945774
2019-06-09,DE,0.61774104441722
2019-06-09,FR,0.0857028841250714
2019-06-09,GB,0.261076871945769
2019-06-09,IE,0.334876038670393
2019-06-09,US,1.4929193331284
2019-06-09,JP,0.705123336251188
2019-06-10,AU,0.431144857689339
2019-06-10,CA,0.546953837148701
2019-06-10,DE,0.625597790360438
2019-06-10,FR,0.0859778116264988
2019-06-10,GB,0.259939821385865
2019-06-10,IE,0.332732863940496
2019-06-10,US,1.49130155189716
2019-06-10,JP,0.706271073913759
2019-06-11,AU,0.433676382028662
2019-06-11,CA,0.546982884257433
2019-06-11,DE,0.623648155769468
2019-06-11,FR,0.0856397813890879
2019-06-11,GB,0.260844358589222
2019-06-11,IE,0.335336613632613
2019-06-11,US,1.48762533849664
2019-06-11,JP,0.711727821807135
2019-06-12,AU,0.433110704522481
2019-06-12,CA,0.542809942396409
2019-06-12,DE,0.624747609736755
2019-06-12,FR,0.0870010170828689
2019-06-12,GB,0.262206994637439
2019-06-12,IE,0.333273808905921
2019-06-12,US,1.4846942123432
2019-06-12,JP,0.715500225627255
2019-06-13,AU,0.437867105836968
2019-06-13,CA,0.541982953347802
2019-06-13,DE,0.621468316034514
2019-06-13,FR,0.0876699753648131
2019-06-13,GB,0.261894817948438
2019-06-13,IE,0.335423591375926
2019-06-13,US,1.48377118037133
2019-06-13,JP,0.718739689499422
2019-06-14,AU,0.432162025568256
2019-06-14,CA,0.544817931566807
2019-06-14,DE,0.625990399321014
2019-06-14,FR,0.0903584411596598
2019-06-14,GB,0.261389318890256
2019-06-14,IE,0.339200127006879
2019-06-14,US,1.48563918893526
2019-06-14,JP,0.72510699223108
2019-06-15,AU,0.429192812321049
2019-06-15,CA,0.543924982828806
2019-06-15,DE,0.624013373580011
2019-06-15,FR,0.0924122109064748
2019-06-15,GB,0.259573672364287
2019-06-15,IE,0.334817475989267
2019-06-15,US,1.47761714818086
2019-06-15,JP,0.720441379742749
2019-06-16,AU,0.422022296787189
2019-06-16,CA,0.544489951829467
2019-06-16,DE,0.627496234952365
2019-06-16,FR,0.0918292396079556
2019-06-16,GB,0.261288601592617
2019-06-16,IE,0.340043961887826
2019-06-16,US,1.47298834295014
2019-06-16,JP,0.723888949082715
2019-06-17,AU,0.420721403309684
2019-06-17,CA,0.542543264617048
2019-06-17,DE,0.614812925265942
2019-06-17,FR,0.0921213739155504
2019-06-17,GB,0.259772080636555
2019-06-17,IE,0.336585898316833
2019-06-17,US,1.47142233410206
2019-06-17,JP,0.726463865749361
2019-06-18,AU,0.419181032575438
2019-06-18,CA,0.542185555430046
2019-06-18,DE,0.612252961338866
2019-06-18,FR,0.0923432385555189
2019-06-18,GB,0.25846890522271
2019-06-18,IE,0.330685631694759
2019-06-18,US,1.48583144437435
2019-06-18,JP,0.724027885568506
2019-06-19,AU,0.414913093656853
2019-06-19,CA,0.544939062031959
2019-06-19,DE,0.607502846263909
2019-06-19,FR,0.0914023493637803
2019-06-19,GB,0.256354579065256
2019-06-19,IE,0.329519912066548
2019-06-19,US,1.48308987356698
2019-06-19,JP,0.729067200549539
2019-06-20,AU,0.411098381513329
2019-06-20,CA,0.54701137804473
2019-06-20,DE,0.618753607402256
2019-06-20,FR,0.0904410349015475
2019-06-20,GB,0.253726968824885
2019-06-20,IE,0.328453991706691
2019-06-20,US,1.49426292009212
2019-06-20,JP,0.731476765552573
2019-06-21,AU,0.410480836950581
2019-06-21,CA,0.544087816163738
2019-06-21,DE,0.628625970048317
2019-06-21,FR,0.0894763445584705
2019-06-21,GB,0.253187644414132
2019-06-21,IE,0.328807119181069
2019-06-21,US,1.4955470952783
2019-06-21,JP,0.730017519372196
2019-06-22,AU,0.406945806969613
2019-06-22,CA,0.542478232531473
2019-06-22,DE,0.640265752463478
2019-06-22,FR,0.0872122218935624
2019-06-22,GB,0.252730638540367
2019-06-22,IE,0.332920234899657
2019-06-22,US,1.50062519939795
2019-06-22,JP,0.733016579294272
2019-06-23,AU,0.410512863889616
2019-06-23,CA,0.541900670683106
2019-06-23,DE,0.644428221921738
2019-06-23,FR,0.0856988887863407
2019-06-23,GB,0.251896685977304
2019-06-23,IE,0.328970919424211
2019-06-23,US,1.53734893037666
2019-06-23,JP,0.736171319358121
2019-06-24,AU,0.408677479708656
2019-06-24,CA,0.545395699236685
2019-06-24,DE,0.647477538255696
2019-06-24,FR,0.0841841847366528
2019-06-24,GB,0.25145972291933
2019-06-24,IE,0.33009011593669
2019-06-24,US,1.5384004376955
2019-06-24,JP,0.736898737349703
2019-06-25,AU,0.408856871261818
2019-06-25,CA,0.544092321123707
2019-06-25,DE,0.65512999176899
2019-06-25,FR,0.083845960854359
2019-06-25,GB,0.251295700746857
2019-06-25,IE,0.341682627595167
2019-06-25,US,1.56003068455639
2019-06-25,JP,0.742847976718883
2019-06-26,AU,0.409124189458581
2019-06-26,CA,0.541745164739712
2019-06-26,DE,0.66021177119531
